,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
6004,14919,6,10/2018,1864,Nový Jičín,ORP,2038,Rožnov pod Radhoštěm,ORP,159
6005,4021,6,10/2018,191,Nymburk,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,159
6007,77650,6,10/2018,647,Nýřany,ORP,612,Přeštice,ORP,144
6009,64354,6,10/2018,1864,Nový Jičín,ORP,1899,Olomouc,ORP,143
6011,40754,6,10/2018,1686,Nové Město na Moravě,ORP,19,Praha,ORP,134
6015,43426,6,10/2018,1899,Olomouc,ORP,2020,Šumperk,ORP,129
6016,70805,6,10/2018,1899,Olomouc,ORP,1716,Bruntál,ORP,127
6018,48931,6,10/2018,647,Nýřany,ORP,655,Rokycany,ORP,125
6021,92963,6,10/2018,1058,Nové Město nad Metují,ORP,1121,Rychnov nad Kněžnou,ORP,120
6022,21760,6,10/2018,1023,Nová Paka,ORP,1007,Hořice,ORP,116
6025,43510,6,10/2018,1058,Nové Město nad Metují,ORP,19,Praha,ORP,111
6027,51778,6,10/2018,1686,Nové Město na Moravě,ORP,1503,Jihlava,ORP,109
6028,34511,6,10/2018,1872,Odry,ORP,1899,Olomouc,ORP,103
6033,93519,6,10/2018,701,Nový Bor,ORP,736,Rumburk,ORP,94
6036,60380,6,10/2018,1899,Olomouc,ORP,1546,Kroměříž,ORP,92
6038,85724,6,10/2018,1023,Nová Paka,ORP,1228,Vrchlabí,ORP,90
6040,55526,6,10/2018,1864,Nový Jičín,ORP,1945,Opava,ORP,85
6041,35690,6,10/2018,1864,Nový Jičín,ORP,1929,Hlučín,ORP,84
6042,64727,6,10/2018,1864,Nový Jičín,ORP,2054,Vsetín,ORP,80
6043,33261,6,10/2018,1023,Nová Paka,ORP,1210,Trutnov,ORP,80
6049,31093,6,10/2018,1058,Nové Město nad Metují,ORP,1112,Kostelec nad Orlicí,ORP,73
6052,71193,6,10/2018,1864,Nový Jičín,ORP,1996,Přerov,ORP,69
6053,14614,6,10/2018,1686,Nové Město na Moravě,ORP,1350,Tišnov,ORP,67
6054,83083,6,10/2018,973,Nový Bydžov,ORP,1082,Pardubice,ORP,66
6055,58709,6,10/2018,1686,Nové Město na Moravě,ORP,990,Hlinsko,ORP,66
6056,12240,6,10/2018,1686,Nové Město na Moravě,ORP,949,Havlíčkův Brod,ORP,66
6060,85293,6,10/2018,973,Nový Bydžov,ORP,167,Mladá Boleslav,ORP,66
6061,22100,6,10/2018,1899,Olomouc,ORP,2062,Jeseník,ORP,64
6063,32350,6,10/2018,1899,Olomouc,ORP,1465,Zlín,ORP,64
6066,56831,6,10/2018,1899,Olomouc,ORP,531,Karlovy Vary,ORP,61
6069,72580,6,10/2018,1864,Nový Jičín,ORP,1317,Brno,ORP,60
6072,87138,6,10/2018,1899,Olomouc,ORP,1945,Opava,ORP,58
6073,34019,6,10/2018,1899,Olomouc,ORP,27,Benešov,ORP,58
6075,7992,6,10/2018,973,Nový Bydžov,ORP,94,Kolín,ORP,55
6078,14833,6,10/2018,1864,Nový Jičín,ORP,965,Hradec Králové,ORP,54
6079,63512,6,10/2018,973,Nový Bydžov,ORP,191,Nymburk,ORP,54
6081,38234,6,10/2018,647,Nýřany,ORP,566,Klatovy,ORP,54
6083,36286,6,10/2018,1899,Olomouc,ORP,2046,Valašské Meziříčí,ORP,53
6085,76852,6,10/2018,1899,Olomouc,ORP,1520,Bystřice pod Hostýnem,ORP,51
6088,73461,6,10/2018,1899,Olomouc,ORP,1864,Nový Jičín,ORP,50
6090,66165,6,10/2018,1872,Odry,ORP,1929,Hlučín,ORP,48
6091,88748,6,10/2018,1899,Olomouc,ORP,1554,Konice,ORP,47
6092,28678,6,10/2018,191,Nymburk,ORP,221,Říčany,ORP,46
6093,54462,6,10/2018,1899,Olomouc,ORP,2011,Zábřeh,ORP,46
6096,52049,6,10/2018,1899,Olomouc,ORP,1741,Frýdek-Místek,ORP,45
6098,84673,6,10/2018,1023,Nová Paka,ORP,1155,Turnov,ORP,44
6100,15228,6,10/2018,1023,Nová Paka,ORP,817,Liberec,ORP,44
6101,20530,6,10/2018,1023,Nová Paka,ORP,167,Mladá Boleslav,ORP,44
6102,8263,6,10/2018,1864,Nový Jičín,ORP,1759,Frýdlant nad Ostravicí,ORP,44
6103,24437,6,10/2018,1899,Olomouc,ORP,1431,Otrokovice,ORP,43
6105,54754,6,10/2018,1899,Olomouc,ORP,1597,Třebíč,ORP,41
6108,289,6,10/2018,647,Nýřany,ORP,485,Domažlice,ORP,40
6111,2154,6,10/2018,1899,Olomouc,ORP,1660,Znojmo,ORP,39
6112,32770,6,10/2018,701,Nový Bor,ORP,922,Ústí nad Labem,ORP,39
6115,47300,6,10/2018,647,Nýřany,ORP,515,Cheb,ORP,39
6116,79983,6,10/2018,1872,Odry,ORP,1856,Kopřivnice,ORP,38
6117,52722,6,10/2018,1899,Olomouc,ORP,1601,Uherské Hradiště,ORP,38
6120,42953,6,10/2018,647,Nýřany,ORP,60,Hořovice,ORP,38
6121,91703,6,10/2018,647,Nýřany,ORP,493,Horšovský Týn,ORP,37
6122,21528,6,10/2018,1872,Odry,ORP,1716,Bruntál,ORP,37
6127,84123,6,10/2018,1899,Olomouc,ORP,1279,Česká Třebová,ORP,36
6130,13376,6,10/2018,1899,Olomouc,ORP,329,Český Krumlov,ORP,35
6131,16240,6,10/2018,191,Nymburk,ORP,116,Kutná Hora,ORP,35
6132,28702,6,10/2018,1899,Olomouc,ORP,1368,Šlapanice,ORP,34
6133,96644,6,10/2018,1058,Nové Město nad Metují,ORP,1210,Trutnov,ORP,34
6135,32791,6,10/2018,1864,Nový Jičín,ORP,329,Český Krumlov,ORP,33
6136,51292,6,10/2018,1023,Nová Paka,ORP,965,Hradec Králové,ORP,33
6138,51339,6,10/2018,1864,Nový Jičín,ORP,1783,Bohumín,ORP,33
6140,89988,6,10/2018,1899,Olomouc,ORP,1082,Pardubice,ORP,32
6141,33155,6,10/2018,647,Nýřany,ORP,523,Mariánské Lázně,ORP,32
6144,70331,6,10/2018,1899,Olomouc,ORP,1805,Karviná,ORP,31
6145,33671,6,10/2018,1899,Olomouc,ORP,1856,Kopřivnice,ORP,31
6146,80354,6,10/2018,1899,Olomouc,ORP,167,Mladá Boleslav,ORP,31
6148,31445,6,10/2018,1899,Olomouc,ORP,515,Cheb,ORP,31
6150,81756,6,10/2018,1899,Olomouc,ORP,1171,Moravská Třebová,ORP,30
6151,31315,6,10/2018,1899,Olomouc,ORP,965,Hradec Králové,ORP,30
6154,4776,6,10/2018,1899,Olomouc,ORP,1724,Krnov,ORP,29
6156,31757,6,10/2018,1899,Olomouc,ORP,1791,Havířov,ORP,29
6157,57960,6,10/2018,1058,Nové Město nad Metují,ORP,1082,Pardubice,ORP,28
6159,52689,6,10/2018,1872,Odry,ORP,19,Praha,ORP,28
6161,80378,6,10/2018,1864,Nový Jičín,ORP,1562,Prostějov,ORP,28
6164,66595,6,10/2018,191,Nymburk,ORP,973,Nový Bydžov,ORP,27
6166,84564,6,10/2018,1899,Olomouc,ORP,299,Týn nad Vltavou,ORP,27
6167,11277,6,10/2018,1899,Olomouc,ORP,1872,Odry,ORP,27
6169,73436,6,10/2018,1686,Nové Město na Moravě,ORP,1180,Polička,ORP,27
6173,601,6,10/2018,191,Nymburk,ORP,817,Liberec,ORP,26
6174,58633,6,10/2018,1864,Nový Jičín,ORP,1082,Pardubice,ORP,26
6175,54642,6,10/2018,647,Nýřany,ORP,531,Karlovy Vary,ORP,26
6176,27797,6,10/2018,647,Nýřany,ORP,272,Rakovník,ORP,26
6177,70810,6,10/2018,1899,Olomouc,ORP,256,Příbram,ORP,26
6180,87344,6,10/2018,1686,Nové Město na Moravě,ORP,1597,Třebíč,ORP,26
6183,51260,6,10/2018,1899,Olomouc,ORP,981,Chrudim,ORP,25
6184,95519,6,10/2018,1899,Olomouc,ORP,1783,Bohumín,ORP,25
6186,29814,6,10/2018,1899,Olomouc,ORP,1350,Tišnov,ORP,24
6188,54731,6,10/2018,1899,Olomouc,ORP,183,Lysá nad Labem,ORP,24
6189,55741,6,10/2018,1899,Olomouc,ORP,1473,Hodonín,ORP,24
6190,27130,6,10/2018,191,Nymburk,ORP,175,Mnichovo Hradiště,ORP,24
6192,30014,6,10/2018,1899,Olomouc,ORP,1449,Valašské Klobouky,ORP,23
6193,77608,6,10/2018,1864,Nový Jičín,ORP,1937,Kravaře,ORP,23
6194,66951,6,10/2018,1899,Olomouc,ORP,914,Teplice,ORP,23
6195,25337,6,10/2018,1872,Odry,ORP,1996,Přerov,ORP,23
6196,79487,6,10/2018,1899,Olomouc,ORP,1775,Třinec,ORP,23
6202,72770,6,10/2018,1058,Nové Město nad Metují,ORP,1317,Brno,ORP,22
6204,22795,6,10/2018,1899,Olomouc,ORP,1309,Boskovice,ORP,22
6205,50551,6,10/2018,1872,Odry,ORP,582,Plzeň,ORP,22
6206,66950,6,10/2018,1864,Nový Jičín,ORP,1520,Bystřice pod Hostýnem,ORP,21
6207,20591,6,10/2018,1899,Olomouc,ORP,1538,Holešov,ORP,21
6210,54222,6,10/2018,1864,Nový Jičín,ORP,1988,Lipník nad Bečvou,ORP,21
6211,93475,6,10/2018,647,Nýřany,ORP,442,Strakonice,ORP,21
6212,88188,6,10/2018,1899,Olomouc,ORP,1503,Jihlava,ORP,21
6213,48618,6,10/2018,1023,Nová Paka,ORP,1201,Dvůr Králové nad Labem,ORP,21
6215,96056,6,10/2018,1864,Nový Jičín,ORP,1422,Luhačovice,ORP,21
6216,69208,6,10/2018,973,Nový Bydžov,ORP,1023,Nová Paka,ORP,20
6217,84421,6,10/2018,191,Nymburk,ORP,124,Čáslav,ORP,20
6218,63099,6,10/2018,1864,Nový Jičín,ORP,1775,Třinec,ORP,19
6219,19745,6,10/2018,647,Nýřany,ORP,302,České Budějovice,ORP,19
6220,43971,6,10/2018,1899,Olomouc,ORP,1732,Rýmařov,ORP,19
6222,52494,6,10/2018,1864,Nový Jičín,ORP,1643,Vyškov,ORP,19
6226,67019,6,10/2018,973,Nový Bydžov,ORP,1716,Bruntál,ORP,18
6229,60404,6,10/2018,647,Nýřany,ORP,256,Příbram,ORP,18
6231,64826,6,10/2018,191,Nymburk,ORP,965,Hradec Králové,ORP,18
6232,20336,6,10/2018,1872,Odry,ORP,1848,Frenštát pod Radhoštěm,ORP,18
6233,63478,6,10/2018,647,Nýřany,ORP,1422,Luhačovice,ORP,18
6234,15510,6,10/2018,1058,Nové Město nad Metují,ORP,1201,Dvůr Králové nad Labem,ORP,17
6235,64326,6,10/2018,701,Nový Bor,ORP,779,Jablonec nad Nisou,ORP,17
6236,63300,6,10/2018,647,Nýřany,ORP,221,Říčany,ORP,17
6239,80282,6,10/2018,1686,Nové Město na Moravě,ORP,1422,Luhačovice,ORP,16
6240,65438,6,10/2018,1899,Olomouc,ORP,230,Černošice,ORP,16
6241,80999,6,10/2018,1899,Olomouc,ORP,1481,Kyjov,ORP,16
6242,22753,6,10/2018,1872,Odry,ORP,1805,Karviná,ORP,16
6243,75325,6,10/2018,1899,Olomouc,ORP,1198,Svitavy,ORP,16
6244,45593,6,10/2018,1864,Nový Jičín,ORP,1724,Krnov,ORP,16
6251,13715,6,10/2018,1899,Olomouc,ORP,132,Kralupy nad Vltavou,ORP,16
6253,74726,6,10/2018,973,Nový Bydžov,ORP,817,Liberec,ORP,16
6255,69036,6,10/2018,1872,Odry,ORP,51,Beroun,ORP,16
6256,16553,6,10/2018,1899,Olomouc,ORP,1929,Hlučín,ORP,15
6257,75734,6,10/2018,1899,Olomouc,ORP,1821,Český Těšín,ORP,15
6258,27850,6,10/2018,1023,Nová Paka,ORP,230,Černošice,ORP,15
6259,26091,6,10/2018,191,Nymburk,ORP,710,Česká Lípa,ORP,15
6260,60329,6,10/2018,1023,Nová Paka,ORP,540,Ostrov,ORP,15
6261,77364,6,10/2018,1899,Olomouc,ORP,1406,Mikulov,ORP,15
6262,96364,6,10/2018,1023,Nová Paka,ORP,1066,Náchod,ORP,15
6265,83294,6,10/2018,1899,Olomouc,ORP,1333,Kuřim,ORP,15
6267,22787,6,10/2018,1864,Nový Jičín,ORP,1431,Otrokovice,ORP,15
6268,36040,6,10/2018,1023,Nová Paka,ORP,914,Teplice,ORP,15
6271,69421,6,10/2018,1899,Olomouc,ORP,1848,Frenštát pod Radhoštěm,ORP,15
6275,42535,6,10/2018,1023,Nová Paka,ORP,779,Jablonec nad Nisou,ORP,14
6276,85103,6,10/2018,1023,Nová Paka,ORP,205,Poděbrady,ORP,14
6277,19249,6,10/2018,1899,Olomouc,ORP,1341,Rosice,ORP,14
6279,13175,6,10/2018,1899,Olomouc,ORP,94,Kolín,ORP,14
6280,53548,6,10/2018,973,Nový Bydžov,ORP,981,Chrudim,ORP,14
6283,39370,6,10/2018,647,Nýřany,ORP,922,Ústí nad Labem,ORP,14
6285,41000,6,10/2018,1023,Nová Paka,ORP,175,Mnichovo Hradiště,ORP,14
6286,93392,6,10/2018,1686,Nové Město na Moravě,ORP,531,Karlovy Vary,ORP,13
6287,82723,6,10/2018,1686,Nové Město na Moravě,ORP,311,Kaplice,ORP,13
6288,81493,6,10/2018,1686,Nové Město na Moravě,ORP,1163,Litomyšl,ORP,13
6292,71688,6,10/2018,1686,Nové Město na Moravě,ORP,931,Chotěboř,ORP,13
6295,71021,6,10/2018,1872,Odry,ORP,698,Tachov,ORP,13
6298,60228,6,10/2018,1686,Nové Město na Moravě,ORP,1252,Vysoké Mýto,ORP,13
6299,58200,6,10/2018,973,Nový Bydžov,ORP,1091,Přelouč,ORP,13
6300,56819,6,10/2018,701,Nový Bor,ORP,221,Říčany,ORP,13
6301,46529,6,10/2018,1686,Nové Město na Moravě,ORP,302,České Budějovice,ORP,13
6302,39433,6,10/2018,1686,Nové Město na Moravě,ORP,205,Poděbrady,ORP,13
6303,37340,6,10/2018,1686,Nové Město na Moravě,ORP,1295,Blansko,ORP,13
6305,26937,6,10/2018,1023,Nová Paka,ORP,191,Nymburk,ORP,13
6308,22129,6,10/2018,1872,Odry,ORP,1317,Brno,ORP,13
6309,20931,6,10/2018,1686,Nové Město na Moravě,ORP,1465,Zlín,ORP,13
6310,17274,6,10/2018,1899,Olomouc,ORP,1244,Lanškroun,ORP,13
6311,8576,6,10/2018,1686,Nové Město na Moravě,ORP,1511,Telč,ORP,13
6313,4620,6,10/2018,1872,Odry,ORP,1741,Frýdek-Místek,ORP,12
6314,14379,6,10/2018,1864,Nový Jičín,ORP,1791,Havířov,ORP,12
6315,81784,6,10/2018,191,Nymburk,ORP,132,Kralupy nad Vltavou,ORP,12
6316,15448,6,10/2018,1872,Odry,ORP,1562,Prostějov,ORP,12
6317,7852,6,10/2018,191,Nymburk,ORP,78,Kladno,ORP,12
6321,78604,6,10/2018,1864,Nový Jičín,ORP,1210,Trutnov,ORP,12
6323,38401,6,10/2018,1864,Nový Jičín,ORP,1384,Břeclav,ORP,12
6324,49627,6,10/2018,701,Nový Bor,ORP,825,Litoměřice,ORP,12
6327,34949,6,10/2018,1864,Nový Jičín,ORP,302,České Budějovice,ORP,12
6332,25106,6,10/2018,1864,Nový Jičín,ORP,2062,Jeseník,ORP,11
6333,23195,6,10/2018,701,Nový Bor,ORP,94,Kolín,ORP,11
6335,69634,6,10/2018,701,Nový Bor,ORP,1139,Jilemnice,ORP,11
6336,69791,6,10/2018,701,Nový Bor,ORP,141,Mělník,ORP,11
6338,81842,6,10/2018,1686,Nové Město na Moravě,ORP,353,Třeboň,ORP,11
6340,71130,6,10/2018,191,Nymburk,ORP,922,Ústí nad Labem,ORP,11
6341,71281,6,10/2018,1058,Nové Město nad Metují,ORP,1236,Králíky,ORP,11
6343,33443,6,10/2018,1686,Nové Město na Moravě,ORP,582,Plzeň,ORP,11
6345,51061,6,10/2018,701,Nový Bor,ORP,531,Karlovy Vary,ORP,11
6347,51837,6,10/2018,1899,Olomouc,ORP,710,Česká Lípa,ORP,11
6352,58600,6,10/2018,1686,Nové Město na Moravě,ORP,1236,Králíky,ORP,11
6353,59020,6,10/2018,1899,Olomouc,ORP,1392,Hustopeče,ORP,11
6354,60756,6,10/2018,1864,Nový Jičín,ORP,78,Kladno,ORP,11
6357,64876,6,10/2018,647,Nýřany,ORP,353,Třeboň,ORP,11
6359,18127,6,10/2018,1899,Olomouc,ORP,1457,Vizovice,ORP,11
6360,92274,6,10/2018,1899,Olomouc,ORP,1767,Jablunkov,ORP,11
6362,15814,6,10/2018,1899,Olomouc,ORP,248,Dobříš,ORP,11
6367,9263,6,10/2018,973,Nový Bydžov,ORP,1066,Náchod,ORP,11
6368,8342,6,10/2018,191,Nymburk,ORP,1082,Pardubice,ORP,11
6369,35087,6,10/2018,1686,Nové Město na Moravě,ORP,1341,Rosice,ORP,11
6370,41965,6,10/2018,1872,Odry,ORP,1881,Litovel,ORP,11
6371,45259,6,10/2018,1872,Odry,ORP,1988,Lipník nad Bečvou,ORP,11
6372,33496,6,10/2018,191,Nymburk,ORP,230,Černošice,ORP,11
6373,88224,6,10/2018,1864,Nový Jičín,ORP,1546,Kroměříž,ORP,10
6374,58694,6,10/2018,1864,Nový Jičín,ORP,1953,Vítkov,ORP,10
6377,45684,6,10/2018,1058,Nové Město nad Metují,ORP,1031,Broumov,ORP,10
6378,94805,6,10/2018,191,Nymburk,ORP,51,Beroun,ORP,10
6379,68094,6,10/2018,1864,Nový Jičín,ORP,1821,Český Těšín,ORP,10
6383,30497,6,10/2018,191,Nymburk,ORP,1261,Žamberk,ORP,10
6385,67352,6,10/2018,973,Nový Bydžov,ORP,1317,Brno,ORP,10
6386,22844,6,10/2018,1864,Nový Jičín,ORP,540,Ostrov,ORP,10
6387,14085,6,10/2018,1899,Olomouc,ORP,124,Čáslav,ORP,10
6391,94758,6,10/2018,1961,Ostrava,ORP,1961,Ostrava,ORP,147215
6393,69469,6,10/2018,582,Plzeň,ORP,582,Plzeň,ORP,86604
6397,54663,6,10/2018,1082,Pardubice,ORP,1082,Pardubice,ORP,54600
6400,49752,6,10/2018,1945,Opava,ORP,1945,Opava,ORP,44172
6403,81134,6,10/2018,400,Písek,ORP,400,Písek,ORP,20571
6407,60184,6,10/2018,388,Pelhřimov,ORP,388,Pelhřimov,ORP,18488
6413,48047,6,10/2018,1431,Otrokovice,ORP,1431,Otrokovice,ORP,12141
6414,47999,6,10/2018,540,Ostrov,ORP,540,Ostrov,ORP,10363
6415,20010,6,10/2018,1813,Orlová,ORP,1813,Orlová,ORP,9027
6416,32082,6,10/2018,1813,Orlová,ORP,1783,Bohumín,ORP,4542
6421,67526,6,10/2018,1813,Orlová,ORP,1961,Ostrava,ORP,3821
6423,42555,6,10/2018,1961,Ostrava,ORP,1741,Frýdek-Místek,ORP,3608
6425,7304,6,10/2018,370,Pacov,ORP,370,Pacov,ORP,3409
6427,18676,6,10/2018,1082,Pardubice,ORP,965,Hradec Králové,ORP,3166
6429,64629,6,10/2018,540,Ostrov,ORP,531,Karlovy Vary,ORP,2955
6433,84515,6,10/2018,1082,Pardubice,ORP,981,Chrudim,ORP,2462
6435,44380,6,10/2018,1945,Opava,ORP,1961,Ostrava,ORP,2276
6436,40094,6,10/2018,1431,Otrokovice,ORP,1465,Zlín,ORP,2262
6438,76770,6,10/2018,1961,Ostrava,ORP,1929,Hlučín,ORP,1907
6440,85284,6,10/2018,582,Plzeň,ORP,647,Nýřany,ORP,1658
6441,14161,6,10/2018,1961,Ostrava,ORP,1783,Bohumín,ORP,1560
6442,96250,6,10/2018,1082,Pardubice,ORP,1091,Přelouč,ORP,1459
6443,38129,6,10/2018,582,Plzeň,ORP,621,Stod,ORP,1292
6444,37947,6,10/2018,1082,Pardubice,ORP,19,Praha,ORP,1174
6448,16265,6,10/2018,582,Plzeň,ORP,655,Rokycany,ORP,1165
6449,69677,6,10/2018,1961,Ostrava,ORP,1791,Havířov,ORP,1156
6450,20228,6,10/2018,1961,Ostrava,ORP,1830,Bílovec,ORP,1147
6451,95769,6,10/2018,1813,Orlová,ORP,1791,Havířov,ORP,1112
6453,68825,6,10/2018,1431,Otrokovice,ORP,1601,Uherské Hradiště,ORP,1069
6455,5159,6,10/2018,1961,Ostrava,ORP,1945,Opava,ORP,1018
6456,73869,6,10/2018,400,Písek,ORP,442,Strakonice,ORP,1010
6459,69940,6,10/2018,582,Plzeň,ORP,19,Praha,ORP,958
6460,89534,6,10/2018,1945,Opava,ORP,1937,Kravaře,ORP,951
6462,69119,6,10/2018,1961,Ostrava,ORP,1856,Kopřivnice,ORP,909
6466,65015,6,10/2018,388,Pelhřimov,ORP,1503,Jihlava,ORP,837
6467,32142,6,10/2018,582,Plzeň,ORP,612,Přeštice,ORP,831
6474,7286,6,10/2018,400,Písek,ORP,19,Praha,ORP,701
6475,61682,6,10/2018,1431,Otrokovice,ORP,1546,Kroměříž,ORP,658
6478,89993,6,10/2018,1961,Ostrava,ORP,19,Praha,ORP,646
6480,9934,6,10/2018,1813,Orlová,ORP,1805,Karviná,ORP,626
6481,42173,6,10/2018,1961,Ostrava,ORP,1805,Karviná,ORP,611
6483,95589,6,10/2018,540,Ostrov,ORP,761,Kadaň,ORP,581
6485,80405,6,10/2018,1945,Opava,ORP,1716,Bruntál,ORP,555
6486,26324,6,10/2018,1945,Opava,ORP,1929,Hlučín,ORP,537
6487,1277,6,10/2018,388,Pelhřimov,ORP,361,Humpolec,ORP,532
6488,42976,6,10/2018,400,Písek,ORP,434,Blatná,ORP,529
6491,28949,6,10/2018,370,Pacov,ORP,388,Pelhřimov,ORP,472
6492,27457,6,10/2018,388,Pelhřimov,ORP,19,Praha,ORP,456
6495,9935,6,10/2018,1961,Ostrava,ORP,1864,Nový Jičín,ORP,449
6496,84086,6,10/2018,400,Písek,ORP,396,Milevsko,ORP,445
6497,2561,6,10/2018,400,Písek,ORP,302,České Budějovice,ORP,440
6498,95256,6,10/2018,388,Pelhřimov,ORP,370,Pacov,ORP,436
6499,34001,6,10/2018,1945,Opava,ORP,1724,Krnov,ORP,435
6500,54547,6,10/2018,1961,Ostrava,ORP,1759,Frýdlant nad Ostravicí,ORP,430
6501,81280,6,10/2018,582,Plzeň,ORP,639,Kralovice,ORP,427
6502,52040,6,10/2018,582,Plzeň,ORP,698,Tachov,ORP,426
6503,67672,6,10/2018,388,Pelhřimov,ORP,345,Jindřichův Hradec,ORP,411
6504,24340,6,10/2018,582,Plzeň,ORP,591,Blovice,ORP,404
6506,78699,6,10/2018,400,Písek,ORP,299,Týn nad Vltavou,ORP,372
6512,27502,6,10/2018,1082,Pardubice,ORP,94,Kolín,ORP,337
6516,55431,6,10/2018,1082,Pardubice,ORP,1074,Holice,ORP,319
6517,56802,6,10/2018,400,Písek,ORP,256,Příbram,ORP,315
6519,82135,6,10/2018,400,Písek,ORP,451,Vodňany,ORP,304
6521,19008,6,10/2018,1961,Ostrava,ORP,1899,Olomouc,ORP,284
6523,51012,6,10/2018,1945,Opava,ORP,1953,Vítkov,ORP,262
6525,9547,6,10/2018,1813,Orlová,ORP,1741,Frýdek-Místek,ORP,261
6527,87898,6,10/2018,582,Plzeň,ORP,60,Hořovice,ORP,255
6529,31589,6,10/2018,1945,Opava,ORP,19,Praha,ORP,245
6532,4598,6,10/2018,1431,Otrokovice,ORP,1538,Holešov,ORP,226
6533,21297,6,10/2018,540,Ostrov,ORP,19,Praha,ORP,225
6536,93183,6,10/2018,582,Plzeň,ORP,566,Klatovy,ORP,223
6539,2794,6,10/2018,1961,Ostrava,ORP,1775,Třinec,ORP,217
6541,40998,6,10/2018,1961,Ostrava,ORP,1317,Brno,ORP,212
6543,70863,6,10/2018,1945,Opava,ORP,1830,Bílovec,ORP,203
6544,60197,6,10/2018,370,Pacov,ORP,477,Tábor,ORP,201
6545,63136,6,10/2018,400,Písek,ORP,418,Prachatice,ORP,199
6548,47674,6,10/2018,540,Ostrov,ORP,752,Chomutov,ORP,186
6551,13824,6,10/2018,582,Plzeň,ORP,680,Stříbro,ORP,180
6553,64257,6,10/2018,582,Plzeň,ORP,485,Domažlice,ORP,174
6555,56846,6,10/2018,370,Pacov,ORP,19,Praha,ORP,174
6561,4414,6,10/2018,582,Plzeň,ORP,256,Příbram,ORP,156
6564,57829,6,10/2018,1082,Pardubice,ORP,1252,Vysoké Mýto,ORP,146
6566,9117,6,10/2018,582,Plzeň,ORP,531,Karlovy Vary,ORP,141
6568,15512,6,10/2018,540,Ostrov,ORP,671,Sokolov,ORP,140
6569,44379,6,10/2018,388,Pelhřimov,ORP,337,Dačice,ORP,135
6571,90922,6,10/2018,1961,Ostrava,ORP,1872,Odry,ORP,130
6572,30856,6,10/2018,1961,Ostrava,ORP,1937,Kravaře,ORP,130
6574,9899,6,10/2018,400,Písek,ORP,477,Tábor,ORP,127
6576,45802,6,10/2018,1961,Ostrava,ORP,1970,Hranice,ORP,126
6578,47864,6,10/2018,388,Pelhřimov,ORP,477,Tábor,ORP,123
6582,42242,6,10/2018,388,Pelhřimov,ORP,302,České Budějovice,ORP,115
6583,7790,6,10/2018,1431,Otrokovice,ORP,1457,Vizovice,ORP,114
6584,86398,6,10/2018,1961,Ostrava,ORP,1724,Krnov,ORP,113
6585,40034,6,10/2018,1961,Ostrava,ORP,1716,Bruntál,ORP,110
6588,48573,6,10/2018,1082,Pardubice,ORP,116,Kutná Hora,ORP,103
6590,51078,6,10/2018,582,Plzeň,ORP,51,Beroun,ORP,100
6591,50984,6,10/2018,1961,Ostrava,ORP,2038,Rožnov pod Radhoštěm,ORP,100
6593,48077,6,10/2018,1945,Opava,ORP,1872,Odry,ORP,98
6595,87002,6,10/2018,1082,Pardubice,ORP,1317,Brno,ORP,98
6596,56378,6,10/2018,1082,Pardubice,ORP,990,Hlinsko,ORP,97
6597,75588,6,10/2018,388,Pelhřimov,ORP,469,Soběslav,ORP,96
6598,89212,6,10/2018,1082,Pardubice,ORP,1121,Rychnov nad Kněžnou,ORP,96
6601,19536,6,10/2018,388,Pelhřimov,ORP,949,Havlíčkův Brod,ORP,94
6602,50722,6,10/2018,1431,Otrokovice,ORP,1317,Brno,ORP,91
6605,38055,6,10/2018,582,Plzeň,ORP,604,Nepomuk,ORP,90
6606,28294,6,10/2018,1082,Pardubice,ORP,124,Čáslav,ORP,90
6609,86144,6,10/2018,370,Pacov,ORP,361,Humpolec,ORP,85
6610,41463,6,10/2018,582,Plzeň,ORP,493,Horšovský Týn,ORP,85
6611,8671,6,10/2018,1082,Pardubice,ORP,1287,Ústí nad Orlicí,ORP,83
6612,30343,6,10/2018,1961,Ostrava,ORP,1813,Orlová,ORP,83
6615,22225,6,10/2018,370,Pacov,ORP,35,Vlašim,ORP,81
6617,78783,6,10/2018,582,Plzeň,ORP,515,Cheb,ORP,79
6618,30937,6,10/2018,1961,Ostrava,ORP,1422,Luhačovice,ORP,78
6620,21219,6,10/2018,1431,Otrokovice,ORP,19,Praha,ORP,77
6621,54436,6,10/2018,1945,Opava,ORP,1899,Olomouc,ORP,77
6623,82099,6,10/2018,1082,Pardubice,ORP,1210,Trutnov,ORP,77
6624,70002,6,10/2018,1082,Pardubice,ORP,931,Chotěboř,ORP,76
6627,84029,6,10/2018,1082,Pardubice,ORP,1163,Litomyšl,ORP,75
6630,11067,6,10/2018,1813,Orlová,ORP,1317,Brno,ORP,74
6633,58370,6,10/2018,1813,Orlová,ORP,19,Praha,ORP,74
6634,78347,6,10/2018,582,Plzeň,ORP,523,Mariánské Lázně,ORP,74
6636,85475,6,10/2018,1431,Otrokovice,ORP,1899,Olomouc,ORP,74
6638,58254,6,10/2018,1945,Opava,ORP,1783,Bohumín,ORP,71
6639,67370,6,10/2018,1961,Ostrava,ORP,2046,Valašské Meziříčí,ORP,70
