,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
7081,88437,20,12/2019,582,Plzeň,ORP,1465,Zlín,ORP,16
7085,42596,20,12/2019,1961,Ostrava,ORP,221,Říčany,ORP,15
7086,42412,20,12/2019,1961,Ostrava,ORP,1422,Luhačovice,ORP,15
7088,31916,20,12/2019,1961,Ostrava,ORP,787,Tanvald,ORP,15
7090,66418,20,12/2019,1961,Ostrava,ORP,922,Ústí nad Labem,ORP,15
7091,4149,20,12/2019,1961,Ostrava,ORP,736,Rumburk,ORP,15
7092,37448,20,12/2019,1082,Pardubice,ORP,1708,Žďár nad Sázavou,ORP,15
7095,36265,20,12/2019,370,Pacov,ORP,345,Jindřichův Hradec,ORP,15
7096,33495,20,12/2019,1961,Ostrava,ORP,1716,Bruntál,ORP,15
7097,35578,20,12/2019,1961,Ostrava,ORP,183,Lysá nad Labem,ORP,15
7100,57003,20,12/2019,582,Plzeň,ORP,248,Dobříš,ORP,15
7102,74169,20,12/2019,1961,Ostrava,ORP,795,Železný Brod,ORP,15
7103,7151,20,12/2019,582,Plzeň,ORP,230,Černošice,ORP,15
7105,86684,20,12/2019,582,Plzeň,ORP,27,Benešov,ORP,15
7106,48224,20,12/2019,1961,Ostrava,ORP,1490,Veselí nad Moravou,ORP,15
7109,24494,20,12/2019,1082,Pardubice,ORP,1376,Židlochovice,ORP,15
7110,96033,20,12/2019,582,Plzeň,ORP,752,Chomutov,ORP,15
7111,25434,20,12/2019,1082,Pardubice,ORP,248,Dobříš,ORP,15
7113,30559,20,12/2019,582,Plzeň,ORP,1643,Vyškov,ORP,15
7114,62494,20,12/2019,1961,Ostrava,ORP,949,Havlíčkův Brod,ORP,15
7115,43562,20,12/2019,1961,Ostrava,ORP,1627,Bučovice,ORP,15
7116,13871,20,12/2019,1961,Ostrava,ORP,1074,Holice,ORP,15
7117,22477,20,12/2019,1961,Ostrava,ORP,1481,Kyjov,ORP,15
7118,94567,20,12/2019,1431,Otrokovice,ORP,1619,Uherský Brod,ORP,14
7119,52111,20,12/2019,400,Písek,ORP,230,Černošice,ORP,14
7122,48203,20,12/2019,1961,Ostrava,ORP,825,Litoměřice,ORP,14
7123,16224,20,12/2019,1082,Pardubice,ORP,361,Humpolec,ORP,14
7124,45186,20,12/2019,582,Plzeň,ORP,876,Žatec,ORP,14
7125,91263,20,12/2019,1082,Pardubice,ORP,230,Černošice,ORP,14
7126,41746,20,12/2019,1961,Ostrava,ORP,981,Chrudim,ORP,14
7127,40344,20,12/2019,1961,Ostrava,ORP,2003,Mohelnice,ORP,14
7128,39429,20,12/2019,1961,Ostrava,ORP,1261,Žamberk,ORP,14
7129,38299,20,12/2019,1082,Pardubice,ORP,906,Bílina,ORP,14
7131,34301,20,12/2019,388,Pelhřimov,ORP,124,Čáslav,ORP,14
7132,1856,20,12/2019,540,Ostrov,ORP,906,Bílina,ORP,14
7134,23907,20,12/2019,1082,Pardubice,ORP,515,Cheb,ORP,14
7135,26170,20,12/2019,400,Písek,ORP,426,Vimperk,ORP,14
7137,86619,20,12/2019,1961,Ostrava,ORP,86,Slaný,ORP,14
7138,86366,20,12/2019,1961,Ostrava,ORP,1414,Pohořelice,ORP,14
7141,83610,20,12/2019,1961,Ostrava,ORP,1155,Turnov,ORP,14
7144,2204,20,12/2019,1961,Ostrava,ORP,78,Kladno,ORP,14
7146,73928,20,12/2019,1961,Ostrava,ORP,124,Čáslav,ORP,14
7147,72923,20,12/2019,1961,Ostrava,ORP,94,Kolín,ORP,14
7151,63539,20,12/2019,1961,Ostrava,ORP,1040,Jaroměř,ORP,14
7152,60412,20,12/2019,1961,Ostrava,ORP,1350,Tišnov,ORP,14
7153,96381,20,12/2019,1082,Pardubice,ORP,1473,Hodonín,ORP,14
7154,48499,20,12/2019,1945,Opava,ORP,299,Týn nad Vltavou,ORP,13
7156,59599,20,12/2019,582,Plzeň,ORP,94,Kolín,ORP,13
7158,53605,20,12/2019,1961,Ostrava,ORP,272,Rakovník,ORP,13
7159,93768,20,12/2019,1961,Ostrava,ORP,302,České Budějovice,ORP,13
7161,12526,20,12/2019,400,Písek,ORP,205,Poděbrady,ORP,13
7162,13523,20,12/2019,1961,Ostrava,ORP,1236,Králíky,ORP,13
7167,66828,20,12/2019,1961,Ostrava,ORP,1902,Uničov,ORP,13
7170,66038,20,12/2019,1961,Ostrava,ORP,566,Klatovy,ORP,13
7171,51670,20,12/2019,1431,Otrokovice,ORP,1805,Karviná,ORP,13
7172,23878,20,12/2019,400,Písek,ORP,264,Sedlčany,ORP,13
7173,32734,20,12/2019,1945,Opava,ORP,337,Dačice,ORP,13
7174,13581,20,12/2019,1945,Opava,ORP,523,Mariánské Lázně,ORP,13
7175,5631,20,12/2019,1961,Ostrava,ORP,1147,Semily,ORP,13
7176,32614,20,12/2019,582,Plzeň,ORP,78,Kladno,ORP,13
7177,40656,20,12/2019,1961,Ostrava,ORP,1589,Náměšť nad Oslavou,ORP,13
7179,17051,20,12/2019,1961,Ostrava,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,13
7180,64192,20,12/2019,400,Písek,ORP,1317,Brno,ORP,13
7181,24393,20,12/2019,1431,Otrokovice,ORP,2020,Šumperk,ORP,13
7185,48200,20,12/2019,1961,Ostrava,ORP,1546,Kroměříž,ORP,13
7188,15397,20,12/2019,1961,Ostrava,ORP,761,Kadaň,ORP,13
7190,79813,20,12/2019,1961,Ostrava,ORP,698,Tachov,ORP,13
7191,79493,20,12/2019,1431,Otrokovice,ORP,116,Kutná Hora,ORP,13
7192,6574,20,12/2019,400,Písek,ORP,51,Beroun,ORP,12
7193,48694,20,12/2019,400,Písek,ORP,825,Litoměřice,ORP,12
7197,88236,20,12/2019,1082,Pardubice,ORP,1678,Bystřice nad Pernštejnem,ORP,12
7198,81766,20,12/2019,1082,Pardubice,ORP,1601,Uherské Hradiště,ORP,12
7200,90128,20,12/2019,1082,Pardubice,ORP,914,Teplice,ORP,12
7202,51072,20,12/2019,1945,Opava,ORP,1775,Třinec,ORP,12
7204,15846,20,12/2019,1945,Opava,ORP,1368,Šlapanice,ORP,12
7206,78826,20,12/2019,1082,Pardubice,ORP,2011,Zábřeh,ORP,12
7207,77237,20,12/2019,1082,Pardubice,ORP,1104,Dobruška,ORP,12
7210,91644,20,12/2019,388,Pelhřimov,ORP,159,Neratovice,ORP,12
7211,51745,20,12/2019,1945,Opava,ORP,1082,Pardubice,ORP,12
7213,29906,20,12/2019,1945,Opava,ORP,1066,Náchod,ORP,12
7214,93378,20,12/2019,1082,Pardubice,ORP,1562,Prostějov,ORP,12
7216,53852,20,12/2019,1082,Pardubice,ORP,1775,Třinec,ORP,12
7217,13181,20,12/2019,1945,Opava,ORP,1449,Valašské Klobouky,ORP,12
7218,49646,20,12/2019,1082,Pardubice,ORP,78,Kladno,ORP,12
7219,89996,20,12/2019,1082,Pardubice,ORP,353,Třeboň,ORP,12
7220,4763,20,12/2019,1082,Pardubice,ORP,728,Děčín,ORP,12
7221,14364,20,12/2019,388,Pelhřimov,ORP,27,Benešov,ORP,12
7222,49940,20,12/2019,1945,Opava,ORP,1171,Moravská Třebová,ORP,12
7223,90397,20,12/2019,400,Písek,ORP,1619,Uherský Brod,ORP,11
7235,4071,20,12/2019,370,Pacov,ORP,230,Černošice,ORP,11
7241,96162,20,12/2019,1082,Pardubice,ORP,531,Karlovy Vary,ORP,11
7242,93220,20,12/2019,1431,Otrokovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
7244,90988,20,12/2019,1945,Opava,ORP,825,Litoměřice,ORP,11
7245,87998,20,12/2019,1082,Pardubice,ORP,418,Prachatice,ORP,11
7246,83901,20,12/2019,540,Ostrov,ORP,1899,Olomouc,ORP,11
7248,81114,20,12/2019,1082,Pardubice,ORP,957,Světlá nad Sázavou,ORP,11
7250,80184,20,12/2019,1945,Opava,ORP,221,Říčany,ORP,11
7251,79587,20,12/2019,1945,Opava,ORP,1015,Jičín,ORP,11
7252,75684,20,12/2019,400,Písek,ORP,493,Horšovský Týn,ORP,11
7253,74029,20,12/2019,1945,Opava,ORP,141,Mělník,ORP,11
7255,72342,20,12/2019,370,Pacov,ORP,124,Čáslav,ORP,11
7256,71135,20,12/2019,1945,Opava,ORP,1881,Litovel,ORP,11
7258,70078,20,12/2019,540,Ostrov,ORP,710,Česká Lípa,ORP,11
7259,66724,20,12/2019,1082,Pardubice,ORP,1996,Přerov,ORP,11
7261,66704,20,12/2019,1082,Pardubice,ORP,1236,Králíky,ORP,11
7262,65793,20,12/2019,400,Písek,ORP,469,Soběslav,ORP,11
7263,65514,20,12/2019,1082,Pardubice,ORP,591,Blovice,ORP,11
7266,61025,20,12/2019,1431,Otrokovice,ORP,1562,Prostějov,ORP,11
7267,60021,20,12/2019,1945,Opava,ORP,1643,Vyškov,ORP,11
7270,55175,20,12/2019,400,Písek,ORP,1163,Litomyšl,ORP,11
7271,55082,20,12/2019,1945,Opava,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
7272,54166,20,12/2019,1945,Opava,ORP,931,Chotěboř,ORP,11
7273,53861,20,12/2019,400,Písek,ORP,1562,Prostějov,ORP,11
7274,51994,20,12/2019,400,Písek,ORP,1970,Hranice,ORP,11
7276,51139,20,12/2019,582,Plzeň,ORP,2062,Jeseník,ORP,11
7278,49204,20,12/2019,540,Ostrov,ORP,914,Teplice,ORP,11
7281,43157,20,12/2019,1082,Pardubice,ORP,302,České Budějovice,ORP,11
7282,37196,20,12/2019,1082,Pardubice,ORP,51,Beroun,ORP,11
7283,36537,20,12/2019,400,Písek,ORP,574,Sušice,ORP,11
7284,36084,20,12/2019,540,Ostrov,ORP,833,Lovosice,ORP,11
7288,25276,20,12/2019,1431,Otrokovice,ORP,1732,Rýmařov,ORP,11
7289,24706,20,12/2019,1082,Pardubice,ORP,1244,Lanškroun,ORP,11
7290,23888,20,12/2019,1945,Opava,ORP,1759,Frýdlant nad Ostravicí,ORP,11
7291,21622,20,12/2019,1082,Pardubice,ORP,1201,Dvůr Králové nad Labem,ORP,11
7292,20938,20,12/2019,1945,Opava,ORP,1791,Havířov,ORP,11
7293,18912,20,12/2019,582,Plzeň,ORP,1597,Třebíč,ORP,11
7294,18784,20,12/2019,1945,Opava,ORP,2046,Valašské Meziříčí,ORP,11
7295,17538,20,12/2019,1082,Pardubice,ORP,2020,Šumperk,ORP,11
7299,11073,20,12/2019,1945,Opava,ORP,2020,Šumperk,ORP,11
7300,10726,20,12/2019,1945,Opava,ORP,1040,Jaroměř,ORP,11
7301,10073,20,12/2019,1945,Opava,ORP,1732,Rýmařov,ORP,11
7302,8009,20,12/2019,1082,Pardubice,ORP,701,Nový Bor,ORP,11
7305,56967,20,12/2019,388,Pelhřimov,ORP,78,Kladno,ORP,10
7306,85734,20,12/2019,1082,Pardubice,ORP,221,Říčany,ORP,10
7307,14087,20,12/2019,1961,Ostrava,ORP,1767,Jablunkov,ORP,10
7309,63081,20,12/2019,388,Pelhřimov,ORP,1171,Moravská Třebová,ORP,10
7311,65408,20,12/2019,388,Pelhřimov,ORP,612,Přeštice,ORP,10
7312,72762,20,12/2019,1431,Otrokovice,ORP,1643,Vyškov,ORP,10
7315,73077,20,12/2019,388,Pelhřimov,ORP,1571,Moravské Budějovice,ORP,10
7316,27743,20,12/2019,540,Ostrov,ORP,850,Louny,ORP,10
7317,29884,20,12/2019,1082,Pardubice,ORP,1384,Břeclav,ORP,10
7319,35762,20,12/2019,1082,Pardubice,ORP,2062,Jeseník,ORP,10
7323,10049,20,12/2019,1961,Ostrava,ORP,1406,Mikulov,ORP,10
7326,84778,20,12/2019,1961,Ostrava,ORP,1341,Rosice,ORP,10
7327,45438,20,12/2019,388,Pelhřimov,ORP,2062,Jeseník,ORP,10
7328,46479,20,12/2019,1431,Otrokovice,ORP,1368,Šlapanice,ORP,10
7330,86467,20,12/2019,19,Praha,ORP,19,Praha,ORP,658277
7334,67165,20,12/2019,1996,Přerov,ORP,1996,Přerov,ORP,32214
7338,42626,20,12/2019,256,Příbram,ORP,256,Příbram,ORP,28900
7341,44339,20,12/2019,418,Prachatice,ORP,418,Prachatice,ORP,13924
7348,79503,20,12/2019,205,Poděbrady,ORP,205,Poděbrady,ORP,10819
7349,43883,20,12/2019,1091,Přelouč,ORP,1091,Přelouč,ORP,9204
7353,79100,20,12/2019,612,Přeštice,ORP,612,Přeštice,ORP,7580
7356,38250,20,12/2019,1180,Polička,ORP,1180,Polička,ORP,6496
7358,34877,20,12/2019,19,Praha,ORP,221,Říčany,ORP,6453
7359,43601,20,12/2019,868,Podbořany,ORP,868,Podbořany,ORP,5787
7360,29322,20,12/2019,19,Praha,ORP,230,Černošice,ORP,5668
7363,9922,20,12/2019,19,Praha,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,5474
7364,74650,20,12/2019,1414,Pohořelice,ORP,1414,Pohořelice,ORP,5009
7366,60254,20,12/2019,1996,Přerov,ORP,1899,Olomouc,ORP,2737
7368,2912,20,12/2019,612,Přeštice,ORP,582,Plzeň,ORP,2396
7370,24161,20,12/2019,19,Praha,ORP,78,Kladno,ORP,2278
7376,88227,20,12/2019,256,Příbram,ORP,19,Praha,ORP,2003
7377,1365,20,12/2019,1091,Přelouč,ORP,1082,Pardubice,ORP,1773
7378,82080,20,12/2019,19,Praha,ORP,51,Beroun,ORP,1568
7385,19020,20,12/2019,19,Praha,ORP,167,Mladá Boleslav,ORP,1354
7386,30110,20,12/2019,205,Poděbrady,ORP,191,Nymburk,ORP,1306
7387,51097,20,12/2019,19,Praha,ORP,27,Benešov,ORP,1271
7388,83959,20,12/2019,1996,Přerov,ORP,1546,Kroměříž,ORP,1252
7390,84539,20,12/2019,205,Poděbrady,ORP,19,Praha,ORP,1032
7392,28610,20,12/2019,1180,Polička,ORP,1163,Litomyšl,ORP,993
7393,94565,20,12/2019,256,Příbram,ORP,248,Dobříš,ORP,987
7396,76534,20,12/2019,19,Praha,ORP,132,Kralupy nad Vltavou,ORP,958
7402,84883,20,12/2019,612,Přeštice,ORP,621,Stod,ORP,843
7404,29599,20,12/2019,1414,Pohořelice,ORP,1317,Brno,ORP,839
7405,93160,20,12/2019,205,Poděbrady,ORP,94,Kolín,ORP,825
7408,46371,20,12/2019,256,Příbram,ORP,655,Rokycany,ORP,772
7410,86140,20,12/2019,1996,Přerov,ORP,1562,Prostějov,ORP,748
7413,42591,20,12/2019,19,Praha,ORP,159,Neratovice,ORP,722
7416,50209,20,12/2019,1996,Přerov,ORP,1988,Lipník nad Bečvou,ORP,704
7417,51755,20,12/2019,256,Příbram,ORP,60,Hořovice,ORP,698
7421,85559,20,12/2019,418,Prachatice,ORP,302,České Budějovice,ORP,650
7426,9625,20,12/2019,868,Podbořany,ORP,876,Žatec,ORP,601
7428,80480,20,12/2019,256,Příbram,ORP,582,Plzeň,ORP,573
7431,58253,20,12/2019,418,Prachatice,ORP,426,Vimperk,ORP,534
7434,37370,20,12/2019,19,Praha,ORP,1317,Brno,ORP,473
7438,4435,20,12/2019,1180,Polička,ORP,1198,Svitavy,ORP,454
7439,53768,20,12/2019,19,Praha,ORP,60,Hořovice,ORP,449
7441,96611,20,12/2019,19,Praha,ORP,248,Dobříš,ORP,438
7442,71884,20,12/2019,256,Příbram,ORP,434,Blatná,ORP,435
7443,95242,20,12/2019,19,Praha,ORP,94,Kolín,ORP,430
7444,22920,20,12/2019,418,Prachatice,ORP,451,Vodňany,ORP,429
7445,74148,20,12/2019,1091,Přelouč,ORP,94,Kolín,ORP,426
7449,45494,20,12/2019,1180,Polička,ORP,1317,Brno,ORP,415
7450,43025,20,12/2019,19,Praha,ORP,141,Mělník,ORP,407
7452,76958,20,12/2019,1996,Přerov,ORP,1317,Brno,ORP,405
7456,78858,20,12/2019,19,Praha,ORP,86,Slaný,ORP,395
7457,74662,20,12/2019,19,Praha,ORP,108,Český Brod,ORP,388
7458,50247,20,12/2019,1414,Pohořelice,ORP,1651,Moravský Krumlov,ORP,385
7460,74846,20,12/2019,1091,Přelouč,ORP,124,Čáslav,ORP,370
7462,71678,20,12/2019,1091,Přelouč,ORP,965,Hradec Králové,ORP,365
7463,37487,20,12/2019,19,Praha,ORP,256,Příbram,ORP,347
7464,18578,20,12/2019,1996,Přerov,ORP,1431,Otrokovice,ORP,341
7466,82208,20,12/2019,19,Praha,ORP,582,Plzeň,ORP,334
7468,39017,20,12/2019,1091,Přelouč,ORP,981,Chrudim,ORP,326
7470,89179,20,12/2019,1996,Přerov,ORP,1970,Hranice,ORP,315
7472,25407,20,12/2019,19,Praha,ORP,191,Nymburk,ORP,295
7474,15878,20,12/2019,418,Prachatice,ORP,442,Strakonice,ORP,287
7477,53695,20,12/2019,205,Poděbrady,ORP,965,Hradec Králové,ORP,276
7484,46185,20,12/2019,1996,Přerov,ORP,19,Praha,ORP,256
7491,30016,20,12/2019,1180,Polička,ORP,1678,Bystřice nad Pernštejnem,ORP,245
7493,51750,20,12/2019,868,Podbořany,ORP,272,Rakovník,ORP,238
7495,85856,20,12/2019,1414,Pohořelice,ORP,1376,Židlochovice,ORP,237
7496,49859,20,12/2019,19,Praha,ORP,965,Hradec Králové,ORP,235
7497,69695,20,12/2019,19,Praha,ORP,272,Rakovník,ORP,235
7500,25000,20,12/2019,19,Praha,ORP,531,Karlovy Vary,ORP,234
7502,80408,20,12/2019,256,Příbram,ORP,51,Beroun,ORP,228
7503,27247,20,12/2019,612,Přeštice,ORP,566,Klatovy,ORP,228
7504,71412,20,12/2019,1996,Přerov,ORP,1520,Bystřice pod Hostýnem,ORP,227
7505,25875,20,12/2019,19,Praha,ORP,825,Litoměřice,ORP,224
7507,18126,20,12/2019,19,Praha,ORP,817,Liberec,ORP,222
7508,78166,20,12/2019,19,Praha,ORP,1961,Ostrava,ORP,221
7510,95421,20,12/2019,256,Příbram,ORP,264,Sedlčany,ORP,219
7513,40407,20,12/2019,19,Praha,ORP,183,Lysá nad Labem,ORP,214
7517,77360,20,12/2019,19,Praha,ORP,302,České Budějovice,ORP,203
7518,22707,20,12/2019,1414,Pohořelice,ORP,1406,Mikulov,ORP,201
7519,43888,20,12/2019,19,Praha,ORP,35,Vlašim,ORP,199
7522,83131,20,12/2019,868,Podbořany,ORP,19,Praha,ORP,197
7524,33072,20,12/2019,19,Praha,ORP,914,Teplice,ORP,195
7525,53290,20,12/2019,205,Poděbrady,ORP,973,Nový Bydžov,ORP,192
7526,90632,20,12/2019,19,Praha,ORP,477,Tábor,ORP,187
7527,1642,20,12/2019,19,Praha,ORP,1899,Olomouc,ORP,186
7529,33023,20,12/2019,19,Praha,ORP,353,Třeboň,ORP,185
7530,96326,20,12/2019,418,Prachatice,ORP,19,Praha,ORP,185
7534,93622,20,12/2019,1180,Polička,ORP,1309,Boskovice,ORP,184
7536,69101,20,12/2019,1414,Pohořelice,ORP,1325,Ivančice,ORP,179
7540,82769,20,12/2019,1091,Přelouč,ORP,19,Praha,ORP,172
7541,23315,20,12/2019,205,Poděbrady,ORP,167,Mladá Boleslav,ORP,170
7543,49371,20,12/2019,19,Praha,ORP,515,Cheb,ORP,161
7544,23001,20,12/2019,418,Prachatice,ORP,400,Písek,ORP,160
7547,88215,20,12/2019,19,Praha,ORP,205,Poděbrady,ORP,158
7548,56195,20,12/2019,1180,Polička,ORP,1686,Nové Město na Moravě,ORP,156
7549,76711,20,12/2019,1180,Polička,ORP,1708,Žďár nad Sázavou,ORP,154
7553,12596,20,12/2019,19,Praha,ORP,400,Písek,ORP,145
7556,17659,20,12/2019,256,Příbram,ORP,400,Písek,ORP,144
7558,16223,20,12/2019,19,Praha,ORP,841,Roudnice nad Labem,ORP,140
7559,8258,20,12/2019,1996,Přerov,ORP,1465,Zlín,ORP,138
7561,30185,20,12/2019,19,Praha,ORP,655,Rokycany,ORP,137
7562,57201,20,12/2019,19,Praha,ORP,540,Ostrov,ORP,135
7563,88636,20,12/2019,19,Praha,ORP,1228,Vrchlabí,ORP,135
7564,19972,20,12/2019,19,Praha,ORP,116,Kutná Hora,ORP,131
7566,1788,20,12/2019,19,Praha,ORP,388,Pelhřimov,ORP,131
7567,48133,20,12/2019,868,Podbořany,ORP,531,Karlovy Vary,ORP,130
7568,15352,20,12/2019,19,Praha,ORP,876,Žatec,ORP,130
7569,36256,20,12/2019,19,Praha,ORP,1210,Trutnov,ORP,130
7571,13255,20,12/2019,205,Poděbrady,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,129
7573,59268,20,12/2019,19,Praha,ORP,922,Ústí nad Labem,ORP,128
7574,17704,20,12/2019,868,Podbořany,ORP,761,Kadaň,ORP,128
7575,72092,20,12/2019,1414,Pohořelice,ORP,1368,Šlapanice,ORP,128
7576,39127,20,12/2019,19,Praha,ORP,787,Tanvald,ORP,127
7577,23129,20,12/2019,19,Praha,ORP,1082,Pardubice,ORP,126
7578,66526,20,12/2019,868,Podbořany,ORP,752,Chomutov,ORP,124
7580,89478,20,12/2019,418,Prachatice,ORP,329,Český Krumlov,ORP,124
7581,6862,20,12/2019,19,Praha,ORP,345,Jindřichův Hradec,ORP,123
7582,38469,20,12/2019,19,Praha,ORP,710,Česká Lípa,ORP,121
7583,94354,20,12/2019,19,Praha,ORP,124,Čáslav,ORP,120
7584,39453,20,12/2019,19,Praha,ORP,779,Jablonec nad Nisou,ORP,119
7585,57265,20,12/2019,19,Praha,ORP,574,Sušice,ORP,118
7587,49023,20,12/2019,1996,Přerov,ORP,1643,Vyškov,ORP,118
7588,9839,20,12/2019,256,Příbram,ORP,591,Blovice,ORP,117
7590,35033,20,12/2019,19,Praha,ORP,1015,Jičín,ORP,114
7591,37931,20,12/2019,19,Praha,ORP,175,Mnichovo Hradiště,ORP,113
7593,92004,20,12/2019,1414,Pohořelice,ORP,1660,Znojmo,ORP,112
7594,63713,20,12/2019,19,Praha,ORP,850,Louny,ORP,111
7598,74653,20,12/2019,1180,Polička,ORP,19,Praha,ORP,108
7600,66920,20,12/2019,19,Praha,ORP,728,Děčín,ORP,107
7601,31747,20,12/2019,205,Poděbrady,ORP,183,Lysá nad Labem,ORP,107
7602,94942,20,12/2019,19,Praha,ORP,264,Sedlčany,ORP,103
7604,33761,20,12/2019,19,Praha,ORP,981,Chrudim,ORP,101
7606,39842,20,12/2019,1996,Přerov,ORP,1961,Ostrava,ORP,101
7608,48611,20,12/2019,19,Praha,ORP,426,Vimperk,ORP,100
7610,55798,20,12/2019,19,Praha,ORP,361,Humpolec,ORP,96
7613,38248,20,12/2019,19,Praha,ORP,469,Soběslav,ORP,93
7614,55114,20,12/2019,19,Praha,ORP,752,Chomutov,ORP,93
7616,65364,20,12/2019,19,Praha,ORP,701,Nový Bor,ORP,89
7618,58137,20,12/2019,868,Podbořany,ORP,850,Louny,ORP,89
7619,3394,20,12/2019,19,Praha,ORP,442,Strakonice,ORP,88
7623,7487,20,12/2019,19,Praha,ORP,761,Kadaň,ORP,86
7624,37659,20,12/2019,612,Přeštice,ORP,647,Nýřany,ORP,86
7625,6315,20,12/2019,19,Praha,ORP,1503,Jihlava,ORP,85
7626,76312,20,12/2019,19,Praha,ORP,329,Český Krumlov,ORP,84
7627,42873,20,12/2019,19,Praha,ORP,1139,Jilemnice,ORP,84
7629,29570,20,12/2019,19,Praha,ORP,1091,Přelouč,ORP,82
7631,36811,20,12/2019,205,Poděbrady,ORP,1015,Jičín,ORP,82
7632,81411,20,12/2019,1091,Přelouč,ORP,205,Poděbrady,ORP,82
7633,58095,20,12/2019,19,Praha,ORP,566,Klatovy,ORP,79
7634,55423,20,12/2019,19,Praha,ORP,949,Havlíčkův Brod,ORP,79
7635,18284,20,12/2019,19,Praha,ORP,43,Votice,ORP,78
7636,96559,20,12/2019,19,Praha,ORP,485,Domažlice,ORP,76
7639,33094,20,12/2019,1414,Pohořelice,ORP,1392,Hustopeče,ORP,71
7640,26523,20,12/2019,1996,Přerov,ORP,1538,Holešov,ORP,69
7643,16267,20,12/2019,612,Přeštice,ORP,485,Domažlice,ORP,67
7644,96689,20,12/2019,1414,Pohořelice,ORP,19,Praha,ORP,66
7648,6567,20,12/2019,19,Praha,ORP,1252,Vysoké Mýto,ORP,65
7649,13020,20,12/2019,1180,Polička,ORP,1171,Moravská Třebová,ORP,64
7650,71378,20,12/2019,19,Praha,ORP,434,Blatná,ORP,64
7651,15708,20,12/2019,19,Praha,ORP,396,Milevsko,ORP,63
7653,18528,20,12/2019,19,Praha,ORP,736,Rumburk,ORP,63
7654,28706,20,12/2019,256,Příbram,ORP,230,Černošice,ORP,62
7656,7019,20,12/2019,418,Prachatice,ORP,299,Týn nad Vltavou,ORP,62
7659,14591,20,12/2019,19,Praha,ORP,809,Frýdlant,ORP,62
7660,49015,20,12/2019,19,Praha,ORP,1465,Zlín,ORP,61
7663,31016,20,12/2019,19,Praha,ORP,418,Prachatice,ORP,59
7665,20058,20,12/2019,19,Praha,ORP,1279,Česká Třebová,ORP,57
7666,86713,20,12/2019,19,Praha,ORP,2062,Jeseník,ORP,57
7668,64667,20,12/2019,19,Praha,ORP,523,Mariánské Lázně,ORP,56
7670,8167,20,12/2019,19,Praha,ORP,591,Blovice,ORP,54
7672,50673,20,12/2019,19,Praha,ORP,833,Lovosice,ORP,53
7675,3710,20,12/2019,612,Přeštice,ORP,19,Praha,ORP,51
7679,21509,20,12/2019,19,Praha,ORP,1945,Opava,ORP,50
7680,12197,20,12/2019,868,Podbořany,ORP,892,Most,ORP,48
7681,6145,20,12/2019,1180,Polička,ORP,1252,Vysoké Mýto,ORP,48
7688,79790,20,12/2019,19,Praha,ORP,281,Trhové Sviny,ORP,46
7690,40235,20,12/2019,19,Praha,ORP,1597,Třebíč,ORP,45
7691,64546,20,12/2019,1996,Přerov,ORP,1881,Litovel,ORP,44
7692,23843,20,12/2019,205,Poděbrady,ORP,116,Kutná Hora,ORP,43
7694,22167,20,12/2019,256,Příbram,ORP,78,Kladno,ORP,43
7696,76908,20,12/2019,256,Příbram,ORP,302,České Budějovice,ORP,42
7697,20552,20,12/2019,19,Praha,ORP,2054,Vsetín,ORP,42
7698,20183,20,12/2019,19,Praha,ORP,299,Týn nad Vltavou,ORP,42
7699,67231,20,12/2019,19,Praha,ORP,639,Kralovice,ORP,42
7700,90700,20,12/2019,19,Praha,ORP,1295,Blansko,ORP,41
7702,34400,20,12/2019,19,Praha,ORP,1163,Litomyšl,ORP,41
7703,82377,20,12/2019,19,Praha,ORP,1708,Žďár nad Sázavou,ORP,41
7704,34640,20,12/2019,19,Praha,ORP,1422,Luhačovice,ORP,40
7709,38883,20,12/2019,19,Praha,ORP,1741,Frýdek-Místek,ORP,39
7710,63887,20,12/2019,1180,Polička,ORP,965,Hradec Králové,ORP,39
7711,25199,20,12/2019,19,Praha,ORP,1473,Hodonín,ORP,38
7712,80698,20,12/2019,1180,Polička,ORP,1244,Lanškroun,ORP,38
7713,14375,20,12/2019,256,Příbram,ORP,396,Milevsko,ORP,38
7714,36784,20,12/2019,19,Praha,ORP,1601,Uherské Hradiště,ORP,37
7715,95076,20,12/2019,1996,Přerov,ORP,1601,Uherské Hradiště,ORP,37
7716,38225,20,12/2019,19,Praha,ORP,370,Pacov,ORP,37
7719,49191,20,12/2019,256,Příbram,ORP,27,Benešov,ORP,37
7721,64350,20,12/2019,256,Příbram,ORP,558,Horažďovice,ORP,37
7722,87052,20,12/2019,868,Podbořany,ORP,582,Plzeň,ORP,37
7724,23285,20,12/2019,19,Praha,ORP,1007,Hořice,ORP,37
7726,87809,20,12/2019,19,Praha,ORP,1155,Turnov,ORP,37
7727,286,20,12/2019,868,Podbořany,ORP,78,Kladno,ORP,36
7728,9354,20,12/2019,19,Praha,ORP,1996,Přerov,ORP,36
