,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
7535,45470,17,09/2019,388,Pelhřimov,ORP,957,Světlá nad Sázavou,ORP,10
7536,44904,17,09/2019,388,Pelhřimov,ORP,1121,Rychnov nad Kněžnou,ORP,10
7537,44715,17,09/2019,1431,Otrokovice,ORP,1643,Vyškov,ORP,10
7541,40975,17,09/2019,1961,Ostrava,ORP,1341,Rosice,ORP,10
7542,40463,17,09/2019,1082,Pardubice,ORP,221,Říčany,ORP,10
7543,23421,17,09/2019,1431,Otrokovice,ORP,1805,Karviná,ORP,10
7544,4843,17,09/2019,1961,Ostrava,ORP,965,Hradec Králové,ORP,10
7545,39106,17,09/2019,540,Ostrov,ORP,1082,Pardubice,ORP,10
7547,37216,17,09/2019,388,Pelhřimov,ORP,1104,Dobruška,ORP,10
7549,36656,17,09/2019,1961,Ostrava,ORP,1309,Boskovice,ORP,10
7552,23227,17,09/2019,388,Pelhřimov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
7554,18431,17,09/2019,1431,Otrokovice,ORP,1627,Bučovice,ORP,10
7560,29611,17,09/2019,400,Písek,ORP,78,Kladno,ORP,10
7564,29313,17,09/2019,400,Písek,ORP,1082,Pardubice,ORP,10
7566,94900,17,09/2019,540,Ostrov,ORP,507,Aš,ORP,10
7567,14868,17,09/2019,400,Písek,ORP,469,Soběslav,ORP,10
7568,28848,17,09/2019,1082,Pardubice,ORP,1473,Hodonín,ORP,10
7569,80404,17,09/2019,388,Pelhřimov,ORP,329,Český Krumlov,ORP,10
7570,79570,17,09/2019,400,Písek,ORP,752,Chomutov,ORP,10
7574,28468,17,09/2019,540,Ostrov,ORP,396,Milevsko,ORP,10
7575,72741,17,09/2019,540,Ostrov,ORP,884,Litvínov,ORP,10
7576,71398,17,09/2019,400,Písek,ORP,132,Kralupy nad Vltavou,ORP,10
7577,69109,17,09/2019,1431,Otrokovice,ORP,1341,Rosice,ORP,10
7578,14213,17,09/2019,1431,Otrokovice,ORP,1970,Hranice,ORP,10
7579,64994,17,09/2019,540,Ostrov,ORP,264,Sedlčany,ORP,10
7584,61105,17,09/2019,388,Pelhřimov,ORP,426,Vimperk,ORP,10
7585,58343,17,09/2019,1082,Pardubice,ORP,523,Mariánské Lázně,ORP,10
7586,57182,17,09/2019,582,Plzeň,ORP,1562,Prostějov,ORP,10
7587,57143,17,09/2019,388,Pelhřimov,ORP,1759,Frýdlant nad Ostravicí,ORP,10
7589,26161,17,09/2019,1082,Pardubice,ORP,230,Černošice,ORP,10
7590,13918,17,09/2019,400,Písek,ORP,1317,Brno,ORP,10
7592,51555,17,09/2019,1431,Otrokovice,ORP,1724,Krnov,ORP,10
7594,42662,17,09/2019,19,Praha,ORP,19,Praha,ORP,653149
7598,2085,17,09/2019,1996,Přerov,ORP,1996,Přerov,ORP,32895
7602,86411,17,09/2019,256,Příbram,ORP,256,Příbram,ORP,28723
7605,73163,17,09/2019,418,Prachatice,ORP,418,Prachatice,ORP,13915
7612,34089,17,09/2019,205,Poděbrady,ORP,205,Poděbrady,ORP,10627
7613,75248,17,09/2019,1091,Přelouč,ORP,1091,Přelouč,ORP,9256
7617,35283,17,09/2019,612,Přeštice,ORP,612,Přeštice,ORP,7748
7620,79469,17,09/2019,19,Praha,ORP,221,Říčany,ORP,6647
7621,90339,17,09/2019,1180,Polička,ORP,1180,Polička,ORP,6475
7624,94161,17,09/2019,19,Praha,ORP,230,Černošice,ORP,6225
7625,75362,17,09/2019,868,Podbořany,ORP,868,Podbořany,ORP,5713
7626,55810,17,09/2019,19,Praha,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,5542
7628,42887,17,09/2019,1414,Pohořelice,ORP,1414,Pohořelice,ORP,4962
7630,8347,17,09/2019,1996,Přerov,ORP,1899,Olomouc,ORP,2685
7633,67950,17,09/2019,612,Přeštice,ORP,582,Plzeň,ORP,2257
7637,37635,17,09/2019,256,Příbram,ORP,19,Praha,ORP,2115
7640,52415,17,09/2019,19,Praha,ORP,78,Kladno,ORP,2060
7642,69520,17,09/2019,1091,Přelouč,ORP,1082,Pardubice,ORP,1776
7643,19442,17,09/2019,19,Praha,ORP,27,Benešov,ORP,1734
7645,31452,17,09/2019,19,Praha,ORP,51,Beroun,ORP,1632
7648,50272,17,09/2019,19,Praha,ORP,167,Mladá Boleslav,ORP,1439
7650,94930,17,09/2019,205,Poděbrady,ORP,191,Nymburk,ORP,1323
7656,32484,17,09/2019,205,Poděbrady,ORP,19,Praha,ORP,1152
7660,28967,17,09/2019,256,Příbram,ORP,248,Dobříš,ORP,1045
7662,25681,17,09/2019,205,Poděbrady,ORP,94,Kolín,ORP,1040
7665,30136,17,09/2019,19,Praha,ORP,132,Kralupy nad Vltavou,ORP,1000
7666,96514,17,09/2019,1180,Polička,ORP,1163,Litomyšl,ORP,922
7668,94028,17,09/2019,1414,Pohořelice,ORP,1317,Brno,ORP,856
7673,23485,17,09/2019,256,Příbram,ORP,60,Hořovice,ORP,763
7674,77057,17,09/2019,256,Příbram,ORP,655,Rokycany,ORP,761
7676,86339,17,09/2019,19,Praha,ORP,159,Neratovice,ORP,755
7679,41067,17,09/2019,612,Přeštice,ORP,621,Stod,ORP,720
7680,32626,17,09/2019,1996,Přerov,ORP,1546,Kroměříž,ORP,685
7683,56288,17,09/2019,868,Podbořany,ORP,876,Žatec,ORP,665
7684,28308,17,09/2019,19,Praha,ORP,248,Dobříš,ORP,655
7686,18963,17,09/2019,1996,Přerov,ORP,1988,Lipník nad Bečvou,ORP,645
7688,40124,17,09/2019,1996,Přerov,ORP,1562,Prostějov,ORP,623
7691,40301,17,09/2019,418,Prachatice,ORP,302,České Budějovice,ORP,574
7692,29639,17,09/2019,19,Praha,ORP,94,Kolín,ORP,568
7695,42910,17,09/2019,19,Praha,ORP,108,Český Brod,ORP,525
7697,88089,17,09/2019,19,Praha,ORP,256,Příbram,ORP,486
7700,43144,17,09/2019,1091,Přelouč,ORP,94,Kolín,ORP,478
7703,36704,17,09/2019,256,Příbram,ORP,582,Plzeň,ORP,474
7706,7911,17,09/2019,418,Prachatice,ORP,426,Vimperk,ORP,444
7707,74386,17,09/2019,19,Praha,ORP,141,Mělník,ORP,443
7709,22873,17,09/2019,19,Praha,ORP,60,Hořovice,ORP,436
7710,39381,17,09/2019,1996,Přerov,ORP,1970,Hranice,ORP,435
7711,3379,17,09/2019,256,Příbram,ORP,434,Blatná,ORP,434
7716,88691,17,09/2019,19,Praha,ORP,1317,Brno,ORP,415
7718,35045,17,09/2019,19,Praha,ORP,86,Slaný,ORP,414
7719,44178,17,09/2019,1091,Přelouč,ORP,124,Čáslav,ORP,411
7720,54107,17,09/2019,1180,Polička,ORP,1198,Svitavy,ORP,409
7723,53827,17,09/2019,418,Prachatice,ORP,451,Vodňany,ORP,395
7725,18992,17,09/2019,1414,Pohořelice,ORP,1651,Moravský Krumlov,ORP,387
7729,1181,17,09/2019,19,Praha,ORP,272,Rakovník,ORP,362
7731,20836,17,09/2019,19,Praha,ORP,965,Hradec Králové,ORP,355
7736,31572,17,09/2019,19,Praha,ORP,582,Plzeň,ORP,331
7738,73568,17,09/2019,1180,Polička,ORP,1317,Brno,ORP,329
7739,61676,17,09/2019,418,Prachatice,ORP,442,Strakonice,ORP,327
7740,93671,17,09/2019,19,Praha,ORP,191,Nymburk,ORP,323
7742,38559,17,09/2019,19,Praha,ORP,477,Tábor,ORP,311
7748,94861,17,09/2019,1180,Polička,ORP,1678,Bystřice nad Pernštejnem,ORP,295
7755,65118,17,09/2019,19,Praha,ORP,400,Písek,ORP,277
7756,5617,17,09/2019,1996,Přerov,ORP,1520,Bystřice pod Hostýnem,ORP,276
7757,3562,17,09/2019,1091,Přelouč,ORP,965,Hradec Králové,ORP,270
7758,21433,17,09/2019,19,Praha,ORP,515,Cheb,ORP,270
7759,85680,17,09/2019,19,Praha,ORP,183,Lysá nad Labem,ORP,269
7762,91593,17,09/2019,612,Přeštice,ORP,566,Klatovy,ORP,266
7765,42903,17,09/2019,1180,Polička,ORP,19,Praha,ORP,257
7768,50621,17,09/2019,1996,Přerov,ORP,1431,Otrokovice,ORP,254
7769,36631,17,09/2019,256,Příbram,ORP,51,Beroun,ORP,253
7771,92449,17,09/2019,19,Praha,ORP,531,Karlovy Vary,ORP,249
7773,89588,17,09/2019,1091,Přelouč,ORP,981,Chrudim,ORP,247
7774,28810,17,09/2019,418,Prachatice,ORP,19,Praha,ORP,244
7778,62391,17,09/2019,19,Praha,ORP,817,Liberec,ORP,233
7779,45892,17,09/2019,19,Praha,ORP,302,České Budějovice,ORP,232
7780,59432,17,09/2019,19,Praha,ORP,345,Jindřichův Hradec,ORP,232
7782,23493,17,09/2019,868,Podbořany,ORP,272,Rakovník,ORP,230
7783,91365,17,09/2019,19,Praha,ORP,825,Litoměřice,ORP,226
7785,48145,17,09/2019,1996,Přerov,ORP,1317,Brno,ORP,223
7786,37295,17,09/2019,19,Praha,ORP,1228,Vrchlabí,ORP,213
7787,75245,17,09/2019,19,Praha,ORP,35,Vlašim,ORP,210
7788,133,17,09/2019,1414,Pohořelice,ORP,1325,Ivančice,ORP,208
7790,30527,17,09/2019,19,Praha,ORP,329,Český Krumlov,ORP,200
7793,27920,17,09/2019,256,Příbram,ORP,264,Sedlčany,ORP,198
7795,39832,17,09/2019,1414,Pohořelice,ORP,1376,Židlochovice,ORP,197
7797,83671,17,09/2019,19,Praha,ORP,914,Teplice,ORP,196
7798,37647,17,09/2019,19,Praha,ORP,205,Poděbrady,ORP,196
7801,52121,17,09/2019,19,Praha,ORP,1082,Pardubice,ORP,193
7803,90553,17,09/2019,19,Praha,ORP,710,Česká Lípa,ORP,186
7804,31004,17,09/2019,868,Podbořany,ORP,19,Praha,ORP,182
7807,39679,17,09/2019,418,Prachatice,ORP,329,Český Krumlov,ORP,179
7808,48293,17,09/2019,1180,Polička,ORP,1708,Žďár nad Sázavou,ORP,179
7809,50889,17,09/2019,19,Praha,ORP,116,Kutná Hora,ORP,179
7810,83627,17,09/2019,19,Praha,ORP,353,Třeboň,ORP,178
7811,22789,17,09/2019,205,Poděbrady,ORP,965,Hradec Králové,ORP,178
7813,77266,17,09/2019,1996,Přerov,ORP,19,Praha,ORP,177
7816,76550,17,09/2019,19,Praha,ORP,655,Rokycany,ORP,176
7819,31374,17,09/2019,1091,Přelouč,ORP,19,Praha,ORP,173
7821,2277,17,09/2019,19,Praha,ORP,728,Děčín,ORP,171
7822,25365,17,09/2019,1180,Polička,ORP,1309,Boskovice,ORP,171
7824,6675,17,09/2019,19,Praha,ORP,922,Ústí nad Labem,ORP,169
7825,79896,17,09/2019,19,Praha,ORP,981,Chrudim,ORP,169
7826,67516,17,09/2019,19,Praha,ORP,1899,Olomouc,ORP,169
7827,11388,17,09/2019,19,Praha,ORP,574,Sušice,ORP,168
7829,10257,17,09/2019,19,Praha,ORP,949,Havlíčkův Brod,ORP,167
7831,20662,17,09/2019,19,Praha,ORP,426,Vimperk,ORP,166
7832,62235,17,09/2019,19,Praha,ORP,396,Milevsko,ORP,160
7834,21963,17,09/2019,205,Poděbrady,ORP,973,Nový Bydžov,ORP,158
7837,51940,17,09/2019,205,Poděbrady,ORP,167,Mladá Boleslav,ORP,154
7838,90344,17,09/2019,19,Praha,ORP,469,Soběslav,ORP,153
7839,53997,17,09/2019,1414,Pohořelice,ORP,1406,Mikulov,ORP,150
7840,46750,17,09/2019,19,Praha,ORP,1961,Ostrava,ORP,150
7843,88249,17,09/2019,612,Přeštice,ORP,647,Nýřany,ORP,149
7845,63448,17,09/2019,256,Příbram,ORP,400,Písek,ORP,148
7846,14068,17,09/2019,868,Podbořany,ORP,752,Chomutov,ORP,146
7847,89240,17,09/2019,19,Praha,ORP,779,Jablonec nad Nisou,ORP,145
7848,80780,17,09/2019,19,Praha,ORP,1210,Trutnov,ORP,144
7849,78871,17,09/2019,19,Praha,ORP,1015,Jičín,ORP,143
7850,11308,17,09/2019,19,Praha,ORP,540,Ostrov,ORP,143
7851,65566,17,09/2019,19,Praha,ORP,876,Žatec,ORP,143
7852,85844,17,09/2019,1996,Přerov,ORP,1961,Ostrava,ORP,142
7854,67289,17,09/2019,19,Praha,ORP,388,Pelhřimov,ORP,137
7855,60925,17,09/2019,1996,Přerov,ORP,1465,Zlín,ORP,136
7857,42150,17,09/2019,19,Praha,ORP,2062,Jeseník,ORP,134
7859,64346,17,09/2019,205,Poděbrady,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,132
7860,89669,17,09/2019,19,Praha,ORP,787,Tanvald,ORP,132
7861,12824,17,09/2019,19,Praha,ORP,523,Mariánské Lázně,ORP,131
7863,51995,17,09/2019,418,Prachatice,ORP,400,Písek,ORP,130
7865,3241,17,09/2019,1414,Pohořelice,ORP,1368,Šlapanice,ORP,128
7866,17160,17,09/2019,19,Praha,ORP,850,Louny,ORP,126
7869,76972,17,09/2019,868,Podbořany,ORP,531,Karlovy Vary,ORP,121
7871,9890,17,09/2019,19,Praha,ORP,361,Humpolec,ORP,120
7872,15118,17,09/2019,19,Praha,ORP,701,Nový Bor,ORP,120
7877,29133,17,09/2019,19,Praha,ORP,124,Čáslav,ORP,117
7878,9516,17,09/2019,1180,Polička,ORP,1686,Nové Město na Moravě,ORP,115
7880,10724,17,09/2019,19,Praha,ORP,752,Chomutov,ORP,114
7881,83701,17,09/2019,1414,Pohořelice,ORP,1392,Hustopeče,ORP,114
7882,52274,17,09/2019,19,Praha,ORP,1503,Jihlava,ORP,113
7883,63470,17,09/2019,868,Podbořany,ORP,761,Kadaň,ORP,112
7885,48865,17,09/2019,19,Praha,ORP,299,Týn nad Vltavou,ORP,108
7887,71892,17,09/2019,19,Praha,ORP,442,Strakonice,ORP,106
7888,7800,17,09/2019,19,Praha,ORP,566,Klatovy,ORP,102
7890,96218,17,09/2019,256,Příbram,ORP,230,Černošice,ORP,100
7894,83167,17,09/2019,19,Praha,ORP,418,Prachatice,ORP,95
7896,50574,17,09/2019,19,Praha,ORP,736,Rumburk,ORP,94
7898,5599,17,09/2019,19,Praha,ORP,434,Blatná,ORP,93
7901,61335,17,09/2019,19,Praha,ORP,841,Roudnice nad Labem,ORP,91
7902,72158,17,09/2019,19,Praha,ORP,931,Chotěboř,ORP,91
7903,58602,17,09/2019,19,Praha,ORP,761,Kadaň,ORP,90
7905,87777,17,09/2019,19,Praha,ORP,175,Mnichovo Hradiště,ORP,90
7906,61352,17,09/2019,612,Přeštice,ORP,485,Domažlice,ORP,89
7907,30098,17,09/2019,19,Praha,ORP,264,Sedlčany,ORP,88
7908,7837,17,09/2019,868,Podbořany,ORP,850,Louny,ORP,86
7909,33545,17,09/2019,19,Praha,ORP,337,Dačice,ORP,86
7910,28665,17,09/2019,19,Praha,ORP,485,Domažlice,ORP,86
7912,88029,17,09/2019,19,Praha,ORP,370,Pacov,ORP,84
7913,35440,17,09/2019,1091,Přelouč,ORP,205,Poděbrady,ORP,84
7914,5889,17,09/2019,19,Praha,ORP,647,Nýřany,ORP,82
7916,88874,17,09/2019,205,Poděbrady,ORP,1015,Jičín,ORP,81
7917,90855,17,09/2019,1996,Přerov,ORP,1538,Holešov,ORP,81
7919,82344,17,09/2019,205,Poděbrady,ORP,183,Lysá nad Labem,ORP,79
7920,74626,17,09/2019,19,Praha,ORP,1139,Jilemnice,ORP,79
7921,20322,17,09/2019,1996,Přerov,ORP,1643,Vyškov,ORP,79
7925,55737,17,09/2019,256,Příbram,ORP,591,Blovice,ORP,78
7926,58864,17,09/2019,418,Prachatice,ORP,299,Týn nad Vltavou,ORP,73
7927,51472,17,09/2019,1180,Polička,ORP,990,Hlinsko,ORP,73
7928,37944,17,09/2019,19,Praha,ORP,1155,Turnov,ORP,73
7929,60783,17,09/2019,19,Praha,ORP,1643,Vyškov,ORP,70
7935,96707,17,09/2019,19,Praha,ORP,1562,Prostějov,ORP,69
7936,53564,17,09/2019,19,Praha,ORP,1945,Opava,ORP,68
7937,26886,17,09/2019,1414,Pohořelice,ORP,1660,Znojmo,ORP,68
7940,79274,17,09/2019,19,Praha,ORP,1422,Luhačovice,ORP,67
7942,62546,17,09/2019,19,Praha,ORP,43,Votice,ORP,67
7943,60801,17,09/2019,19,Praha,ORP,591,Blovice,ORP,66
7946,91369,17,09/2019,19,Praha,ORP,1546,Kroměříž,ORP,63
7951,65127,17,09/2019,19,Praha,ORP,892,Most,ORP,62
7952,66327,17,09/2019,19,Praha,ORP,809,Frýdlant,ORP,61
7953,25910,17,09/2019,612,Přeštice,ORP,591,Blovice,ORP,60
7954,11818,17,09/2019,19,Praha,ORP,2020,Šumperk,ORP,60
7955,18631,17,09/2019,19,Praha,ORP,833,Lovosice,ORP,60
7956,73804,17,09/2019,19,Praha,ORP,1392,Hustopeče,ORP,59
7957,34426,17,09/2019,19,Praha,ORP,281,Trhové Sviny,ORP,59
7958,88856,17,09/2019,19,Praha,ORP,1601,Uherské Hradiště,ORP,59
7959,68830,17,09/2019,868,Podbořany,ORP,78,Kladno,ORP,58
7962,11999,17,09/2019,1996,Přerov,ORP,1830,Bílovec,ORP,58
7963,94007,17,09/2019,19,Praha,ORP,1091,Přelouč,ORP,58
7964,8205,17,09/2019,19,Praha,ORP,884,Litvínov,ORP,56
7965,29836,17,09/2019,1996,Přerov,ORP,1601,Uherské Hradiště,ORP,56
7967,17368,17,09/2019,1996,Přerov,ORP,1945,Opava,ORP,55
7968,33367,17,09/2019,19,Praha,ORP,906,Bílina,ORP,55
7969,59398,17,09/2019,1180,Polička,ORP,1503,Jihlava,ORP,54
7972,84881,17,09/2019,19,Praha,ORP,1121,Rychnov nad Kněžnou,ORP,53
7975,28377,17,09/2019,1414,Pohořelice,ORP,19,Praha,ORP,53
7976,94360,17,09/2019,1996,Přerov,ORP,1295,Blansko,ORP,53
7980,71430,17,09/2019,612,Přeštice,ORP,19,Praha,ORP,52
7984,24579,17,09/2019,1996,Přerov,ORP,2003,Mohelnice,ORP,50
7985,20293,17,09/2019,19,Praha,ORP,1465,Zlín,ORP,50
7988,59790,17,09/2019,19,Praha,ORP,1996,Přerov,ORP,48
7991,33440,17,09/2019,19,Praha,ORP,1660,Znojmo,ORP,47
7992,2520,17,09/2019,19,Praha,ORP,2038,Rožnov pod Radhoštěm,ORP,46
7993,9985,17,09/2019,19,Praha,ORP,1040,Jaroměř,ORP,46
7995,52197,17,09/2019,1180,Polička,ORP,1252,Vysoké Mýto,ORP,46
7996,18479,17,09/2019,19,Praha,ORP,558,Horažďovice,ORP,46
7997,50759,17,09/2019,19,Praha,ORP,612,Přeštice,ORP,46
7998,85522,17,09/2019,19,Praha,ORP,1597,Třebíč,ORP,46
7999,56581,17,09/2019,868,Podbořany,ORP,892,Most,ORP,46
8000,72195,17,09/2019,19,Praha,ORP,621,Stod,ORP,45
8001,51892,17,09/2019,19,Praha,ORP,1007,Hořice,ORP,45
8002,86231,17,09/2019,19,Praha,ORP,1023,Nová Paka,ORP,45
8005,71365,17,09/2019,256,Příbram,ORP,442,Strakonice,ORP,44
8008,49141,17,09/2019,19,Praha,ORP,1147,Semily,ORP,42
8009,48087,17,09/2019,256,Příbram,ORP,302,České Budějovice,ORP,42
8010,64815,17,09/2019,1180,Polička,ORP,1171,Moravská Třebová,ORP,41
8011,76605,17,09/2019,1180,Polička,ORP,1261,Žamberk,ORP,41
8012,47911,17,09/2019,205,Poděbrady,ORP,108,Český Brod,ORP,41
8014,41457,17,09/2019,19,Praha,ORP,698,Tachov,ORP,41
8016,59692,17,09/2019,1180,Polička,ORP,1082,Pardubice,ORP,40
8017,58109,17,09/2019,19,Praha,ORP,1864,Nový Jičín,ORP,40
8018,52688,17,09/2019,1996,Přerov,ORP,1350,Tišnov,ORP,40
8019,79765,17,09/2019,19,Praha,ORP,1163,Litomyšl,ORP,40
8020,27041,17,09/2019,19,Praha,ORP,1384,Břeclav,ORP,39
8023,82190,17,09/2019,19,Praha,ORP,1261,Žamberk,ORP,39
8024,1754,17,09/2019,19,Praha,ORP,639,Kralovice,ORP,39
8025,38231,17,09/2019,19,Praha,ORP,1031,Broumov,ORP,39
8026,8059,17,09/2019,1996,Přerov,ORP,299,Týn nad Vltavou,ORP,38
8027,24760,17,09/2019,1996,Přerov,ORP,1589,Náměšť nad Oslavou,ORP,38
8031,4714,17,09/2019,19,Praha,ORP,744,Varnsdorf,ORP,38
8034,47770,17,09/2019,19,Praha,ORP,1112,Kostelec nad Orlicí,ORP,37
8035,41723,17,09/2019,868,Podbořany,ORP,582,Plzeň,ORP,37
8037,51379,17,09/2019,256,Příbram,ORP,299,Týn nad Vltavou,ORP,37
8039,65852,17,09/2019,19,Praha,ORP,1619,Uherský Brod,ORP,36
8041,53117,17,09/2019,256,Příbram,ORP,78,Kladno,ORP,36
8043,36192,17,09/2019,1180,Polička,ORP,1244,Lanškroun,ORP,36
8045,60920,17,09/2019,256,Příbram,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,35
8046,75141,17,09/2019,1414,Pohořelice,ORP,1589,Náměšť nad Oslavou,ORP,35
8047,88628,17,09/2019,205,Poděbrady,ORP,221,Říčany,ORP,35
8049,53944,17,09/2019,1091,Přelouč,ORP,1899,Olomouc,ORP,35
8051,25667,17,09/2019,1996,Přerov,ORP,1422,Luhačovice,ORP,34
8052,13486,17,09/2019,1996,Přerov,ORP,1881,Litovel,ORP,33
8053,53826,17,09/2019,1996,Přerov,ORP,1368,Šlapanice,ORP,33
8054,49099,17,09/2019,19,Praha,ORP,1279,Česká Třebová,ORP,33
8055,829,17,09/2019,1996,Přerov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,33
8056,90208,17,09/2019,19,Praha,ORP,1741,Frýdek-Místek,ORP,32
8057,34314,17,09/2019,1996,Přerov,ORP,1473,Hodonín,ORP,32
8058,11374,17,09/2019,19,Praha,ORP,1431,Otrokovice,ORP,31
8061,85840,17,09/2019,19,Praha,ORP,2011,Zábřeh,ORP,31
8063,72572,17,09/2019,19,Praha,ORP,1180,Polička,ORP,30
8064,20289,17,09/2019,19,Praha,ORP,973,Nový Bydžov,ORP,30
8065,74376,17,09/2019,19,Praha,ORP,1104,Dobruška,ORP,30
8068,95368,17,09/2019,1996,Přerov,ORP,1228,Vrchlabí,ORP,29
8069,46230,17,09/2019,19,Praha,ORP,1457,Vizovice,ORP,29
8071,48100,17,09/2019,418,Prachatice,ORP,477,Tábor,ORP,28
8073,38518,17,09/2019,612,Přeštice,ORP,493,Horšovský Týn,ORP,28
8075,69150,17,09/2019,19,Praha,ORP,1481,Kyjov,ORP,28
8076,96680,17,09/2019,1180,Polička,ORP,221,Říčany,ORP,28
8078,60679,17,09/2019,19,Praha,ORP,990,Hlinsko,ORP,28
8079,38800,17,09/2019,19,Praha,ORP,1724,Krnov,ORP,27
8080,30520,17,09/2019,19,Praha,ORP,1066,Náchod,ORP,27
8081,26492,17,09/2019,1180,Polička,ORP,1295,Blansko,ORP,27
8082,93828,17,09/2019,19,Praha,ORP,1473,Hodonín,ORP,27
8083,20142,17,09/2019,256,Příbram,ORP,27,Benešov,ORP,27
8085,47283,17,09/2019,1180,Polička,ORP,1660,Znojmo,ORP,27
8086,83291,17,09/2019,256,Příbram,ORP,221,Říčany,ORP,27
8087,10556,17,09/2019,19,Praha,ORP,1325,Ivančice,ORP,26
8088,86810,17,09/2019,19,Praha,ORP,957,Světlá nad Sázavou,ORP,26
8090,59168,17,09/2019,19,Praha,ORP,1252,Vysoké Mýto,ORP,25
8092,91755,17,09/2019,418,Prachatice,ORP,353,Třeboň,ORP,25
8094,19158,17,09/2019,19,Praha,ORP,2046,Valašské Meziříčí,ORP,25
8095,61953,17,09/2019,1091,Přelouč,ORP,1236,Králíky,ORP,25
8096,79620,17,09/2019,205,Poděbrady,ORP,256,Příbram,ORP,25
8097,49567,17,09/2019,19,Praha,ORP,1171,Moravská Třebová,ORP,25
8098,67112,17,09/2019,19,Praha,ORP,1333,Kuřim,ORP,24
8100,28728,17,09/2019,19,Praha,ORP,795,Železný Brod,ORP,24
8101,26060,17,09/2019,19,Praha,ORP,671,Sokolov,ORP,24
8102,16547,17,09/2019,19,Praha,ORP,1368,Šlapanice,ORP,24
8104,96253,17,09/2019,1180,Polička,ORP,981,Chrudim,ORP,23
8105,93919,17,09/2019,19,Praha,ORP,868,Podbořany,ORP,23
8106,43595,17,09/2019,1414,Pohořelice,ORP,1341,Rosice,ORP,23
8107,70408,17,09/2019,1091,Přelouč,ORP,116,Kutná Hora,ORP,23
8108,21387,17,09/2019,1180,Polička,ORP,1350,Tišnov,ORP,23
8109,62894,17,09/2019,1091,Přelouč,ORP,1252,Vysoké Mýto,ORP,23
8110,4492,17,09/2019,19,Praha,ORP,1686,Nové Město na Moravě,ORP,23
8111,4269,17,09/2019,1180,Polička,ORP,1287,Ústí nad Orlicí,ORP,23
8112,59373,17,09/2019,1180,Polička,ORP,1694,Velké Meziříčí,ORP,23
8114,63822,17,09/2019,19,Praha,ORP,1406,Mikulov,ORP,22
8115,36103,17,09/2019,19,Praha,ORP,1341,Rosice,ORP,22
8118,38637,17,09/2019,19,Praha,ORP,1295,Blansko,ORP,22
8119,32240,17,09/2019,1414,Pohořelice,ORP,1384,Břeclav,ORP,22
8120,28708,17,09/2019,19,Praha,ORP,1929,Hlučín,ORP,22
8121,70529,17,09/2019,19,Praha,ORP,493,Horšovský Týn,ORP,22
8123,51387,17,09/2019,19,Praha,ORP,1775,Třinec,ORP,21
8124,9122,17,09/2019,256,Příbram,ORP,1325,Ivančice,ORP,21
8125,65406,17,09/2019,1180,Polička,ORP,1279,Česká Třebová,ORP,20
8126,58736,17,09/2019,1996,Přerov,ORP,965,Hradec Králové,ORP,20
8127,50069,17,09/2019,205,Poděbrady,ORP,1082,Pardubice,ORP,20
8128,68486,17,09/2019,1180,Polička,ORP,1406,Mikulov,ORP,20
8129,74546,17,09/2019,1414,Pohořelice,ORP,1422,Luhačovice,ORP,20
8130,93240,17,09/2019,1996,Přerov,ORP,1414,Pohořelice,ORP,20
8131,94118,17,09/2019,19,Praha,ORP,1970,Hranice,ORP,20
8132,33976,17,09/2019,1996,Přerov,ORP,35,Vlašim,ORP,20
8134,31756,17,09/2019,19,Praha,ORP,1708,Žďár nad Sázavou,ORP,20
8135,30372,17,09/2019,1996,Přerov,ORP,1716,Bruntál,ORP,20
8136,26528,17,09/2019,1180,Polička,ORP,477,Tábor,ORP,20
8138,25752,17,09/2019,1996,Přerov,ORP,221,Říčany,ORP,20
8139,22336,17,09/2019,205,Poděbrady,ORP,515,Cheb,ORP,20
8140,20957,17,09/2019,1996,Přerov,ORP,1252,Vysoké Mýto,ORP,20
8147,5963,17,09/2019,19,Praha,ORP,1759,Frýdlant nad Ostravicí,ORP,20
8148,26226,17,09/2019,418,Prachatice,ORP,582,Plzeň,ORP,19
8149,91800,17,09/2019,256,Příbram,ORP,531,Karlovy Vary,ORP,19
8150,1628,17,09/2019,256,Příbram,ORP,272,Rakovník,ORP,19
8152,36199,17,09/2019,1180,Polička,ORP,302,České Budějovice,ORP,19
8155,33798,17,09/2019,205,Poděbrady,ORP,1155,Turnov,ORP,18
8156,69731,17,09/2019,1996,Přerov,ORP,1040,Jaroměř,ORP,18
8159,16319,17,09/2019,1996,Přerov,ORP,931,Chotěboř,ORP,18
8160,18859,17,09/2019,256,Příbram,ORP,965,Hradec Králové,ORP,18
8161,24201,17,09/2019,205,Poděbrady,ORP,27,Benešov,ORP,18
8162,32628,17,09/2019,1996,Přerov,ORP,825,Litoměřice,ORP,18
8163,90576,17,09/2019,19,Praha,ORP,1805,Karviná,ORP,18
8164,11569,17,09/2019,1996,Přerov,ORP,1481,Kyjov,ORP,18
