,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5885,2216,11,03/2019,973,Nový Bydžov,ORP,167,Mladá Boleslav,ORP,55
5888,18397,11,03/2019,1686,Nové Město na Moravě,ORP,1180,Polička,ORP,53
5890,38929,11,03/2019,1023,Nová Paka,ORP,965,Hradec Králové,ORP,51
5891,3339,11,03/2019,973,Nový Bydžov,ORP,1082,Pardubice,ORP,51
5892,60147,11,03/2019,191,Nymburk,ORP,221,Říčany,ORP,50
5893,53745,11,03/2019,647,Nýřany,ORP,523,Mariánské Lázně,ORP,49
5894,47413,11,03/2019,1899,Olomouc,ORP,1473,Hodonín,ORP,48
5895,720,11,03/2019,1899,Olomouc,ORP,1503,Jihlava,ORP,48
5897,89017,11,03/2019,647,Nýřany,ORP,485,Domažlice,ORP,47
5900,32292,11,03/2019,1899,Olomouc,ORP,2011,Zábřeh,ORP,44
5901,34299,11,03/2019,1899,Olomouc,ORP,1741,Frýdek-Místek,ORP,44
5903,2440,11,03/2019,1899,Olomouc,ORP,1945,Opava,ORP,43
5905,93414,11,03/2019,1023,Nová Paka,ORP,817,Liberec,ORP,42
5906,51255,11,03/2019,647,Nýřany,ORP,566,Klatovy,ORP,42
5908,66615,11,03/2019,1872,Odry,ORP,1996,Přerov,ORP,41
5909,983,11,03/2019,1899,Olomouc,ORP,1082,Pardubice,ORP,41
5911,5911,11,03/2019,1864,Nový Jičín,ORP,1562,Prostějov,ORP,41
5913,23267,11,03/2019,1872,Odry,ORP,1856,Kopřivnice,ORP,41
5914,45878,11,03/2019,1686,Nové Město na Moravě,ORP,990,Hlinsko,ORP,40
5918,32821,11,03/2019,647,Nýřany,ORP,531,Karlovy Vary,ORP,38
5920,47879,11,03/2019,1864,Nový Jičín,ORP,1945,Opava,ORP,37
5921,18553,11,03/2019,1899,Olomouc,ORP,1554,Konice,ORP,37
5924,3968,11,03/2019,1899,Olomouc,ORP,1279,Česká Třebová,ORP,36
5928,72036,11,03/2019,1899,Olomouc,ORP,965,Hradec Králové,ORP,35
5929,43808,11,03/2019,191,Nymburk,ORP,973,Nový Bydžov,ORP,35
5931,70692,11,03/2019,1899,Olomouc,ORP,2046,Valašské Meziříčí,ORP,34
5932,17748,11,03/2019,647,Nýřany,ORP,493,Horšovský Týn,ORP,34
5934,27843,11,03/2019,701,Nový Bor,ORP,914,Teplice,ORP,34
5935,7371,11,03/2019,1899,Olomouc,ORP,1783,Bohumín,ORP,33
5936,75330,11,03/2019,1686,Nové Město na Moravě,ORP,1350,Tišnov,ORP,33
5939,71462,11,03/2019,1899,Olomouc,ORP,1791,Havířov,ORP,32
5940,23894,11,03/2019,1899,Olomouc,ORP,1481,Kyjov,ORP,32
5941,54699,11,03/2019,701,Nový Bor,ORP,922,Ústí nad Labem,ORP,32
5942,73641,11,03/2019,1899,Olomouc,ORP,1244,Lanškroun,ORP,32
5943,72386,11,03/2019,1899,Olomouc,ORP,1856,Kopřivnice,ORP,31
5944,78108,11,03/2019,1864,Nový Jičín,ORP,1759,Frýdlant nad Ostravicí,ORP,31
5946,70279,11,03/2019,1899,Olomouc,ORP,27,Benešov,ORP,30
5947,82102,11,03/2019,1872,Odry,ORP,1317,Brno,ORP,30
5950,83628,11,03/2019,1872,Odry,ORP,1741,Frýdek-Místek,ORP,29
5951,2771,11,03/2019,1686,Nové Město na Moravě,ORP,1597,Třebíč,ORP,29
5954,64685,11,03/2019,1899,Olomouc,ORP,1431,Otrokovice,ORP,28
5956,8183,11,03/2019,1058,Nové Město nad Metují,ORP,1210,Trutnov,ORP,28
5957,16857,11,03/2019,1899,Olomouc,ORP,1236,Králíky,ORP,28
5961,15576,11,03/2019,647,Nýřany,ORP,78,Kladno,ORP,28
5963,81154,11,03/2019,1899,Olomouc,ORP,1228,Vrchlabí,ORP,27
5964,58967,11,03/2019,1686,Nové Město na Moravě,ORP,1961,Ostrava,ORP,27
5968,5931,11,03/2019,1899,Olomouc,ORP,167,Mladá Boleslav,ORP,26
5969,85352,11,03/2019,1899,Olomouc,ORP,1538,Holešov,ORP,26
5971,82589,11,03/2019,1023,Nová Paka,ORP,1082,Pardubice,ORP,25
5975,35384,11,03/2019,1899,Olomouc,ORP,1601,Uherské Hradiště,ORP,24
5976,38839,11,03/2019,1864,Nový Jičín,ORP,1783,Bohumín,ORP,24
5977,42843,11,03/2019,191,Nymburk,ORP,965,Hradec Králové,ORP,24
5978,30599,11,03/2019,1899,Olomouc,ORP,531,Karlovy Vary,ORP,23
5981,38239,11,03/2019,1899,Olomouc,ORP,981,Chrudim,ORP,23
5982,46272,11,03/2019,1058,Nové Město nad Metují,ORP,1082,Pardubice,ORP,23
5984,44998,11,03/2019,973,Nový Bydžov,ORP,191,Nymburk,ORP,23
5985,58099,11,03/2019,647,Nýřany,ORP,272,Rakovník,ORP,23
5990,78657,11,03/2019,191,Nymburk,ORP,1082,Pardubice,ORP,22
5991,80173,11,03/2019,1899,Olomouc,ORP,477,Tábor,ORP,22
5992,25014,11,03/2019,701,Nový Bor,ORP,779,Jablonec nad Nisou,ORP,22
5993,57492,11,03/2019,1872,Odry,ORP,1783,Bohumín,ORP,22
5997,7042,11,03/2019,1864,Nový Jičín,ORP,1937,Kravaře,ORP,21
5999,11500,11,03/2019,1899,Olomouc,ORP,1520,Bystřice pod Hostýnem,ORP,21
6000,12860,11,03/2019,647,Nýřany,ORP,604,Nepomuk,ORP,21
6002,53796,11,03/2019,1899,Olomouc,ORP,728,Děčín,ORP,21
6003,53610,11,03/2019,1899,Olomouc,ORP,2038,Rožnov pod Radhoštěm,ORP,21
6005,4820,11,03/2019,1899,Olomouc,ORP,1775,Třinec,ORP,20
6007,46571,11,03/2019,647,Nýřany,ORP,256,Příbram,ORP,20
6012,41466,11,03/2019,701,Nový Bor,ORP,825,Litoměřice,ORP,20
6013,48576,11,03/2019,647,Nýřany,ORP,540,Ostrov,ORP,20
6014,72674,11,03/2019,191,Nymburk,ORP,116,Kutná Hora,ORP,20
6016,25177,11,03/2019,1872,Odry,ORP,1929,Hlučín,ORP,20
6017,7113,11,03/2019,1864,Nový Jičín,ORP,1422,Luhačovice,ORP,20
6018,74824,11,03/2019,1864,Nový Jičín,ORP,965,Hradec Králové,ORP,20
6021,21636,11,03/2019,1872,Odry,ORP,2046,Valašské Meziříčí,ORP,20
6023,80154,11,03/2019,1899,Olomouc,ORP,1295,Blansko,ORP,19
6024,95018,11,03/2019,1899,Olomouc,ORP,1872,Odry,ORP,19
6025,57245,11,03/2019,1864,Nový Jičín,ORP,1538,Holešov,ORP,19
6026,64679,11,03/2019,647,Nýřany,ORP,60,Hořovice,ORP,19
6028,86657,11,03/2019,1899,Olomouc,ORP,582,Plzeň,ORP,19
6030,49885,11,03/2019,191,Nymburk,ORP,1139,Jilemnice,ORP,18
6031,14487,11,03/2019,1899,Olomouc,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,18
6033,74233,11,03/2019,1864,Nový Jičín,ORP,1465,Zlín,ORP,18
6035,63654,11,03/2019,1023,Nová Paka,ORP,191,Nymburk,ORP,18
6036,10805,11,03/2019,1899,Olomouc,ORP,1821,Český Těšín,ORP,18
6038,2313,11,03/2019,1023,Nová Paka,ORP,205,Poděbrady,ORP,18
6039,57981,11,03/2019,1023,Nová Paka,ORP,230,Černošice,ORP,18
6041,37302,11,03/2019,1872,Odry,ORP,51,Beroun,ORP,18
6042,37734,11,03/2019,1899,Olomouc,ORP,1210,Trutnov,ORP,18
6043,39283,11,03/2019,973,Nový Bydžov,ORP,1023,Nová Paka,ORP,18
6044,16881,11,03/2019,1864,Nový Jičín,ORP,1601,Uherské Hradiště,ORP,18
6046,60431,11,03/2019,1686,Nové Město na Moravě,ORP,1244,Lanškroun,ORP,17
6047,89353,11,03/2019,647,Nýřany,ORP,302,České Budějovice,ORP,17
6048,55951,11,03/2019,647,Nýřany,ORP,515,Cheb,ORP,17
6051,67115,11,03/2019,1023,Nová Paka,ORP,175,Mnichovo Hradiště,ORP,17
6052,8691,11,03/2019,1023,Nová Paka,ORP,1066,Náchod,ORP,17
6053,40692,11,03/2019,1023,Nová Paka,ORP,1201,Dvůr Králové nad Labem,ORP,17
6055,58059,11,03/2019,647,Nýřany,ORP,27,Benešov,ORP,16
6057,44436,11,03/2019,191,Nymburk,ORP,27,Benešov,ORP,16
6058,36804,11,03/2019,1023,Nová Paka,ORP,973,Nový Bydžov,ORP,16
6060,16799,11,03/2019,1058,Nové Město nad Metují,ORP,1317,Brno,ORP,16
6065,65713,11,03/2019,1899,Olomouc,ORP,949,Havlíčkův Brod,ORP,16
6067,42809,11,03/2019,647,Nýřany,ORP,914,Teplice,ORP,16
6068,12054,11,03/2019,1023,Nová Paka,ORP,795,Železný Brod,ORP,16
6070,93430,11,03/2019,1899,Olomouc,ORP,1112,Kostelec nad Orlicí,ORP,15
6071,88047,11,03/2019,1899,Olomouc,ORP,1341,Rosice,ORP,15
6072,83887,11,03/2019,1899,Olomouc,ORP,1309,Boskovice,ORP,15
6073,73463,11,03/2019,1899,Olomouc,ORP,1376,Židlochovice,ORP,15
6074,71555,11,03/2019,1686,Nové Město na Moravě,ORP,337,Dačice,ORP,15
6075,69577,11,03/2019,1686,Nové Město na Moravě,ORP,1228,Vrchlabí,ORP,15
6077,65925,11,03/2019,1899,Olomouc,ORP,1287,Ústí nad Orlicí,ORP,15
6078,39666,11,03/2019,1899,Olomouc,ORP,1848,Frenštát pod Radhoštěm,ORP,15
6081,6344,11,03/2019,1899,Olomouc,ORP,1830,Bílovec,ORP,15
6082,67046,11,03/2019,973,Nový Bydžov,ORP,1201,Dvůr Králové nad Labem,ORP,14
6085,6412,11,03/2019,1872,Odry,ORP,965,Hradec Králové,ORP,14
6086,46109,11,03/2019,973,Nový Bydžov,ORP,1091,Přelouč,ORP,14
6090,34878,11,03/2019,1864,Nový Jičín,ORP,1767,Jablunkov,ORP,14
6091,83248,11,03/2019,1872,Odry,ORP,1805,Karviná,ORP,14
6092,36415,11,03/2019,1872,Odry,ORP,698,Tachov,ORP,14
6093,85321,11,03/2019,973,Nový Bydžov,ORP,1155,Turnov,ORP,14
6095,15083,11,03/2019,973,Nový Bydžov,ORP,817,Liberec,ORP,13
6096,44209,11,03/2019,701,Nový Bor,ORP,175,Mnichovo Hradiště,ORP,13
6098,86789,11,03/2019,1686,Nové Město na Moravě,ORP,1856,Kopřivnice,ORP,13
6099,35428,11,03/2019,1872,Odry,ORP,19,Praha,ORP,13
6100,91952,11,03/2019,1899,Olomouc,ORP,302,České Budějovice,ORP,13
6101,5389,11,03/2019,1899,Olomouc,ORP,116,Kutná Hora,ORP,13
6102,93326,11,03/2019,1872,Odry,ORP,1562,Prostějov,ORP,13
6105,96241,11,03/2019,1872,Odry,ORP,1473,Hodonín,ORP,13
6113,32716,11,03/2019,1899,Olomouc,ORP,1597,Třebíč,ORP,13
6114,1387,11,03/2019,1899,Olomouc,ORP,1953,Vítkov,ORP,13
6116,39112,11,03/2019,1899,Olomouc,ORP,1422,Luhačovice,ORP,13
6117,26710,11,03/2019,647,Nýřany,ORP,221,Říčany,ORP,13
6118,66071,11,03/2019,1899,Olomouc,ORP,361,Humpolec,ORP,13
6120,37861,11,03/2019,1899,Olomouc,ORP,1589,Náměšť nad Oslavou,ORP,13
6121,67894,11,03/2019,1686,Nové Město na Moravě,ORP,1309,Boskovice,ORP,13
6122,49662,11,03/2019,191,Nymburk,ORP,141,Mělník,ORP,13
6123,88811,11,03/2019,1023,Nová Paka,ORP,1279,Česká Třebová,ORP,12
6124,31349,11,03/2019,973,Nový Bydžov,ORP,981,Chrudim,ORP,12
6126,28151,11,03/2019,1864,Nový Jičín,ORP,1881,Litovel,ORP,12
6127,40693,11,03/2019,1864,Nový Jičín,ORP,1520,Bystřice pod Hostýnem,ORP,12
6128,85581,11,03/2019,1872,Odry,ORP,221,Říčany,ORP,12
6129,18754,11,03/2019,701,Nový Bor,ORP,809,Frýdlant,ORP,12
6132,67807,11,03/2019,1023,Nová Paka,ORP,787,Tanvald,ORP,12
6133,41369,11,03/2019,1864,Nový Jičín,ORP,1821,Český Těšín,ORP,12
6134,56747,11,03/2019,1899,Olomouc,ORP,1449,Valašské Klobouky,ORP,11
6136,39883,11,03/2019,973,Nový Bydžov,ORP,1317,Brno,ORP,11
6138,6849,11,03/2019,1899,Olomouc,ORP,1406,Mikulov,ORP,11
6139,29841,11,03/2019,1899,Olomouc,ORP,141,Mělník,ORP,11
6141,36205,11,03/2019,701,Nový Bor,ORP,230,Černošice,ORP,11
6145,48115,11,03/2019,701,Nový Bor,ORP,981,Chrudim,ORP,11
6146,16132,11,03/2019,1864,Nový Jičín,ORP,1716,Bruntál,ORP,10
6149,54311,11,03/2019,1864,Nový Jičín,ORP,132,Kralupy nad Vltavou,ORP,10
6150,58493,11,03/2019,191,Nymburk,ORP,1210,Trutnov,ORP,10
6151,36508,11,03/2019,1864,Nový Jičín,ORP,1643,Vyškov,ORP,10
6152,727,11,03/2019,1864,Nový Jičín,ORP,1546,Kroměříž,ORP,10
6153,60113,11,03/2019,1899,Olomouc,ORP,1368,Šlapanice,ORP,10
6156,62400,11,03/2019,1864,Nový Jičín,ORP,477,Tábor,ORP,10
6157,32511,11,03/2019,1864,Nový Jičín,ORP,1988,Lipník nad Bečvou,ORP,10
6158,27373,11,03/2019,1899,Olomouc,ORP,1392,Hustopeče,ORP,10
6159,66874,11,03/2019,647,Nýřany,ORP,574,Sušice,ORP,10
6161,21074,11,03/2019,1872,Odry,ORP,1902,Uničov,ORP,10
6162,18282,11,03/2019,1864,Nový Jičín,ORP,1805,Karviná,ORP,10
6163,18238,11,03/2019,191,Nymburk,ORP,1155,Turnov,ORP,10
6164,69045,11,03/2019,1686,Nové Město na Moravě,ORP,477,Tábor,ORP,10
6165,70395,11,03/2019,1864,Nový Jičín,ORP,1376,Židlochovice,ORP,10
6166,44185,11,03/2019,1864,Nový Jičín,ORP,1911,Šternberk,ORP,10
6167,70741,11,03/2019,701,Nový Bor,ORP,752,Chomutov,ORP,10
6168,72314,11,03/2019,1864,Nový Jičín,ORP,94,Kolín,ORP,10
6169,72481,11,03/2019,1899,Olomouc,ORP,1929,Hlučín,ORP,10
6175,10437,11,03/2019,701,Nový Bor,ORP,78,Kladno,ORP,10
6178,2973,11,03/2019,1864,Nový Jičín,ORP,1473,Hodonín,ORP,10
6181,11787,11,03/2019,1961,Ostrava,ORP,1961,Ostrava,ORP,147522
6184,39561,11,03/2019,582,Plzeň,ORP,582,Plzeň,ORP,87050
6187,32876,11,03/2019,1082,Pardubice,ORP,1082,Pardubice,ORP,55354
6190,41257,11,03/2019,1945,Opava,ORP,1945,Opava,ORP,44008
6193,23819,11,03/2019,400,Písek,ORP,400,Písek,ORP,21008
6197,47060,11,03/2019,388,Pelhřimov,ORP,388,Pelhřimov,ORP,18884
6203,57425,11,03/2019,1431,Otrokovice,ORP,1431,Otrokovice,ORP,12120
6204,57522,11,03/2019,540,Ostrov,ORP,540,Ostrov,ORP,10804
6205,85787,11,03/2019,1813,Orlová,ORP,1813,Orlová,ORP,7704
6206,71666,11,03/2019,1813,Orlová,ORP,1783,Bohumín,ORP,5030
6211,49488,11,03/2019,1961,Ostrava,ORP,1741,Frýdek-Místek,ORP,3619
6213,77120,11,03/2019,370,Pacov,ORP,370,Pacov,ORP,3467
6214,88471,11,03/2019,1082,Pardubice,ORP,965,Hradec Králové,ORP,3420
6216,40304,11,03/2019,1813,Orlová,ORP,1961,Ostrava,ORP,3357
6219,24874,11,03/2019,540,Ostrov,ORP,531,Karlovy Vary,ORP,3193
6221,61724,11,03/2019,1945,Opava,ORP,1961,Ostrava,ORP,2829
6224,48874,11,03/2019,1431,Otrokovice,ORP,1465,Zlín,ORP,2369
6226,10983,11,03/2019,1961,Ostrava,ORP,1929,Hlučín,ORP,2148
6228,4125,11,03/2019,1082,Pardubice,ORP,981,Chrudim,ORP,2062
6230,20595,11,03/2019,582,Plzeň,ORP,647,Nýřany,ORP,1800
6231,93564,11,03/2019,1961,Ostrava,ORP,1783,Bohumín,ORP,1428
6232,50194,11,03/2019,582,Plzeň,ORP,621,Stod,ORP,1397
6233,7589,11,03/2019,1813,Orlová,ORP,1791,Havířov,ORP,1394
6235,19631,11,03/2019,1945,Opava,ORP,1937,Kravaře,ORP,1146
6236,8936,11,03/2019,1082,Pardubice,ORP,1091,Přelouč,ORP,1130
6237,37017,11,03/2019,1431,Otrokovice,ORP,1601,Uherské Hradiště,ORP,1113
6238,38311,11,03/2019,1961,Ostrava,ORP,1791,Havířov,ORP,1095
6240,50262,11,03/2019,1082,Pardubice,ORP,19,Praha,ORP,1082
6242,90884,11,03/2019,582,Plzeň,ORP,655,Rokycany,ORP,1049
6244,78899,11,03/2019,1961,Ostrava,ORP,1945,Opava,ORP,1007
6245,86036,11,03/2019,1961,Ostrava,ORP,1830,Bílovec,ORP,998
6246,17499,11,03/2019,400,Písek,ORP,442,Strakonice,ORP,985
6247,37158,11,03/2019,1961,Ostrava,ORP,1856,Kopřivnice,ORP,978
6248,94588,11,03/2019,1813,Orlová,ORP,1805,Karviná,ORP,953
6250,34829,11,03/2019,582,Plzeň,ORP,19,Praha,ORP,946
6254,71651,11,03/2019,582,Plzeň,ORP,612,Přeštice,ORP,920
6259,24658,11,03/2019,388,Pelhřimov,ORP,1503,Jihlava,ORP,802
6261,26004,11,03/2019,1431,Otrokovice,ORP,1546,Kroměříž,ORP,738
6264,95575,11,03/2019,400,Písek,ORP,19,Praha,ORP,639
6267,29563,11,03/2019,1082,Pardubice,ORP,1074,Holice,ORP,631
6268,67728,11,03/2019,1961,Ostrava,ORP,1805,Karviná,ORP,606
6272,988,11,03/2019,1961,Ostrava,ORP,19,Praha,ORP,566
6275,65245,11,03/2019,400,Písek,ORP,434,Blatná,ORP,510
6276,24166,11,03/2019,1945,Opava,ORP,1716,Bruntál,ORP,509
6277,61088,11,03/2019,1945,Opava,ORP,1929,Hlučín,ORP,507
6278,75947,11,03/2019,1813,Orlová,ORP,1741,Frýdek-Místek,ORP,485
6280,86936,11,03/2019,400,Písek,ORP,302,České Budějovice,ORP,483
6281,89333,11,03/2019,388,Pelhřimov,ORP,361,Humpolec,ORP,475
6282,55868,11,03/2019,370,Pacov,ORP,388,Pelhřimov,ORP,474
6284,23755,11,03/2019,582,Plzeň,ORP,639,Kralovice,ORP,424
6285,51807,11,03/2019,1945,Opava,ORP,1724,Krnov,ORP,418
6288,76121,11,03/2019,1961,Ostrava,ORP,1864,Nový Jičín,ORP,414
6290,32950,11,03/2019,1961,Ostrava,ORP,1759,Frýdlant nad Ostravicí,ORP,380
6291,11553,11,03/2019,388,Pelhřimov,ORP,370,Pacov,ORP,374
6292,42254,11,03/2019,388,Pelhřimov,ORP,345,Jindřichův Hradec,ORP,374
6293,22296,11,03/2019,400,Písek,ORP,396,Milevsko,ORP,369
6294,29982,11,03/2019,400,Písek,ORP,256,Příbram,ORP,362
6295,14948,11,03/2019,582,Plzeň,ORP,566,Klatovy,ORP,356
6296,64878,11,03/2019,582,Plzeň,ORP,591,Blovice,ORP,350
6299,34306,11,03/2019,582,Plzeň,ORP,698,Tachov,ORP,327
6301,58910,11,03/2019,388,Pelhřimov,ORP,19,Praha,ORP,323
6307,22138,11,03/2019,400,Písek,ORP,451,Vodňany,ORP,305
6309,87803,11,03/2019,1961,Ostrava,ORP,1899,Olomouc,ORP,287
6310,8323,11,03/2019,400,Písek,ORP,299,Týn nad Vltavou,ORP,285
6311,58811,11,03/2019,1082,Pardubice,ORP,94,Kolín,ORP,281
6312,86533,11,03/2019,1961,Ostrava,ORP,1775,Třinec,ORP,275
6314,39520,11,03/2019,1945,Opava,ORP,1953,Vítkov,ORP,256
6316,56394,11,03/2019,1813,Orlová,ORP,1775,Třinec,ORP,240
6320,485,11,03/2019,582,Plzeň,ORP,60,Hořovice,ORP,219
6324,67120,11,03/2019,1961,Ostrava,ORP,1317,Brno,ORP,213
6327,28263,11,03/2019,370,Pacov,ORP,477,Tábor,ORP,208
6334,86174,11,03/2019,540,Ostrov,ORP,19,Praha,ORP,187
6335,45173,11,03/2019,400,Písek,ORP,418,Prachatice,ORP,181
6337,19507,11,03/2019,1961,Ostrava,ORP,2062,Jeseník,ORP,180
6338,39592,11,03/2019,1961,Ostrava,ORP,2038,Rožnov pod Radhoštěm,ORP,179
6339,76144,11,03/2019,400,Písek,ORP,477,Tábor,ORP,176
6345,57358,11,03/2019,1945,Opava,ORP,1872,Odry,ORP,168
6347,91291,11,03/2019,540,Ostrov,ORP,671,Sokolov,ORP,167
6348,48192,11,03/2019,1082,Pardubice,ORP,1252,Vysoké Mýto,ORP,165
6351,53023,11,03/2019,1945,Opava,ORP,19,Praha,ORP,161
6352,74211,11,03/2019,582,Plzeň,ORP,680,Stříbro,ORP,157
6353,83666,11,03/2019,1431,Otrokovice,ORP,1538,Holešov,ORP,153
6356,30598,11,03/2019,370,Pacov,ORP,19,Praha,ORP,152
6358,67681,11,03/2019,388,Pelhřimov,ORP,302,České Budějovice,ORP,151
6360,36674,11,03/2019,1945,Opava,ORP,1830,Bílovec,ORP,146
6361,7257,11,03/2019,540,Ostrov,ORP,761,Kadaň,ORP,144
6363,58835,11,03/2019,1961,Ostrava,ORP,1970,Hranice,ORP,141
6364,35287,11,03/2019,1961,Ostrava,ORP,1686,Nové Město na Moravě,ORP,140
6369,43490,11,03/2019,582,Plzeň,ORP,485,Domažlice,ORP,135
6370,2831,11,03/2019,1961,Ostrava,ORP,1724,Krnov,ORP,132
6371,45808,11,03/2019,1961,Ostrava,ORP,1732,Rýmařov,ORP,129
6372,55561,11,03/2019,388,Pelhřimov,ORP,477,Tábor,ORP,129
6375,16235,11,03/2019,1961,Ostrava,ORP,1872,Odry,ORP,123
6376,67265,11,03/2019,1961,Ostrava,ORP,1716,Bruntál,ORP,122
6378,71874,11,03/2019,1961,Ostrava,ORP,1937,Kravaře,ORP,118
6379,77232,11,03/2019,1431,Otrokovice,ORP,1457,Vizovice,ORP,115
6382,20911,11,03/2019,1082,Pardubice,ORP,1317,Brno,ORP,114
6384,83192,11,03/2019,582,Plzeň,ORP,256,Příbram,ORP,113
6386,78040,11,03/2019,582,Plzeň,ORP,531,Karlovy Vary,ORP,113
6388,61722,11,03/2019,388,Pelhřimov,ORP,337,Dačice,ORP,110
6389,37146,11,03/2019,1431,Otrokovice,ORP,1317,Brno,ORP,110
6390,39390,11,03/2019,582,Plzeň,ORP,51,Beroun,ORP,106
6391,3874,11,03/2019,1082,Pardubice,ORP,1210,Trutnov,ORP,102
6393,88889,11,03/2019,1961,Ostrava,ORP,2054,Vsetín,ORP,101
6394,21629,11,03/2019,582,Plzeň,ORP,272,Rakovník,ORP,99
6397,32275,11,03/2019,1945,Opava,ORP,1899,Olomouc,ORP,95
6398,24090,11,03/2019,1945,Opava,ORP,1317,Brno,ORP,95
6403,59639,11,03/2019,1082,Pardubice,ORP,1112,Kostelec nad Orlicí,ORP,91
6404,95148,11,03/2019,1813,Orlová,ORP,1317,Brno,ORP,90
6406,96365,11,03/2019,1082,Pardubice,ORP,1287,Ústí nad Orlicí,ORP,89
6407,60921,11,03/2019,1082,Pardubice,ORP,124,Čáslav,ORP,88
6409,90472,11,03/2019,388,Pelhřimov,ORP,949,Havlíčkův Brod,ORP,87
6411,5624,11,03/2019,1813,Orlová,ORP,1350,Tišnov,ORP,86
6414,74248,11,03/2019,1813,Orlová,ORP,1210,Trutnov,ORP,86
6415,49659,11,03/2019,582,Plzeň,ORP,493,Horšovský Týn,ORP,85
6418,1360,11,03/2019,1082,Pardubice,ORP,1121,Rychnov nad Kněžnou,ORP,83
6419,5188,11,03/2019,582,Plzeň,ORP,515,Cheb,ORP,82
6422,6704,11,03/2019,1813,Orlová,ORP,2038,Rožnov pod Radhoštěm,ORP,79
6423,84227,11,03/2019,370,Pacov,ORP,35,Vlašim,ORP,79
6425,68042,11,03/2019,1813,Orlová,ORP,1767,Jablunkov,ORP,79
6429,47452,11,03/2019,1082,Pardubice,ORP,990,Hlinsko,ORP,78
6431,90711,11,03/2019,1082,Pardubice,ORP,973,Nový Bydžov,ORP,77
6434,4016,11,03/2019,1082,Pardubice,ORP,1163,Litomyšl,ORP,75
6435,10331,11,03/2019,388,Pelhřimov,ORP,469,Soběslav,ORP,74
6437,7967,11,03/2019,582,Plzeň,ORP,523,Mariánské Lázně,ORP,73
6439,46086,11,03/2019,1945,Opava,ORP,1783,Bohumín,ORP,69
6442,63656,11,03/2019,1813,Orlová,ORP,1945,Opava,ORP,68
6444,55227,11,03/2019,540,Ostrov,ORP,752,Chomutov,ORP,67
6446,34641,11,03/2019,1082,Pardubice,ORP,931,Chotěboř,ORP,64
6447,71650,11,03/2019,1945,Opava,ORP,2062,Jeseník,ORP,63
6448,57057,11,03/2019,1961,Ostrava,ORP,1562,Prostějov,ORP,63
6451,73863,11,03/2019,1961,Ostrava,ORP,1821,Český Těšín,ORP,60
6454,10532,11,03/2019,582,Plzeň,ORP,558,Horažďovice,ORP,59
6455,20187,11,03/2019,370,Pacov,ORP,361,Humpolec,ORP,58
6456,53365,11,03/2019,1961,Ostrava,ORP,1422,Luhačovice,ORP,58
6457,1715,11,03/2019,1431,Otrokovice,ORP,1899,Olomouc,ORP,58
6458,14717,11,03/2019,1945,Opava,ORP,1970,Hranice,ORP,58
6464,4904,11,03/2019,1961,Ostrava,ORP,582,Plzeň,ORP,57
6465,83637,11,03/2019,1945,Opava,ORP,1856,Kopřivnice,ORP,56
6466,39889,11,03/2019,1961,Ostrava,ORP,2046,Valašské Meziříčí,ORP,56
6467,9130,11,03/2019,1431,Otrokovice,ORP,1996,Přerov,ORP,56
6468,12421,11,03/2019,388,Pelhřimov,ORP,1317,Brno,ORP,56
6471,39478,11,03/2019,1961,Ostrava,ORP,965,Hradec Králové,ORP,55
6474,40727,11,03/2019,1082,Pardubice,ORP,116,Kutná Hora,ORP,54
6476,78374,11,03/2019,1082,Pardubice,ORP,1040,Jaroměř,ORP,53
6478,91802,11,03/2019,400,Písek,ORP,582,Plzeň,ORP,52
6482,72091,11,03/2019,1961,Ostrava,ORP,1848,Frenštát pod Radhoštěm,ORP,51
6484,15574,11,03/2019,582,Plzeň,ORP,574,Sušice,ORP,51
6485,46733,11,03/2019,1961,Ostrava,ORP,2020,Šumperk,ORP,51
6487,82335,11,03/2019,540,Ostrov,ORP,582,Plzeň,ORP,50
6489,57137,11,03/2019,1961,Ostrava,ORP,1813,Orlová,ORP,49
6490,78415,11,03/2019,1961,Ostrava,ORP,1988,Lipník nad Bečvou,ORP,47
6491,5043,11,03/2019,1945,Opava,ORP,1741,Frýdek-Místek,ORP,46
6492,27330,11,03/2019,1945,Opava,ORP,1864,Nový Jičín,ORP,46
6493,25053,11,03/2019,582,Plzeň,ORP,302,České Budějovice,ORP,46
6495,15652,11,03/2019,388,Pelhřimov,ORP,353,Třeboň,ORP,44
6498,11934,11,03/2019,400,Písek,ORP,167,Mladá Boleslav,ORP,43
6500,84101,11,03/2019,1961,Ostrava,ORP,78,Kladno,ORP,43
6502,15030,11,03/2019,1431,Otrokovice,ORP,1619,Uherský Brod,ORP,42
6503,50221,11,03/2019,582,Plzeň,ORP,604,Nepomuk,ORP,41
6505,48519,11,03/2019,1961,Ostrava,ORP,1601,Uherské Hradiště,ORP,41
6506,49243,11,03/2019,540,Ostrov,ORP,515,Cheb,ORP,39
6507,37698,11,03/2019,1961,Ostrava,ORP,1465,Zlín,ORP,39
6509,42693,11,03/2019,1082,Pardubice,ORP,167,Mladá Boleslav,ORP,39
6511,86303,11,03/2019,1431,Otrokovice,ORP,19,Praha,ORP,39
