,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
5600,42482,9,01/2019,191,Nymburk,ORP,817,Liberec,ORP,19
5602,70413,9,01/2019,191,Nymburk,ORP,124,Čáslav,ORP,18
5603,20306,9,01/2019,647,Nýřany,ORP,566,Klatovy,ORP,18
5604,80512,9,01/2019,1686,Nové Město na Moravě,ORP,931,Chotěboř,ORP,18
5605,73050,9,01/2019,191,Nymburk,ORP,973,Nový Bydžov,ORP,18
5607,76025,9,01/2019,647,Nýřany,ORP,256,Příbram,ORP,18
5608,44168,9,01/2019,191,Nymburk,ORP,116,Kutná Hora,ORP,18
5609,77202,9,01/2019,701,Nový Bor,ORP,221,Říčany,ORP,18
5610,53363,9,01/2019,191,Nymburk,ORP,302,České Budějovice,ORP,18
5612,85260,9,01/2019,973,Nový Bydžov,ORP,1023,Nová Paka,ORP,18
5613,56418,9,01/2019,1058,Nové Město nad Metují,ORP,1210,Trutnov,ORP,17
5614,89157,9,01/2019,701,Nový Bor,ORP,825,Litoměřice,ORP,17
5615,79995,9,01/2019,1899,Olomouc,ORP,2011,Zábřeh,ORP,17
5617,67850,9,01/2019,1899,Olomouc,ORP,78,Kladno,ORP,17
5619,37335,9,01/2019,973,Nový Bydžov,ORP,1031,Broumov,ORP,17
5620,8650,9,01/2019,647,Nýřany,ORP,515,Cheb,ORP,17
5621,12477,9,01/2019,1023,Nová Paka,ORP,191,Nymburk,ORP,17
5625,53602,9,01/2019,1899,Olomouc,ORP,1481,Kyjov,ORP,16
5629,87509,9,01/2019,1023,Nová Paka,ORP,973,Nový Bydžov,ORP,16
5631,66605,9,01/2019,647,Nýřany,ORP,78,Kladno,ORP,16
5633,12246,9,01/2019,1023,Nová Paka,ORP,230,Černošice,ORP,16
5634,93046,9,01/2019,647,Nýřany,ORP,221,Říčany,ORP,16
5636,39480,9,01/2019,1899,Olomouc,ORP,1660,Znojmo,ORP,16
5638,40917,9,01/2019,647,Nýřany,ORP,302,České Budějovice,ORP,16
5639,71056,9,01/2019,1864,Nový Jičín,ORP,230,Černošice,ORP,16
5640,61547,9,01/2019,973,Nový Bydžov,ORP,817,Liberec,ORP,16
5641,59765,9,01/2019,1899,Olomouc,ORP,876,Žatec,ORP,15
5643,55479,9,01/2019,1023,Nová Paka,ORP,1066,Náchod,ORP,15
5644,58534,9,01/2019,1023,Nová Paka,ORP,795,Železný Brod,ORP,15
5645,59740,9,01/2019,1899,Olomouc,ORP,1821,Český Těšín,ORP,15
5646,23728,9,01/2019,1899,Olomouc,ORP,728,Děčín,ORP,15
5648,20421,9,01/2019,1023,Nová Paka,ORP,159,Neratovice,ORP,15
5650,16571,9,01/2019,1899,Olomouc,ORP,1287,Ústí nad Orlicí,ORP,15
5653,5122,9,01/2019,1899,Olomouc,ORP,1856,Kopřivnice,ORP,15
5656,82218,9,01/2019,1899,Olomouc,ORP,256,Příbram,ORP,15
5657,93182,9,01/2019,1864,Nový Jičín,ORP,1481,Kyjov,ORP,15
5659,89624,9,01/2019,1023,Nová Paka,ORP,1201,Dvůr Králové nad Labem,ORP,15
5662,47340,9,01/2019,191,Nymburk,ORP,1082,Pardubice,ORP,15
5663,41828,9,01/2019,1023,Nová Paka,ORP,1899,Olomouc,ORP,15
5668,64084,9,01/2019,1686,Nové Město na Moravě,ORP,1180,Polička,ORP,14
5669,63223,9,01/2019,647,Nýřany,ORP,604,Nepomuk,ORP,14
5670,95902,9,01/2019,1686,Nové Město na Moravě,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
5672,57878,9,01/2019,973,Nový Bydžov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,14
5673,53044,9,01/2019,1872,Odry,ORP,965,Hradec Králové,ORP,14
5674,81806,9,01/2019,1872,Odry,ORP,698,Tachov,ORP,14
5675,71314,9,01/2019,1686,Nové Město na Moravě,ORP,311,Kaplice,ORP,14
5678,39731,9,01/2019,191,Nymburk,ORP,876,Žatec,ORP,14
5679,76472,9,01/2019,973,Nový Bydžov,ORP,1091,Přelouč,ORP,14
5681,441,9,01/2019,1686,Nové Město na Moravě,ORP,1309,Boskovice,ORP,13
5682,5237,9,01/2019,1686,Nové Město na Moravě,ORP,51,Beroun,ORP,13
5683,7059,9,01/2019,1872,Odry,ORP,1783,Bohumín,ORP,13
5684,12023,9,01/2019,191,Nymburk,ORP,1210,Trutnov,ORP,13
5685,17460,9,01/2019,647,Nýřany,ORP,60,Hořovice,ORP,13
5686,26292,9,01/2019,1872,Odry,ORP,1562,Prostějov,ORP,13
5687,29422,9,01/2019,1872,Odry,ORP,1473,Hodonín,ORP,13
5688,31426,9,01/2019,1899,Olomouc,ORP,205,Poděbrady,ORP,13
5689,32471,9,01/2019,1899,Olomouc,ORP,477,Tábor,ORP,13
5690,32594,9,01/2019,1899,Olomouc,ORP,1724,Krnov,ORP,13
5691,34642,9,01/2019,1872,Odry,ORP,1741,Frýdek-Místek,ORP,13
5692,39215,9,01/2019,1899,Olomouc,ORP,1538,Holešov,ORP,13
5693,44762,9,01/2019,701,Nový Bor,ORP,205,Poděbrady,ORP,13
5694,52561,9,01/2019,191,Nymburk,ORP,132,Kralupy nad Vltavou,ORP,13
5695,58415,9,01/2019,191,Nymburk,ORP,51,Beroun,ORP,13
5696,72115,9,01/2019,1686,Nové Město na Moravě,ORP,981,Chrudim,ORP,13
5697,85830,9,01/2019,1686,Nové Město na Moravě,ORP,1481,Kyjov,ORP,13
5714,89626,9,01/2019,1864,Nový Jičín,ORP,1520,Bystřice pod Hostýnem,ORP,12
5715,8709,9,01/2019,191,Nymburk,ORP,914,Teplice,ORP,12
5717,23028,9,01/2019,1864,Nový Jičín,ORP,329,Český Krumlov,ORP,12
5718,29359,9,01/2019,701,Nový Bor,ORP,582,Plzeň,ORP,12
5719,32227,9,01/2019,1864,Nový Jičín,ORP,566,Klatovy,ORP,12
5722,1373,9,01/2019,647,Nýřany,ORP,574,Sušice,ORP,12
5723,41843,9,01/2019,1023,Nová Paka,ORP,1279,Česká Třebová,ORP,12
5724,72858,9,01/2019,1899,Olomouc,ORP,230,Černošice,ORP,12
5725,77103,9,01/2019,1899,Olomouc,ORP,531,Karlovy Vary,ORP,12
5737,91510,9,01/2019,1872,Odry,ORP,1929,Hlučín,ORP,11
5738,85093,9,01/2019,1899,Olomouc,ORP,1937,Kravaře,ORP,11
5739,82122,9,01/2019,701,Nový Bor,ORP,230,Černošice,ORP,11
5741,80412,9,01/2019,1686,Nové Město na Moravě,ORP,621,Stod,ORP,11
5744,79395,9,01/2019,1872,Odry,ORP,1724,Krnov,ORP,11
5746,75429,9,01/2019,1058,Nové Město nad Metují,ORP,167,Mladá Boleslav,ORP,11
5747,54833,9,01/2019,1899,Olomouc,ORP,1775,Třinec,ORP,11
5748,38722,9,01/2019,1872,Odry,ORP,221,Říčany,ORP,11
5749,18720,9,01/2019,191,Nymburk,ORP,141,Mělník,ORP,11
5750,14280,9,01/2019,191,Nymburk,ORP,1805,Karviná,ORP,11
5751,13162,9,01/2019,191,Nymburk,ORP,1317,Brno,ORP,11
5753,10000,9,01/2019,191,Nymburk,ORP,1163,Litomyšl,ORP,11
5754,2387,9,01/2019,1686,Nové Město na Moravě,ORP,477,Tábor,ORP,11
5755,1568,9,01/2019,191,Nymburk,ORP,825,Litoměřice,ORP,11
5757,13542,9,01/2019,1864,Nový Jičín,ORP,1724,Krnov,ORP,10
5759,5377,9,01/2019,1864,Nový Jičín,ORP,94,Kolín,ORP,10
5761,67758,9,01/2019,1864,Nový Jičín,ORP,1546,Kroměříž,ORP,10
5762,63915,9,01/2019,1864,Nový Jičín,ORP,1805,Karviná,ORP,10
5763,4252,9,01/2019,1864,Nový Jičín,ORP,1376,Židlochovice,ORP,10
5764,45038,9,01/2019,1899,Olomouc,ORP,94,Kolín,ORP,10
5767,37705,9,01/2019,1899,Olomouc,ORP,1708,Žďár nad Sázavou,ORP,10
5768,34440,9,01/2019,1864,Nový Jičín,ORP,2020,Šumperk,ORP,10
5773,91119,9,01/2019,701,Nový Bor,ORP,1317,Brno,ORP,10
5775,88905,9,01/2019,1864,Nový Jičín,ORP,1821,Český Těšín,ORP,10
5776,31821,9,01/2019,647,Nýřany,ORP,671,Sokolov,ORP,10
5778,23193,9,01/2019,1864,Nový Jičín,ORP,132,Kralupy nad Vltavou,ORP,10
5780,81704,9,01/2019,1864,Nový Jičín,ORP,1643,Vyškov,ORP,10
5782,80030,9,01/2019,1864,Nový Jičín,ORP,1988,Lipník nad Bečvou,ORP,10
5783,79832,9,01/2019,647,Nýřany,ORP,531,Karlovy Vary,ORP,10
5784,8847,9,01/2019,191,Nymburk,ORP,353,Třeboň,ORP,10
5786,79556,9,01/2019,1899,Olomouc,ORP,1597,Třebíč,ORP,10
5789,78820,9,01/2019,973,Nový Bydžov,ORP,1210,Trutnov,ORP,10
5792,58319,9,01/2019,1961,Ostrava,ORP,1961,Ostrava,ORP,150617
5794,84699,9,01/2019,582,Plzeň,ORP,582,Plzeň,ORP,88597
5798,79811,9,01/2019,1082,Pardubice,ORP,1082,Pardubice,ORP,56817
5801,88932,9,01/2019,1945,Opava,ORP,1945,Opava,ORP,44705
5804,53536,9,01/2019,400,Písek,ORP,400,Písek,ORP,21439
5808,75516,9,01/2019,388,Pelhřimov,ORP,388,Pelhřimov,ORP,18966
5814,7130,9,01/2019,1431,Otrokovice,ORP,1431,Otrokovice,ORP,12988
5815,7047,9,01/2019,540,Ostrov,ORP,540,Ostrov,ORP,11188
5816,38884,9,01/2019,1813,Orlová,ORP,1813,Orlová,ORP,8624
5817,5839,9,01/2019,1813,Orlová,ORP,1783,Bohumín,ORP,5166
5820,30468,9,01/2019,370,Pacov,ORP,370,Pacov,ORP,3600
5823,90035,9,01/2019,1813,Orlová,ORP,1961,Ostrava,ORP,3023
5825,19039,9,01/2019,1961,Ostrava,ORP,1741,Frýdek-Místek,ORP,2958
5829,91586,9,01/2019,540,Ostrov,ORP,531,Karlovy Vary,ORP,2794
5830,41732,9,01/2019,1082,Pardubice,ORP,965,Hradec Králové,ORP,2793
5833,14515,9,01/2019,1945,Opava,ORP,1961,Ostrava,ORP,2397
5835,19497,9,01/2019,1431,Otrokovice,ORP,1465,Zlín,ORP,1939
5837,70266,9,01/2019,1082,Pardubice,ORP,981,Chrudim,ORP,1835
5838,59181,9,01/2019,1961,Ostrava,ORP,1929,Hlučín,ORP,1775
5841,50747,9,01/2019,582,Plzeň,ORP,647,Nýřany,ORP,1398
5842,56583,9,01/2019,1813,Orlová,ORP,1791,Havířov,ORP,1326
5843,26062,9,01/2019,1961,Ostrava,ORP,1783,Bohumín,ORP,1296
5844,21131,9,01/2019,582,Plzeň,ORP,621,Stod,ORP,1187
5845,21283,9,01/2019,1082,Pardubice,ORP,19,Praha,ORP,1079
5848,48737,9,01/2019,1945,Opava,ORP,1937,Kravaře,ORP,1066
5849,55664,9,01/2019,1082,Pardubice,ORP,1091,Přelouč,ORP,1054
5850,38623,9,01/2019,1961,Ostrava,ORP,1830,Bílovec,ORP,1023
5851,85972,9,01/2019,1961,Ostrava,ORP,1791,Havířov,ORP,1012
5853,25739,9,01/2019,582,Plzeň,ORP,655,Rokycany,ORP,983
5855,28262,9,01/2019,1813,Orlová,ORP,1805,Karviná,ORP,957
5856,87673,9,01/2019,1431,Otrokovice,ORP,1601,Uherské Hradiště,ORP,941
5857,33415,9,01/2019,1961,Ostrava,ORP,1945,Opava,ORP,889
5858,64730,9,01/2019,400,Písek,ORP,442,Strakonice,ORP,876
5863,83738,9,01/2019,582,Plzeň,ORP,19,Praha,ORP,848
5865,5899,9,01/2019,582,Plzeň,ORP,612,Přeštice,ORP,788
5866,92047,9,01/2019,388,Pelhřimov,ORP,1503,Jihlava,ORP,779
5867,30451,9,01/2019,400,Písek,ORP,19,Praha,ORP,727
5872,96292,9,01/2019,1082,Pardubice,ORP,1074,Holice,ORP,641
5874,87116,9,01/2019,1961,Ostrava,ORP,1856,Kopřivnice,ORP,589
5875,67559,9,01/2019,1961,Ostrava,ORP,19,Praha,ORP,573
5879,53129,9,01/2019,1945,Opava,ORP,1716,Bruntál,ORP,512
5880,17186,9,01/2019,400,Písek,ORP,434,Blatná,ORP,494
5883,40929,9,01/2019,388,Pelhřimov,ORP,361,Humpolec,ORP,478
5884,15162,9,01/2019,1945,Opava,ORP,1929,Hlučín,ORP,474
5887,93816,9,01/2019,1431,Otrokovice,ORP,1546,Kroměříž,ORP,467
5890,11592,9,01/2019,388,Pelhřimov,ORP,19,Praha,ORP,451
5891,760,9,01/2019,1961,Ostrava,ORP,1805,Karviná,ORP,424
5892,8362,9,01/2019,370,Pacov,ORP,388,Pelhřimov,ORP,398
5893,46829,9,01/2019,1813,Orlová,ORP,1741,Frýdek-Místek,ORP,397
5895,17700,9,01/2019,582,Plzeň,ORP,591,Blovice,ORP,395
5896,37225,9,01/2019,400,Písek,ORP,302,České Budějovice,ORP,395
5897,46647,9,01/2019,1961,Ostrava,ORP,1864,Nový Jičín,ORP,389
5899,53563,9,01/2019,582,Plzeň,ORP,639,Kralovice,ORP,368
5900,59036,9,01/2019,388,Pelhřimov,ORP,370,Pacov,ORP,365
5902,84219,9,01/2019,582,Plzeň,ORP,698,Tachov,ORP,350
5903,22467,9,01/2019,1945,Opava,ORP,1724,Krnov,ORP,344
5904,88424,9,01/2019,388,Pelhřimov,ORP,345,Jindřichův Hradec,ORP,338
5906,52127,9,01/2019,400,Písek,ORP,396,Milevsko,ORP,319
5910,42396,9,01/2019,1961,Ostrava,ORP,1899,Olomouc,ORP,280
5912,52249,9,01/2019,400,Písek,ORP,451,Vodňany,ORP,273
5913,79714,9,01/2019,1961,Ostrava,ORP,1759,Frýdlant nad Ostravicí,ORP,272
5914,95666,9,01/2019,400,Písek,ORP,256,Příbram,ORP,265
5916,6352,9,01/2019,1945,Opava,ORP,19,Praha,ORP,257
5918,55817,9,01/2019,400,Písek,ORP,299,Týn nad Vltavou,ORP,257
5921,1340,9,01/2019,1961,Ostrava,ORP,1317,Brno,ORP,256
5924,84733,9,01/2019,1945,Opava,ORP,1953,Vítkov,ORP,223
5927,37965,9,01/2019,540,Ostrov,ORP,19,Praha,ORP,222
5929,61593,9,01/2019,582,Plzeň,ORP,566,Klatovy,ORP,218
5930,67846,9,01/2019,582,Plzeň,ORP,60,Hořovice,ORP,205
5932,11311,9,01/2019,1082,Pardubice,ORP,94,Kolín,ORP,201
5936,38101,9,01/2019,1961,Ostrava,ORP,1775,Třinec,ORP,193
5937,81896,9,01/2019,1945,Opava,ORP,1830,Bílovec,ORP,192
5940,94587,9,01/2019,370,Pacov,ORP,477,Tábor,ORP,179
5942,34505,9,01/2019,1431,Otrokovice,ORP,1538,Holešov,ORP,171
5944,77107,9,01/2019,370,Pacov,ORP,19,Praha,ORP,168
5952,77423,9,01/2019,1082,Pardubice,ORP,1252,Vysoké Mýto,ORP,158
5956,25363,9,01/2019,540,Ostrov,ORP,671,Sokolov,ORP,148
5957,625,9,01/2019,388,Pelhřimov,ORP,302,České Budějovice,ORP,144
5959,74658,9,01/2019,400,Písek,ORP,418,Prachatice,ORP,140
5960,48401,9,01/2019,1431,Otrokovice,ORP,1457,Vizovice,ORP,140
5961,11390,9,01/2019,1961,Ostrava,ORP,1970,Hranice,ORP,140
5962,46576,9,01/2019,400,Písek,ORP,477,Tábor,ORP,139
5963,45354,9,01/2019,582,Plzeň,ORP,680,Stříbro,ORP,137
5964,84981,9,01/2019,1961,Ostrava,ORP,2038,Rožnov pod Radhoštěm,ORP,136
5966,35020,9,01/2019,582,Plzeň,ORP,256,Příbram,ORP,135
5968,73361,9,01/2019,582,Plzeň,ORP,485,Domažlice,ORP,133
5969,56926,9,01/2019,540,Ostrov,ORP,761,Kadaň,ORP,128
5970,8962,9,01/2019,388,Pelhřimov,ORP,477,Tábor,ORP,126
5973,14517,9,01/2019,388,Pelhřimov,ORP,337,Dačice,ORP,119
5974,5680,9,01/2019,1961,Ostrava,ORP,1937,Kravaře,ORP,117
5976,6907,9,01/2019,1945,Opava,ORP,1872,Odry,ORP,113
5978,80006,9,01/2019,1945,Opava,ORP,1899,Olomouc,ORP,112
5979,65788,9,01/2019,1961,Ostrava,ORP,1872,Odry,ORP,112
5980,53440,9,01/2019,1945,Opava,ORP,1317,Brno,ORP,107
5985,87040,9,01/2019,1431,Otrokovice,ORP,1317,Brno,ORP,100
5992,72086,9,01/2019,1813,Orlová,ORP,1350,Tišnov,ORP,86
5996,29538,9,01/2019,1082,Pardubice,ORP,1287,Ústí nad Orlicí,ORP,82
5997,67141,9,01/2019,1082,Pardubice,ORP,1121,Rychnov nad Kněžnou,ORP,78
5998,70635,9,01/2019,1082,Pardubice,ORP,1163,Litomyšl,ORP,76
5999,84765,9,01/2019,582,Plzeň,ORP,51,Beroun,ORP,75
6000,24699,9,01/2019,400,Písek,ORP,582,Plzeň,ORP,74
6001,12463,9,01/2019,1813,Orlová,ORP,1945,Opava,ORP,74
6003,59828,9,01/2019,388,Pelhřimov,ORP,469,Soběslav,ORP,74
6005,68572,9,01/2019,1961,Ostrava,ORP,1724,Krnov,ORP,74
6007,50636,9,01/2019,1082,Pardubice,ORP,1317,Brno,ORP,71
6009,18723,9,01/2019,582,Plzeň,ORP,493,Horšovský Týn,ORP,69
6011,9374,9,01/2019,540,Ostrov,ORP,752,Chomutov,ORP,68
6013,9662,9,01/2019,1082,Pardubice,ORP,124,Čáslav,ORP,67
6014,69804,9,01/2019,1431,Otrokovice,ORP,1899,Olomouc,ORP,66
6016,47709,9,01/2019,582,Plzeň,ORP,531,Karlovy Vary,ORP,65
6017,19145,9,01/2019,540,Ostrov,ORP,515,Cheb,ORP,65
6018,78170,9,01/2019,1082,Pardubice,ORP,990,Hlinsko,ORP,64
6022,7425,9,01/2019,1961,Ostrava,ORP,1813,Orlová,ORP,59
6024,39853,9,01/2019,388,Pelhřimov,ORP,949,Havlíčkův Brod,ORP,58
6025,52859,9,01/2019,582,Plzeň,ORP,272,Rakovník,ORP,58
6029,54987,9,01/2019,1431,Otrokovice,ORP,1996,Přerov,ORP,56
6032,85507,9,01/2019,1082,Pardubice,ORP,1899,Olomouc,ORP,56
6033,51144,9,01/2019,370,Pacov,ORP,361,Humpolec,ORP,56
6036,58173,9,01/2019,388,Pelhřimov,ORP,1317,Brno,ORP,55
6037,90349,9,01/2019,1961,Ostrava,ORP,2046,Valašské Meziříčí,ORP,54
6039,34313,9,01/2019,370,Pacov,ORP,35,Vlašim,ORP,54
6042,41372,9,01/2019,1961,Ostrava,ORP,2054,Vsetín,ORP,53
6043,39996,9,01/2019,1082,Pardubice,ORP,973,Nový Bydžov,ORP,52
6047,66754,9,01/2019,1082,Pardubice,ORP,191,Nymburk,ORP,50
6048,10920,9,01/2019,1082,Pardubice,ORP,1112,Kostelec nad Orlicí,ORP,49
6052,87096,9,01/2019,370,Pacov,ORP,302,České Budějovice,ORP,49
6054,76935,9,01/2019,1961,Ostrava,ORP,1732,Rýmařov,ORP,48
6059,69658,9,01/2019,1082,Pardubice,ORP,710,Česká Lípa,ORP,48
6062,27714,9,01/2019,1813,Orlová,ORP,1317,Brno,ORP,47
6063,37930,9,01/2019,1431,Otrokovice,ORP,19,Praha,ORP,47
6064,70773,9,01/2019,1082,Pardubice,ORP,1210,Trutnov,ORP,47
6067,58667,9,01/2019,400,Písek,ORP,167,Mladá Boleslav,ORP,45
6068,34162,9,01/2019,1961,Ostrava,ORP,78,Kladno,ORP,45
6070,34523,9,01/2019,1945,Opava,ORP,1856,Kopřivnice,ORP,45
6071,76448,9,01/2019,1945,Opava,ORP,1783,Bohumín,ORP,45
6074,28914,9,01/2019,1082,Pardubice,ORP,1040,Jaroměř,ORP,44
6075,91397,9,01/2019,582,Plzeň,ORP,302,České Budějovice,ORP,44
6080,48862,9,01/2019,1961,Ostrava,ORP,2062,Jeseník,ORP,40
6082,1095,9,01/2019,1961,Ostrava,ORP,1716,Bruntál,ORP,40
6084,42923,9,01/2019,1961,Ostrava,ORP,1821,Český Těšín,ORP,40
6085,36366,9,01/2019,540,Ostrov,ORP,582,Plzeň,ORP,40
6088,11671,9,01/2019,1961,Ostrava,ORP,230,Černošice,ORP,39
6091,61417,9,01/2019,1945,Opava,ORP,1970,Hranice,ORP,38
6093,87901,9,01/2019,1082,Pardubice,ORP,167,Mladá Boleslav,ORP,38
6095,5620,9,01/2019,1961,Ostrava,ORP,1848,Frenštát pod Radhoštěm,ORP,37
6098,66520,9,01/2019,388,Pelhřimov,ORP,353,Třeboň,ORP,36
6100,78201,9,01/2019,1082,Pardubice,ORP,1643,Vyškov,ORP,36
6101,61491,9,01/2019,1431,Otrokovice,ORP,1619,Uherský Brod,ORP,35
6102,54397,9,01/2019,1945,Opava,ORP,1741,Frýdek-Místek,ORP,35
6103,23930,9,01/2019,1961,Ostrava,ORP,1422,Luhačovice,ORP,35
6104,54144,9,01/2019,1961,Ostrava,ORP,582,Plzeň,ORP,34
6106,76649,9,01/2019,1961,Ostrava,ORP,949,Havlíčkův Brod,ORP,34
6108,89898,9,01/2019,1082,Pardubice,ORP,116,Kutná Hora,ORP,34
6110,7492,9,01/2019,1961,Ostrava,ORP,1562,Prostějov,ORP,33
6112,72463,9,01/2019,582,Plzeň,ORP,515,Cheb,ORP,33
6113,667,9,01/2019,1082,Pardubice,ORP,205,Poděbrady,ORP,32
6115,48384,9,01/2019,1961,Ostrava,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,32
6116,21160,9,01/2019,582,Plzeň,ORP,604,Nepomuk,ORP,31
6118,85832,9,01/2019,540,Ostrov,ORP,710,Česká Lípa,ORP,30
6121,28932,9,01/2019,1961,Ostrava,ORP,1988,Lipník nad Bečvou,ORP,30
6122,56192,9,01/2019,582,Plzeň,ORP,523,Mariánské Lázně,ORP,30
6123,53261,9,01/2019,540,Ostrov,ORP,78,Kladno,ORP,30
6124,68188,9,01/2019,1431,Otrokovice,ORP,1481,Kyjov,ORP,29
6126,75857,9,01/2019,1961,Ostrava,ORP,2020,Šumperk,ORP,29
6127,54797,9,01/2019,1945,Opava,ORP,1805,Karviná,ORP,29
6129,1371,9,01/2019,582,Plzeň,ORP,78,Kladno,ORP,28
6131,66606,9,01/2019,582,Plzeň,ORP,574,Sušice,ORP,28
6132,60081,9,01/2019,582,Plzeň,ORP,558,Horažďovice,ORP,28
6133,93206,9,01/2019,1961,Ostrava,ORP,1350,Tišnov,ORP,28
6134,56237,9,01/2019,1431,Otrokovice,ORP,1643,Vyškov,ORP,27
6136,83631,9,01/2019,1082,Pardubice,ORP,931,Chotěboř,ORP,27
6137,72334,9,01/2019,388,Pelhřimov,ORP,35,Vlašim,ORP,27
6141,81098,9,01/2019,582,Plzeň,ORP,477,Tábor,ORP,26
6143,94527,9,01/2019,1082,Pardubice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,26
6145,64316,9,01/2019,582,Plzeň,ORP,752,Chomutov,ORP,25
6147,66531,9,01/2019,582,Plzeň,ORP,540,Ostrov,ORP,25
6148,80774,9,01/2019,1082,Pardubice,ORP,1503,Jihlava,ORP,25
6149,35480,9,01/2019,1945,Opava,ORP,965,Hradec Králové,ORP,25
6152,85347,9,01/2019,400,Písek,ORP,230,Černošice,ORP,24
6153,28528,9,01/2019,1961,Ostrava,ORP,1767,Jablunkov,ORP,24
6155,34077,9,01/2019,582,Plzeň,ORP,1317,Brno,ORP,24
6156,17567,9,01/2019,540,Ostrov,ORP,523,Mariánské Lázně,ORP,24
6158,61753,9,01/2019,1961,Ostrava,ORP,1384,Břeclav,ORP,23
6161,16781,9,01/2019,582,Plzeň,ORP,761,Kadaň,ORP,23
6163,51077,9,01/2019,1961,Ostrava,ORP,1228,Vrchlabí,ORP,23
6164,43194,9,01/2019,400,Písek,ORP,51,Beroun,ORP,23
6165,9858,9,01/2019,582,Plzeň,ORP,400,Písek,ORP,23
6166,64617,9,01/2019,1082,Pardubice,ORP,531,Karlovy Vary,ORP,23
6167,18167,9,01/2019,1961,Ostrava,ORP,825,Litoměřice,ORP,23
6168,38789,9,01/2019,400,Písek,ORP,248,Dobříš,ORP,23
6171,80068,9,01/2019,1082,Pardubice,ORP,1007,Hořice,ORP,23
6172,36642,9,01/2019,1961,Ostrava,ORP,1082,Pardubice,ORP,22
6173,36426,9,01/2019,1945,Opava,ORP,1791,Havířov,ORP,22
6174,86826,9,01/2019,1961,Ostrava,ORP,1465,Zlín,ORP,22
6175,10916,9,01/2019,400,Písek,ORP,426,Vimperk,ORP,22
6176,64640,9,01/2019,388,Pelhřimov,ORP,418,Prachatice,ORP,22
6178,24028,9,01/2019,1961,Ostrava,ORP,221,Říčany,ORP,22
6179,34075,9,01/2019,1961,Ostrava,ORP,1881,Litovel,ORP,22
6180,20854,9,01/2019,370,Pacov,ORP,345,Jindřichův Hradec,ORP,21
6181,53414,9,01/2019,1961,Ostrava,ORP,1538,Holešov,ORP,21
6184,13895,9,01/2019,370,Pacov,ORP,1503,Jihlava,ORP,21
6186,51693,9,01/2019,1082,Pardubice,ORP,1015,Jičín,ORP,21
6187,45796,9,01/2019,1961,Ostrava,ORP,1996,Přerov,ORP,21
6188,85588,9,01/2019,1082,Pardubice,ORP,1279,Česká Třebová,ORP,21
6189,42554,9,01/2019,582,Plzeň,ORP,353,Třeboň,ORP,21
6191,12474,9,01/2019,582,Plzeň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,20
6195,77617,9,01/2019,582,Plzeň,ORP,671,Sokolov,ORP,20
6196,902,9,01/2019,400,Písek,ORP,884,Litvínov,ORP,20
6197,92408,9,01/2019,1945,Opava,ORP,1864,Nový Jičín,ORP,20
6198,27664,9,01/2019,1082,Pardubice,ORP,922,Ústí nad Labem,ORP,20
6199,35543,9,01/2019,1945,Opava,ORP,2038,Rožnov pod Radhoštěm,ORP,20
6201,48855,9,01/2019,400,Písek,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,20
6202,94591,9,01/2019,1082,Pardubice,ORP,1198,Svitavy,ORP,19
6203,42303,9,01/2019,400,Písek,ORP,264,Sedlčany,ORP,19
6204,128,9,01/2019,1082,Pardubice,ORP,1228,Vrchlabí,ORP,19
6205,57184,9,01/2019,1961,Ostrava,ORP,124,Čáslav,ORP,18
6206,35443,9,01/2019,1961,Ostrava,ORP,1953,Vítkov,ORP,18
6207,18380,9,01/2019,1945,Opava,ORP,1066,Náchod,ORP,18
6211,3673,9,01/2019,540,Ostrov,ORP,647,Nýřany,ORP,18
6213,51204,9,01/2019,582,Plzeň,ORP,434,Blatná,ORP,17
6214,23649,9,01/2019,1961,Ostrava,ORP,2003,Mohelnice,ORP,17
6216,43479,9,01/2019,582,Plzeň,ORP,230,Černošice,ORP,17
6219,11890,9,01/2019,1082,Pardubice,ORP,1066,Náchod,ORP,17
6222,30798,9,01/2019,1961,Ostrava,ORP,931,Chotěboř,ORP,17
6223,33998,9,01/2019,1961,Ostrava,ORP,1503,Jihlava,ORP,17
6224,72823,9,01/2019,400,Písek,ORP,221,Říčany,ORP,17
6225,75386,9,01/2019,1945,Opava,ORP,1643,Vyškov,ORP,17
6226,36854,9,01/2019,1961,Ostrava,ORP,612,Přeštice,ORP,17
6227,86401,9,01/2019,1945,Opava,ORP,1503,Jihlava,ORP,17
6229,96413,9,01/2019,540,Ostrov,ORP,230,Černošice,ORP,16
6234,54200,9,01/2019,582,Plzeň,ORP,965,Hradec Králové,ORP,16
6235,53750,9,01/2019,1082,Pardubice,ORP,914,Teplice,ORP,16
6236,19894,9,01/2019,1961,Ostrava,ORP,1601,Uherské Hradiště,ORP,16
6237,38128,9,01/2019,582,Plzeň,ORP,221,Říčany,ORP,16
