,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
6921,48773,18,10/2019,1961,Ostrava,ORP,1856,Kopřivnice,ORP,962
6923,87186,18,10/2019,1945,Opava,ORP,1937,Kravaře,ORP,941
6929,61409,18,10/2019,388,Pelhřimov,ORP,1503,Jihlava,ORP,833
6931,34326,18,10/2019,582,Plzeň,ORP,612,Přeštice,ORP,777
6933,9599,18,10/2019,400,Písek,ORP,19,Praha,ORP,748
6937,63957,18,10/2019,1431,Otrokovice,ORP,1546,Kroměříž,ORP,693
6940,86266,18,10/2019,1961,Ostrava,ORP,19,Praha,ORP,686
6943,38316,18,10/2019,1961,Ostrava,ORP,1805,Karviná,ORP,619
6944,26468,18,10/2019,400,Písek,ORP,434,Blatná,ORP,583
6945,75940,18,10/2019,540,Ostrov,ORP,761,Kadaň,ORP,556
6946,20893,18,10/2019,388,Pelhřimov,ORP,361,Humpolec,ORP,553
6947,46234,18,10/2019,370,Pacov,ORP,388,Pelhřimov,ORP,533
6950,19753,18,10/2019,400,Písek,ORP,302,České Budějovice,ORP,492
6951,42922,18,10/2019,1945,Opava,ORP,1929,Hlučín,ORP,492
6952,84242,18,10/2019,1945,Opava,ORP,1716,Bruntál,ORP,476
6953,7631,18,10/2019,1813,Orlová,ORP,1805,Karviná,ORP,466
6954,80262,18,10/2019,400,Písek,ORP,396,Milevsko,ORP,446
6955,83449,18,10/2019,582,Plzeň,ORP,639,Kralovice,ORP,437
6958,47647,18,10/2019,388,Pelhřimov,ORP,19,Praha,ORP,423
6960,31619,18,10/2019,1945,Opava,ORP,1724,Krnov,ORP,422
6961,76527,18,10/2019,400,Písek,ORP,299,Týn nad Vltavou,ORP,413
6962,71637,18,10/2019,582,Plzeň,ORP,698,Tachov,ORP,406
6963,77904,18,10/2019,388,Pelhřimov,ORP,370,Pacov,ORP,403
6965,51095,18,10/2019,388,Pelhřimov,ORP,345,Jindřichův Hradec,ORP,395
6966,59252,18,10/2019,1082,Pardubice,ORP,1074,Holice,ORP,386
6969,44648,18,10/2019,582,Plzeň,ORP,591,Blovice,ORP,374
6970,7633,18,10/2019,1961,Ostrava,ORP,1864,Nový Jičín,ORP,369
6973,80005,18,10/2019,400,Písek,ORP,451,Vodňany,ORP,357
6976,47777,18,10/2019,1082,Pardubice,ORP,94,Kolín,ORP,336
6977,52419,18,10/2019,1961,Ostrava,ORP,1759,Frýdlant nad Ostravicí,ORP,334
6980,68337,18,10/2019,1945,Opava,ORP,1953,Vítkov,ORP,286
6981,60442,18,10/2019,400,Písek,ORP,256,Příbram,ORP,283
6983,1724,18,10/2019,1961,Ostrava,ORP,1899,Olomouc,ORP,282
6988,73633,18,10/2019,582,Plzeň,ORP,566,Klatovy,ORP,259
6989,85710,18,10/2019,582,Plzeň,ORP,60,Hořovice,ORP,249
6991,16188,18,10/2019,582,Plzeň,ORP,680,Stříbro,ORP,233
6992,37152,18,10/2019,1961,Ostrava,ORP,1317,Brno,ORP,230
6994,19313,18,10/2019,1961,Ostrava,ORP,1775,Třinec,ORP,229
6996,54678,18,10/2019,1945,Opava,ORP,1830,Bílovec,ORP,227
6998,33786,18,10/2019,1945,Opava,ORP,19,Praha,ORP,224
7001,27393,18,10/2019,540,Ostrov,ORP,752,Chomutov,ORP,224
7002,24098,18,10/2019,1431,Otrokovice,ORP,1538,Holešov,ORP,218
7003,56552,18,10/2019,370,Pacov,ORP,477,Tábor,ORP,200
7007,65423,18,10/2019,400,Písek,ORP,418,Prachatice,ORP,197
7010,60688,18,10/2019,370,Pacov,ORP,19,Praha,ORP,196
7013,939,18,10/2019,540,Ostrov,ORP,19,Praha,ORP,189
7015,62137,18,10/2019,582,Plzeň,ORP,485,Domažlice,ORP,184
7022,13297,18,10/2019,540,Ostrov,ORP,671,Sokolov,ORP,177
7027,23854,18,10/2019,582,Plzeň,ORP,256,Příbram,ORP,161
7031,7773,18,10/2019,400,Písek,ORP,477,Tábor,ORP,153
7032,7241,18,10/2019,1813,Orlová,ORP,1741,Frýdek-Místek,ORP,152
7036,27575,18,10/2019,388,Pelhřimov,ORP,477,Tábor,ORP,142
7037,3089,18,10/2019,388,Pelhřimov,ORP,949,Havlíčkův Brod,ORP,141
7038,29352,18,10/2019,1961,Ostrava,ORP,1970,Hranice,ORP,135
7039,34826,18,10/2019,1961,Ostrava,ORP,1937,Kravaře,ORP,133
7040,60017,18,10/2019,1082,Pardubice,ORP,1252,Vysoké Mýto,ORP,133
7041,89347,18,10/2019,1082,Pardubice,ORP,1317,Brno,ORP,118
7042,37651,18,10/2019,1961,Ostrava,ORP,1716,Bruntál,ORP,118
7044,11481,18,10/2019,582,Plzeň,ORP,531,Karlovy Vary,ORP,117
7045,95956,18,10/2019,388,Pelhřimov,ORP,469,Soběslav,ORP,117
7046,68304,18,10/2019,582,Plzeň,ORP,51,Beroun,ORP,116
7050,24771,18,10/2019,388,Pelhřimov,ORP,337,Dačice,ORP,113
7051,10082,18,10/2019,1431,Otrokovice,ORP,1457,Vizovice,ORP,112
7056,38588,18,10/2019,388,Pelhřimov,ORP,302,České Budějovice,ORP,111
7057,56281,18,10/2019,1813,Orlová,ORP,19,Praha,ORP,111
7058,8689,18,10/2019,1813,Orlová,ORP,1317,Brno,ORP,111
7061,34887,18,10/2019,1961,Ostrava,ORP,1422,Luhačovice,ORP,111
7062,90288,18,10/2019,1961,Ostrava,ORP,1724,Krnov,ORP,109
7064,87077,18,10/2019,1082,Pardubice,ORP,1121,Rychnov nad Kněžnou,ORP,106
7070,82588,18,10/2019,582,Plzeň,ORP,515,Cheb,ORP,98
7071,58487,18,10/2019,1082,Pardubice,ORP,990,Hlinsko,ORP,98
7072,88340,18,10/2019,370,Pacov,ORP,361,Humpolec,ORP,95
7073,80207,18,10/2019,1082,Pardubice,ORP,1163,Litomyšl,ORP,93
7075,949,18,10/2019,1431,Otrokovice,ORP,19,Praha,ORP,90
7077,28639,18,10/2019,1945,Opava,ORP,1872,Odry,ORP,89
7081,50122,18,10/2019,1961,Ostrava,ORP,2046,Valašské Meziříčí,ORP,87
7083,17661,18,10/2019,1813,Orlová,ORP,1422,Luhačovice,ORP,87
7084,87867,18,10/2019,1431,Otrokovice,ORP,1899,Olomouc,ORP,87
7087,74455,18,10/2019,1961,Ostrava,ORP,1872,Odry,ORP,86
7088,52251,18,10/2019,1945,Opava,ORP,1899,Olomouc,ORP,86
7089,79971,18,10/2019,1082,Pardubice,ORP,1210,Trutnov,ORP,84
7090,68214,18,10/2019,1961,Ostrava,ORP,2038,Rožnov pod Radhoštěm,ORP,84
7091,68790,18,10/2019,1082,Pardubice,ORP,116,Kutná Hora,ORP,83
7093,3020,18,10/2019,1082,Pardubice,ORP,973,Nový Bydžov,ORP,80
7094,76319,18,10/2019,582,Plzeň,ORP,523,Mariánské Lázně,ORP,79
7096,47508,18,10/2019,1082,Pardubice,ORP,1066,Náchod,ORP,78
7097,14656,18,10/2019,400,Písek,ORP,582,Plzeň,ORP,77
7098,39312,18,10/2019,582,Plzeň,ORP,493,Horšovský Týn,ORP,77
7099,82191,18,10/2019,1945,Opava,ORP,1741,Frýdek-Místek,ORP,77
7103,11064,18,10/2019,1082,Pardubice,ORP,1287,Ústí nad Orlicí,ORP,75
7105,78879,18,10/2019,582,Plzeň,ORP,272,Rakovník,ORP,74
7107,40428,18,10/2019,582,Plzeň,ORP,604,Nepomuk,ORP,72
7108,30390,18,10/2019,1082,Pardubice,ORP,124,Čáslav,ORP,72
7111,15155,18,10/2019,1961,Ostrava,ORP,1821,Český Těšín,ORP,71
7112,34331,18,10/2019,1945,Opava,ORP,2062,Jeseník,ORP,71
7115,95823,18,10/2019,582,Plzeň,ORP,558,Horažďovice,ORP,68
7116,55942,18,10/2019,1945,Opava,ORP,1783,Bohumín,ORP,66
7118,67151,18,10/2019,1431,Otrokovice,ORP,1317,Brno,ORP,66
7119,24924,18,10/2019,1961,Ostrava,ORP,531,Karlovy Vary,ORP,66
7123,5913,18,10/2019,370,Pacov,ORP,35,Vlašim,ORP,65
7124,53460,18,10/2019,1082,Pardubice,ORP,931,Chotěboř,ORP,64
7127,81138,18,10/2019,1082,Pardubice,ORP,1015,Jičín,ORP,63
7129,74083,18,10/2019,582,Plzeň,ORP,540,Ostrov,ORP,62
7130,67904,18,10/2019,1082,Pardubice,ORP,1279,Česká Třebová,ORP,61
7131,12345,18,10/2019,1082,Pardubice,ORP,1040,Jaroměř,ORP,59
7132,49505,18,10/2019,1082,Pardubice,ORP,1899,Olomouc,ORP,58
7136,5813,18,10/2019,1945,Opava,ORP,1856,Kopřivnice,ORP,58
7139,38506,18,10/2019,540,Ostrov,ORP,515,Cheb,ORP,54
7146,86887,18,10/2019,1961,Ostrava,ORP,2062,Jeseník,ORP,51
7148,11963,18,10/2019,1082,Pardubice,ORP,1058,Nové Město nad Metují,ORP,50
7149,73727,18,10/2019,1945,Opava,ORP,1970,Hranice,ORP,49
7150,57122,18,10/2019,1961,Ostrava,ORP,2020,Šumperk,ORP,49
7152,23036,18,10/2019,1961,Ostrava,ORP,1082,Pardubice,ORP,48
7153,74203,18,10/2019,1945,Opava,ORP,1562,Prostějov,ORP,47
7154,86357,18,10/2019,1082,Pardubice,ORP,1597,Třebíč,ORP,47
7157,4851,18,10/2019,540,Ostrov,ORP,582,Plzeň,ORP,46
7161,17103,18,10/2019,1945,Opava,ORP,1732,Rýmařov,ORP,46
7162,6005,18,10/2019,1961,Ostrava,ORP,78,Kladno,ORP,46
7166,32457,18,10/2019,1082,Pardubice,ORP,582,Plzeň,ORP,44
7168,28045,18,10/2019,1082,Pardubice,ORP,1961,Ostrava,ORP,44
7173,83645,18,10/2019,1945,Opava,ORP,1317,Brno,ORP,44
7175,29210,18,10/2019,1961,Ostrava,ORP,230,Černošice,ORP,43
7176,25951,18,10/2019,1961,Ostrava,ORP,1490,Veselí nad Moravou,ORP,43
7177,34891,18,10/2019,1961,Ostrava,ORP,1848,Frenštát pod Radhoštěm,ORP,43
7178,76970,18,10/2019,1431,Otrokovice,ORP,1996,Přerov,ORP,43
7181,20003,18,10/2019,400,Písek,ORP,329,Český Krumlov,ORP,42
7182,84496,18,10/2019,1082,Pardubice,ORP,1261,Žamberk,ORP,42
7184,28371,18,10/2019,1961,Ostrava,ORP,1813,Orlová,ORP,42
7189,51202,18,10/2019,1961,Ostrava,ORP,27,Benešov,ORP,40
7190,92397,18,10/2019,582,Plzeň,ORP,574,Sušice,ORP,40
7192,55049,18,10/2019,1961,Ostrava,ORP,1732,Rýmařov,ORP,40
7193,28316,18,10/2019,1961,Ostrava,ORP,1562,Prostějov,ORP,40
7194,58410,18,10/2019,1082,Pardubice,ORP,1643,Vyškov,ORP,40
7197,83998,18,10/2019,540,Ostrov,ORP,78,Kladno,ORP,40
7198,70564,18,10/2019,1082,Pardubice,ORP,78,Kladno,ORP,39
7199,70705,18,10/2019,1082,Pardubice,ORP,1007,Hořice,ORP,39
7200,849,18,10/2019,582,Plzeň,ORP,221,Říčany,ORP,39
7201,30188,18,10/2019,582,Plzeň,ORP,400,Písek,ORP,38
7202,23666,18,10/2019,1961,Ostrava,ORP,1953,Vítkov,ORP,38
7203,69620,18,10/2019,1961,Ostrava,ORP,272,Rakovník,ORP,38
7204,93209,18,10/2019,1082,Pardubice,ORP,1104,Dobruška,ORP,38
7208,28936,18,10/2019,1082,Pardubice,ORP,132,Kralupy nad Vltavou,ORP,38
7214,5345,18,10/2019,1945,Opava,ORP,965,Hradec Králové,ORP,35
7218,78449,18,10/2019,388,Pelhřimov,ORP,1317,Brno,ORP,35
7219,16098,18,10/2019,1945,Opava,ORP,2020,Šumperk,ORP,35
7221,62627,18,10/2019,582,Plzeň,ORP,302,České Budějovice,ORP,34
7223,12911,18,10/2019,1961,Ostrava,ORP,1520,Bystřice pod Hostýnem,ORP,34
7224,42664,18,10/2019,582,Plzeň,ORP,442,Strakonice,ORP,34
7227,15069,18,10/2019,1961,Ostrava,ORP,1619,Uherský Brod,ORP,34
7230,44238,18,10/2019,540,Ostrov,ORP,850,Louny,ORP,32
7231,85019,18,10/2019,1431,Otrokovice,ORP,1481,Kyjov,ORP,32
7232,48899,18,10/2019,1961,Ostrava,ORP,1465,Zlín,ORP,32
7233,765,18,10/2019,1082,Pardubice,ORP,27,Benešov,ORP,32
7234,37116,18,10/2019,1945,Opava,ORP,1538,Holešov,ORP,32
7237,6859,18,10/2019,388,Pelhřimov,ORP,27,Benešov,ORP,31
7238,46225,18,10/2019,400,Písek,ORP,27,Benešov,ORP,31
7241,12307,18,10/2019,1961,Ostrava,ORP,1988,Lipník nad Bečvou,ORP,30
7243,67128,18,10/2019,370,Pacov,ORP,302,České Budějovice,ORP,30
7245,8756,18,10/2019,400,Písek,ORP,1228,Vrchlabí,ORP,30
7246,47997,18,10/2019,400,Písek,ORP,426,Vimperk,ORP,30
7248,88201,18,10/2019,582,Plzeň,ORP,434,Blatná,ORP,29
7250,36946,18,10/2019,1961,Ostrava,ORP,1601,Uherské Hradiště,ORP,29
7253,91858,18,10/2019,1961,Ostrava,ORP,1384,Břeclav,ORP,29
7254,92057,18,10/2019,1082,Pardubice,ORP,1180,Polička,ORP,29
7255,66824,18,10/2019,1961,Ostrava,ORP,728,Děčín,ORP,29
7256,6090,18,10/2019,582,Plzeň,ORP,1317,Brno,ORP,29
7260,8793,18,10/2019,1082,Pardubice,ORP,922,Ústí nad Labem,ORP,28
7264,92082,18,10/2019,388,Pelhřimov,ORP,981,Chrudim,ORP,28
7265,41140,18,10/2019,540,Ostrov,ORP,833,Lovosice,ORP,28
7267,25978,18,10/2019,1961,Ostrava,ORP,1546,Kroměříž,ORP,27
7268,20665,18,10/2019,1961,Ostrava,ORP,2054,Vsetín,ORP,27
7269,35458,18,10/2019,1961,Ostrava,ORP,2003,Mohelnice,ORP,27
7270,9048,18,10/2019,1961,Ostrava,ORP,1236,Králíky,ORP,27
7271,64839,18,10/2019,1961,Ostrava,ORP,523,Mariánské Lázně,ORP,27
7272,43271,18,10/2019,388,Pelhřimov,ORP,1660,Znojmo,ORP,26
7275,73513,18,10/2019,1082,Pardubice,ORP,825,Litoměřice,ORP,26
7277,18333,18,10/2019,1961,Ostrava,ORP,817,Liberec,ORP,26
7284,20163,18,10/2019,582,Plzeň,ORP,914,Teplice,ORP,25
7285,85964,18,10/2019,1082,Pardubice,ORP,957,Světlá nad Sázavou,ORP,25
7286,59637,18,10/2019,582,Plzeň,ORP,671,Sokolov,ORP,24
7287,4816,18,10/2019,1945,Opava,ORP,1791,Havířov,ORP,24
7289,73979,18,10/2019,1082,Pardubice,ORP,191,Nymburk,ORP,24
7290,26675,18,10/2019,582,Plzeň,ORP,761,Kadaň,ORP,24
7291,79024,18,10/2019,582,Plzeň,ORP,27,Benešov,ORP,24
7293,83036,18,10/2019,1082,Pardubice,ORP,914,Teplice,ORP,23
7295,88186,18,10/2019,1082,Pardubice,ORP,710,Česká Lípa,ORP,23
7296,87163,18,10/2019,1945,Opava,ORP,1422,Luhačovice,ORP,23
7297,81813,18,10/2019,1945,Opava,ORP,1805,Karviná,ORP,23
7300,68018,18,10/2019,400,Písek,ORP,230,Černošice,ORP,23
7301,67497,18,10/2019,1945,Opava,ORP,1503,Jihlava,ORP,23
7302,67375,18,10/2019,1945,Opava,ORP,78,Kladno,ORP,23
7303,66612,18,10/2019,1945,Opava,ORP,1864,Nový Jičín,ORP,23
7304,64003,18,10/2019,1945,Opava,ORP,1643,Vyškov,ORP,23
7305,63169,18,10/2019,388,Pelhřimov,ORP,1082,Pardubice,ORP,23
7307,56566,18,10/2019,1082,Pardubice,ORP,1198,Svitavy,ORP,23
7308,52514,18,10/2019,1961,Ostrava,ORP,1902,Uničov,ORP,23
7313,10650,18,10/2019,400,Písek,ORP,698,Tachov,ORP,23
7316,1782,18,10/2019,1945,Opava,ORP,1759,Frýdlant nad Ostravicí,ORP,23
7317,28826,18,10/2019,1082,Pardubice,ORP,302,České Budějovice,ORP,22
7319,88842,18,10/2019,1431,Otrokovice,ORP,2054,Vsetín,ORP,22
7320,20283,18,10/2019,1961,Ostrava,ORP,299,Týn nad Vltavou,ORP,22
7321,29623,18,10/2019,1082,Pardubice,ORP,1112,Kostelec nad Orlicí,ORP,22
7325,14582,18,10/2019,400,Písek,ORP,51,Beroun,ORP,22
7327,62692,18,10/2019,1431,Otrokovice,ORP,1473,Hodonín,ORP,22
7328,64969,18,10/2019,400,Písek,ORP,914,Teplice,ORP,21
7330,63237,18,10/2019,400,Písek,ORP,221,Říčany,ORP,21
7331,11879,18,10/2019,1431,Otrokovice,ORP,1961,Ostrava,ORP,21
7332,72760,18,10/2019,582,Plzeň,ORP,884,Litvínov,ORP,21
7335,83692,18,10/2019,1961,Ostrava,ORP,1538,Holešov,ORP,21
7339,59022,18,10/2019,540,Ostrov,ORP,230,Černošice,ORP,20
7340,10258,18,10/2019,370,Pacov,ORP,1317,Brno,ORP,20
7345,76895,18,10/2019,1082,Pardubice,ORP,1970,Hranice,ORP,20
7347,70689,18,10/2019,582,Plzeň,ORP,1228,Vrchlabí,ORP,19
7348,37086,18,10/2019,582,Plzeň,ORP,78,Kladno,ORP,19
7349,44160,18,10/2019,388,Pelhřimov,ORP,582,Plzeň,ORP,19
7350,53380,18,10/2019,1431,Otrokovice,ORP,1422,Luhačovice,ORP,19
7351,62360,18,10/2019,1945,Opava,ORP,1988,Lipník nad Bečvou,ORP,19
7356,73913,18,10/2019,540,Ostrov,ORP,876,Žatec,ORP,18
7357,72486,18,10/2019,540,Ostrov,ORP,892,Most,ORP,18
7358,65025,18,10/2019,1945,Opava,ORP,1996,Přerov,ORP,18
7360,33822,18,10/2019,400,Písek,ORP,558,Horažďovice,ORP,18
7361,1013,18,10/2019,388,Pelhřimov,ORP,1511,Telč,ORP,18
7363,963,18,10/2019,582,Plzeň,ORP,1422,Luhačovice,ORP,18
7364,11694,18,10/2019,540,Ostrov,ORP,1961,Ostrava,ORP,17
7365,29048,18,10/2019,582,Plzeň,ORP,876,Žatec,ORP,17
7366,63951,18,10/2019,1431,Otrokovice,ORP,1490,Veselí nad Moravou,ORP,17
7369,46585,18,10/2019,1082,Pardubice,ORP,1376,Židlochovice,ORP,17
7370,70328,18,10/2019,1082,Pardubice,ORP,1503,Jihlava,ORP,16
7371,67469,18,10/2019,1082,Pardubice,ORP,1171,Moravská Třebová,ORP,16
7372,39465,18,10/2019,1082,Pardubice,ORP,1228,Vrchlabí,ORP,16
7373,11295,18,10/2019,1082,Pardubice,ORP,949,Havlíčkův Brod,ORP,16
7375,64650,18,10/2019,582,Plzeň,ORP,329,Český Krumlov,ORP,16
7376,17025,18,10/2019,1082,Pardubice,ORP,1368,Šlapanice,ORP,16
7378,83982,18,10/2019,582,Plzeň,ORP,426,Vimperk,ORP,16
7380,88417,18,10/2019,1961,Ostrava,ORP,205,Poděbrady,ORP,15
7381,6125,18,10/2019,1961,Ostrava,ORP,1694,Velké Meziříčí,ORP,15
7382,44664,18,10/2019,582,Plzeň,ORP,1643,Vyškov,ORP,15
7383,39310,18,10/2019,1961,Ostrava,ORP,787,Tanvald,ORP,15
7385,1288,18,10/2019,582,Plzeň,ORP,981,Chrudim,ORP,15
7389,83436,18,10/2019,1961,Ostrava,ORP,1660,Znojmo,ORP,15
7392,26304,18,10/2019,540,Ostrov,ORP,523,Mariánské Lázně,ORP,15
7393,64041,18,10/2019,1961,Ostrava,ORP,1449,Valašské Klobouky,ORP,15
7394,3477,18,10/2019,1961,Ostrava,ORP,442,Strakonice,ORP,15
7395,17082,18,10/2019,1961,Ostrava,ORP,1406,Mikulov,ORP,15
7398,18440,18,10/2019,1961,Ostrava,ORP,43,Votice,ORP,14
7399,18940,18,10/2019,1961,Ostrava,ORP,167,Mladá Boleslav,ORP,14
7400,23177,18,10/2019,1431,Otrokovice,ORP,51,Beroun,ORP,14
7401,78231,18,10/2019,1961,Ostrava,ORP,248,Dobříš,ORP,14
7402,77210,18,10/2019,1961,Ostrava,ORP,1457,Vizovice,ORP,14
7404,49315,18,10/2019,1082,Pardubice,ORP,388,Pelhřimov,ORP,14
7405,49278,18,10/2019,1961,Ostrava,ORP,515,Cheb,ORP,14
7406,73690,18,10/2019,1431,Otrokovice,ORP,1619,Uherský Brod,ORP,14
7408,75223,18,10/2019,582,Plzeň,ORP,752,Chomutov,ORP,14
7409,25446,18,10/2019,1082,Pardubice,ORP,108,Český Brod,ORP,14
7410,1903,18,10/2019,1082,Pardubice,ORP,1791,Havířov,ORP,14
7412,45148,18,10/2019,1961,Ostrava,ORP,1392,Hustopeče,ORP,14
7415,6152,18,10/2019,1961,Ostrava,ORP,1503,Jihlava,ORP,14
7416,57445,18,10/2019,1961,Ostrava,ORP,1431,Otrokovice,ORP,14
7417,65989,18,10/2019,1945,Opava,ORP,1767,Jablunkov,ORP,14
7419,4671,18,10/2019,1945,Opava,ORP,515,Cheb,ORP,14
7420,36943,18,10/2019,1945,Opava,ORP,337,Dačice,ORP,14
7421,95338,18,10/2019,1961,Ostrava,ORP,94,Kolín,ORP,14
7424,70145,18,10/2019,582,Plzeň,ORP,477,Tábor,ORP,14
7426,12425,18,10/2019,582,Plzeň,ORP,1104,Dobruška,ORP,14
7427,90486,18,10/2019,1961,Ostrava,ORP,1295,Blansko,ORP,14
7429,87316,18,10/2019,1961,Ostrava,ORP,698,Tachov,ORP,14
7431,83996,18,10/2019,582,Plzeň,ORP,728,Děčín,ORP,14
7432,82418,18,10/2019,1961,Ostrava,ORP,582,Plzeň,ORP,14
7434,51832,18,10/2019,1082,Pardubice,ORP,1881,Litovel,ORP,13
7435,59131,18,10/2019,540,Ostrov,ORP,868,Podbořany,ORP,13
7436,37769,18,10/2019,1082,Pardubice,ORP,1031,Broumov,ORP,13
7437,38030,18,10/2019,400,Písek,ORP,884,Litvínov,ORP,13
7438,55502,18,10/2019,1961,Ostrava,ORP,1325,Ivančice,ORP,13
7439,38333,18,10/2019,400,Písek,ORP,566,Klatovy,ORP,13
7440,50013,18,10/2019,1961,Ostrava,ORP,1201,Dvůr Králové nad Labem,ORP,13
7441,38527,18,10/2019,1082,Pardubice,ORP,205,Poděbrady,ORP,13
7442,47199,18,10/2019,1082,Pardubice,ORP,1244,Lanškroun,ORP,13
7443,40209,18,10/2019,1961,Ostrava,ORP,183,Lysá nad Labem,ORP,13
7448,8604,18,10/2019,400,Písek,ORP,205,Poděbrady,ORP,13
7449,87664,18,10/2019,1431,Otrokovice,ORP,116,Kutná Hora,ORP,13
7450,13482,18,10/2019,388,Pelhřimov,ORP,1686,Nové Město na Moravě,ORP,13
7451,85512,18,10/2019,1082,Pardubice,ORP,159,Neratovice,ORP,13
7452,82263,18,10/2019,1961,Ostrava,ORP,51,Beroun,ORP,13
7454,20149,18,10/2019,1961,Ostrava,ORP,1279,Česká Třebová,ORP,13
7455,20986,18,10/2019,1082,Pardubice,ORP,728,Děčín,ORP,13
7457,77056,18,10/2019,1082,Pardubice,ORP,1562,Prostějov,ORP,13
7461,26189,18,10/2019,400,Písek,ORP,647,Nýřany,ORP,13
7464,31408,18,10/2019,1082,Pardubice,ORP,1660,Znojmo,ORP,13
7465,69163,18,10/2019,400,Písek,ORP,680,Stříbro,ORP,13
7466,35855,18,10/2019,1082,Pardubice,ORP,86,Slaný,ORP,13
7469,66629,18,10/2019,388,Pelhřimov,ORP,442,Strakonice,ORP,13
7471,64829,18,10/2019,400,Písek,ORP,353,Třeboň,ORP,13
7472,36640,18,10/2019,1961,Ostrava,ORP,1589,Náměšť nad Oslavou,ORP,13
7473,61969,18,10/2019,1082,Pardubice,ORP,817,Liberec,ORP,13
7474,59907,18,10/2019,1082,Pardubice,ORP,345,Jindřichův Hradec,ORP,13
7476,88937,18,10/2019,388,Pelhřimov,ORP,1562,Prostějov,ORP,12
7477,89266,18,10/2019,400,Písek,ORP,345,Jindřichův Hradec,ORP,12
7478,11328,18,10/2019,1945,Opava,ORP,1368,Šlapanice,ORP,12
7480,10893,18,10/2019,1082,Pardubice,ORP,540,Ostrov,ORP,12
7481,44292,18,10/2019,1945,Opava,ORP,1066,Náchod,ORP,12
7482,50407,18,10/2019,388,Pelhřimov,ORP,1643,Vyškov,ORP,12
7486,95189,18,10/2019,388,Pelhřimov,ORP,1571,Moravské Budějovice,ORP,12
7490,25814,18,10/2019,582,Plzeň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,12
7491,58822,18,10/2019,1082,Pardubice,ORP,1236,Králíky,ORP,12
7493,75729,18,10/2019,388,Pelhřimov,ORP,159,Neratovice,ORP,12
7494,25077,18,10/2019,370,Pacov,ORP,1503,Jihlava,ORP,12
7496,73512,18,10/2019,1082,Pardubice,ORP,1546,Kroměříž,ORP,12
7498,3026,18,10/2019,1082,Pardubice,ORP,1465,Zlín,ORP,12
7499,78089,18,10/2019,400,Písek,ORP,167,Mladá Boleslav,ORP,12
7501,82345,18,10/2019,582,Plzeň,ORP,965,Hradec Králové,ORP,12
7503,55022,18,10/2019,1945,Opava,ORP,1406,Mikulov,ORP,12
7504,57077,18,10/2019,1431,Otrokovice,ORP,1562,Prostějov,ORP,11
7513,94777,18,10/2019,400,Písek,ORP,1899,Olomouc,ORP,11
7514,94079,18,10/2019,1431,Otrokovice,ORP,1767,Jablunkov,ORP,11
7516,88726,18,10/2019,1945,Opava,ORP,353,Třeboň,ORP,11
7517,81442,18,10/2019,1945,Opava,ORP,1121,Rychnov nad Kněžnou,ORP,11
7518,77197,18,10/2019,1431,Otrokovice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
7519,77174,18,10/2019,1945,Opava,ORP,191,Nymburk,ORP,11
7521,76313,18,10/2019,1945,Opava,ORP,825,Litoměřice,ORP,11
7526,73088,18,10/2019,400,Písek,ORP,1503,Jihlava,ORP,11
7527,72808,18,10/2019,1431,Otrokovice,ORP,1520,Bystřice pod Hostýnem,ORP,11
7528,68236,18,10/2019,540,Ostrov,ORP,779,Jablonec nad Nisou,ORP,11
7529,67731,18,10/2019,1431,Otrokovice,ORP,1805,Karviná,ORP,11
7530,65221,18,10/2019,1082,Pardubice,ORP,1619,Uherský Brod,ORP,11
7535,53690,18,10/2019,1945,Opava,ORP,1481,Kyjov,ORP,11
7536,50724,18,10/2019,1945,Opava,ORP,931,Chotěboř,ORP,11
7538,41026,18,10/2019,370,Pacov,ORP,345,Jindřichův Hradec,ORP,11
7539,38878,18,10/2019,1945,Opava,ORP,582,Plzeň,ORP,11
7543,18703,18,10/2019,370,Pacov,ORP,230,Černošice,ORP,11
7544,16618,18,10/2019,582,Plzeň,ORP,1562,Prostějov,ORP,11
7545,14787,18,10/2019,1082,Pardubice,ORP,1350,Tišnov,ORP,11
7546,9956,18,10/2019,1431,Otrokovice,ORP,1376,Židlochovice,ORP,11
7547,9018,18,10/2019,1945,Opava,ORP,523,Mariánské Lázně,ORP,11
7548,7234,18,10/2019,1082,Pardubice,ORP,884,Litvínov,ORP,11
7550,4000,18,10/2019,1945,Opava,ORP,2046,Valašské Meziříčí,ORP,11
7551,1767,18,10/2019,1082,Pardubice,ORP,515,Cheb,ORP,11
7553,1001,18,10/2019,1082,Pardubice,ORP,1201,Dvůr Králové nad Labem,ORP,11
7556,59832,18,10/2019,400,Písek,ORP,1317,Brno,ORP,10
7558,68320,18,10/2019,388,Pelhřimov,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,10
7560,73071,18,10/2019,400,Písek,ORP,78,Kladno,ORP,10
7561,30519,18,10/2019,540,Ostrov,ORP,884,Litvínov,ORP,10
7563,29032,18,10/2019,540,Ostrov,ORP,566,Klatovy,ORP,10
7564,73321,18,10/2019,400,Písek,ORP,1082,Pardubice,ORP,10
