,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
8073,73359,16,08/2019,892,Most,ORP,841,Roudnice nad Labem,ORP,12
8074,96147,16,08/2019,159,Neratovice,ORP,1228,Vrchlabí,ORP,12
8075,27331,16,08/2019,159,Neratovice,ORP,1210,Trutnov,ORP,12
8077,18765,16,08/2019,892,Most,ORP,477,Tábor,ORP,11
8078,24030,16,08/2019,1571,Moravské Budějovice,ORP,370,Pacov,ORP,11
8087,7474,16,08/2019,175,Mnichovo Hradiště,ORP,230,Černošice,ORP,11
8089,36805,16,08/2019,1571,Moravské Budějovice,ORP,78,Kladno,ORP,11
8090,4619,16,08/2019,1066,Náchod,ORP,345,Jindřichův Hradec,ORP,11
8091,4518,16,08/2019,1066,Náchod,ORP,1252,Vysoké Mýto,ORP,11
8092,38905,16,08/2019,2003,Mohelnice,ORP,1716,Bruntál,ORP,11
8093,83474,16,08/2019,1571,Moravské Budějovice,ORP,1465,Zlín,ORP,11
8094,54805,16,08/2019,1571,Moravské Budějovice,ORP,1309,Boskovice,ORP,11
8095,71178,16,08/2019,159,Neratovice,ORP,850,Louny,ORP,11
8096,71031,16,08/2019,892,Most,ORP,1015,Jičín,ORP,11
8097,70108,16,08/2019,175,Mnichovo Hradiště,ORP,51,Beroun,ORP,11
8098,64938,16,08/2019,1571,Moravské Budějovice,ORP,329,Český Krumlov,ORP,11
8099,58628,16,08/2019,1589,Náměšť nad Oslavou,ORP,1708,Žďár nad Sázavou,ORP,10
8100,5556,16,08/2019,1651,Moravský Krumlov,ORP,1384,Břeclav,ORP,10
8101,14728,16,08/2019,159,Neratovice,ORP,621,Stod,ORP,10
8104,28333,16,08/2019,159,Neratovice,ORP,469,Soběslav,ORP,10
8106,19227,16,08/2019,1589,Náměšť nad Oslavou,ORP,531,Karlovy Vary,ORP,10
8108,42747,16,08/2019,1651,Moravský Krumlov,ORP,574,Sušice,ORP,10
8110,90942,16,08/2019,159,Neratovice,ORP,86,Slaný,ORP,10
8111,64833,16,08/2019,1589,Náměšť nad Oslavou,ORP,1228,Vrchlabí,ORP,10
8113,56598,16,08/2019,1171,Moravská Třebová,ORP,1996,Přerov,ORP,10
8114,52168,16,08/2019,175,Mnichovo Hradiště,ORP,1660,Znojmo,ORP,10
8116,19935,16,08/2019,1651,Moravský Krumlov,ORP,1961,Ostrava,ORP,10
8121,55132,16,08/2019,892,Most,ORP,655,Rokycany,ORP,10
8123,16077,16,08/2019,159,Neratovice,ORP,1082,Pardubice,ORP,10
8126,18841,16,08/2019,159,Neratovice,ORP,345,Jindřichův Hradec,ORP,10
8128,70980,16,08/2019,159,Neratovice,ORP,558,Horažďovice,ORP,10
8130,57912,16,08/2019,604,Nepomuk,ORP,680,Stříbro,ORP,10
8133,49723,16,08/2019,1899,Olomouc,ORP,1899,Olomouc,ORP,70979
8137,88757,16,08/2019,1864,Nový Jičín,ORP,1864,Nový Jičín,ORP,18401
8140,7126,16,08/2019,647,Nýřany,ORP,647,Nýřany,ORP,17280
8142,3209,16,08/2019,191,Nymburk,ORP,191,Nymburk,ORP,14733
8146,5135,16,08/2019,701,Nový Bor,ORP,701,Nový Bor,ORP,8199
8152,48266,16,08/2019,647,Nýřany,ORP,582,Plzeň,ORP,6703
8155,72509,16,08/2019,1872,Odry,ORP,1872,Odry,ORP,6025
8156,5029,16,08/2019,973,Nový Bydžov,ORP,973,Nový Bydžov,ORP,6000
8158,40536,16,08/2019,1686,Nové Město na Moravě,ORP,1686,Nové Město na Moravě,ORP,5924
8161,41165,16,08/2019,1058,Nové Město nad Metují,ORP,1058,Nové Město nad Metují,ORP,4557
8162,6088,16,08/2019,1023,Nová Paka,ORP,1023,Nová Paka,ORP,3616
8164,77539,16,08/2019,1899,Olomouc,ORP,1562,Prostějov,ORP,2332
8166,75994,16,08/2019,701,Nový Bor,ORP,710,Česká Lípa,ORP,2008
8167,56341,16,08/2019,647,Nýřany,ORP,621,Stod,ORP,2000
8169,55472,16,08/2019,191,Nymburk,ORP,19,Praha,ORP,1659
8174,58388,16,08/2019,1899,Olomouc,ORP,1996,Přerov,ORP,1422
8175,21442,16,08/2019,1686,Nové Město na Moravě,ORP,1708,Žďár nad Sázavou,ORP,1374
8176,45925,16,08/2019,1864,Nový Jičín,ORP,2046,Valašské Meziříčí,ORP,1241
8177,2380,16,08/2019,1058,Nové Město nad Metují,ORP,1066,Náchod,ORP,1114
8178,20621,16,08/2019,1023,Nová Paka,ORP,1015,Jičín,ORP,1110
8179,5437,16,08/2019,973,Nový Bydžov,ORP,965,Hradec Králové,ORP,1080
8181,47292,16,08/2019,1864,Nový Jičín,ORP,1856,Kopřivnice,ORP,968
8182,51664,16,08/2019,1899,Olomouc,ORP,1881,Litovel,ORP,925
8187,59788,16,08/2019,191,Nymburk,ORP,205,Poděbrady,ORP,764
8190,19843,16,08/2019,1864,Nový Jičín,ORP,1961,Ostrava,ORP,738
8193,47072,16,08/2019,191,Nymburk,ORP,167,Mladá Boleslav,ORP,693
8194,67378,16,08/2019,1899,Olomouc,ORP,1911,Šternberk,ORP,681
8198,84714,16,08/2019,973,Nový Bydžov,ORP,1015,Jičín,ORP,648
8200,27830,16,08/2019,701,Nový Bor,ORP,19,Praha,ORP,641
8202,68256,16,08/2019,1686,Nové Město na Moravě,ORP,1678,Bystřice nad Pernštejnem,ORP,637
8203,15061,16,08/2019,647,Nýřany,ORP,639,Kralovice,ORP,633
8205,80077,16,08/2019,647,Nýřany,ORP,680,Stříbro,ORP,601
8208,40673,16,08/2019,1899,Olomouc,ORP,19,Praha,ORP,589
8211,95930,16,08/2019,1864,Nový Jičín,ORP,1830,Bílovec,ORP,563
8213,10028,16,08/2019,1872,Odry,ORP,1864,Nový Jičín,ORP,550
8214,52830,16,08/2019,1686,Nové Město na Moravě,ORP,1317,Brno,ORP,538
8219,53305,16,08/2019,1058,Nové Město nad Metují,ORP,1104,Dobruška,ORP,454
8220,22071,16,08/2019,1864,Nový Jičín,ORP,1872,Odry,ORP,433
8221,76257,16,08/2019,1872,Odry,ORP,1961,Ostrava,ORP,430
8227,52341,16,08/2019,1023,Nová Paka,ORP,19,Praha,ORP,407
8228,53198,16,08/2019,701,Nový Bor,ORP,817,Liberec,ORP,405
8230,67442,16,08/2019,1864,Nový Jičín,ORP,1970,Hranice,ORP,390
8231,6747,16,08/2019,1023,Nová Paka,ORP,1139,Jilemnice,ORP,385
8232,33819,16,08/2019,1023,Nová Paka,ORP,1147,Semily,ORP,380
8235,27418,16,08/2019,1872,Odry,ORP,1970,Hranice,ORP,356
8236,61966,16,08/2019,1864,Nový Jičín,ORP,1848,Frenštát pod Radhoštěm,ORP,339
8238,90375,16,08/2019,1899,Olomouc,ORP,1317,Brno,ORP,338
8239,21664,16,08/2019,1872,Odry,ORP,1953,Vítkov,ORP,337
8240,67358,16,08/2019,191,Nymburk,ORP,94,Kolín,ORP,335
8241,11024,16,08/2019,191,Nymburk,ORP,183,Lysá nad Labem,ORP,328
8242,36654,16,08/2019,973,Nový Bydžov,ORP,19,Praha,ORP,308
8245,42798,16,08/2019,647,Nýřany,ORP,19,Praha,ORP,308
8248,5416,16,08/2019,1899,Olomouc,ORP,1902,Uničov,ORP,303
8250,18036,16,08/2019,191,Nymburk,ORP,1015,Jičín,ORP,296
8253,8988,16,08/2019,701,Nový Bor,ORP,728,Děčín,ORP,264
8254,76374,16,08/2019,1899,Olomouc,ORP,1970,Hranice,ORP,263
8255,40833,16,08/2019,1058,Nové Město nad Metují,ORP,1040,Jaroměř,ORP,257
8259,54286,16,08/2019,191,Nymburk,ORP,108,Český Brod,ORP,237
8261,27512,16,08/2019,1899,Olomouc,ORP,1961,Ostrava,ORP,234
8263,21983,16,08/2019,1686,Nové Město na Moravě,ORP,19,Praha,ORP,227
8265,55591,16,08/2019,1899,Olomouc,ORP,1988,Lipník nad Bečvou,ORP,223
8266,23424,16,08/2019,1872,Odry,ORP,1945,Opava,ORP,217
8267,31425,16,08/2019,973,Nový Bydžov,ORP,205,Poděbrady,ORP,209
8268,10959,16,08/2019,1899,Olomouc,ORP,2020,Šumperk,ORP,209
8269,67410,16,08/2019,973,Nový Bydžov,ORP,1007,Hořice,ORP,206
8273,58773,16,08/2019,1899,Olomouc,ORP,1643,Vyškov,ORP,196
8276,73761,16,08/2019,1899,Olomouc,ORP,1546,Kroměříž,ORP,186
8277,89457,16,08/2019,1899,Olomouc,ORP,1716,Bruntál,ORP,184
8279,30563,16,08/2019,1058,Nové Město nad Metují,ORP,965,Hradec Králové,ORP,180
8281,79612,16,08/2019,1899,Olomouc,ORP,2003,Mohelnice,ORP,177
8282,11706,16,08/2019,1899,Olomouc,ORP,1732,Rýmařov,ORP,175
8284,56772,16,08/2019,701,Nový Bor,ORP,167,Mladá Boleslav,ORP,173
8286,14334,16,08/2019,701,Nový Bor,ORP,744,Varnsdorf,ORP,165
8287,82504,16,08/2019,647,Nýřany,ORP,655,Rokycany,ORP,161
8289,59809,16,08/2019,1864,Nový Jičín,ORP,1741,Frýdek-Místek,ORP,160
8291,62280,16,08/2019,647,Nýřany,ORP,612,Přeštice,ORP,154
8295,11525,16,08/2019,1864,Nový Jičín,ORP,19,Praha,ORP,143
8298,24942,16,08/2019,647,Nýřany,ORP,698,Tachov,ORP,142
8301,30216,16,08/2019,1864,Nový Jičín,ORP,2038,Rožnov pod Radhoštěm,ORP,131
8303,23805,16,08/2019,647,Nýřany,ORP,566,Klatovy,ORP,126
8305,1096,16,08/2019,1864,Nový Jičín,ORP,1929,Hlučín,ORP,124
8308,75879,16,08/2019,1864,Nový Jičín,ORP,2054,Vsetín,ORP,121
8311,56146,16,08/2019,1058,Nové Město nad Metují,ORP,1121,Rychnov nad Kněžnou,ORP,119
8314,88244,16,08/2019,1686,Nové Město na Moravě,ORP,1694,Velké Meziříčí,ORP,116
8315,87215,16,08/2019,1899,Olomouc,ORP,2011,Zábřeh,ORP,115
8316,94073,16,08/2019,1864,Nový Jičín,ORP,1899,Olomouc,ORP,108
8317,51924,16,08/2019,1899,Olomouc,ORP,1554,Konice,ORP,108
8319,57297,16,08/2019,701,Nový Bor,ORP,736,Rumburk,ORP,106
8321,41136,16,08/2019,1899,Olomouc,ORP,2062,Jeseník,ORP,105
8323,495,16,08/2019,1872,Odry,ORP,1899,Olomouc,ORP,100
8325,81400,16,08/2019,1023,Nová Paka,ORP,965,Hradec Králové,ORP,99
8327,1843,16,08/2019,1872,Odry,ORP,1830,Bílovec,ORP,98
8328,34123,16,08/2019,647,Nýřany,ORP,485,Domažlice,ORP,95
8329,41554,16,08/2019,191,Nymburk,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,95
8332,71928,16,08/2019,1023,Nová Paka,ORP,1228,Vrchlabí,ORP,87
8333,30338,16,08/2019,1023,Nová Paka,ORP,817,Liberec,ORP,86
8336,31659,16,08/2019,1899,Olomouc,ORP,1660,Znojmo,ORP,84
8339,21098,16,08/2019,701,Nový Bor,ORP,922,Ústí nad Labem,ORP,79
8340,40379,16,08/2019,1023,Nová Paka,ORP,1007,Hořice,ORP,77
8342,11109,16,08/2019,1058,Nové Město nad Metují,ORP,19,Praha,ORP,77
8344,20226,16,08/2019,1058,Nové Město nad Metují,ORP,1112,Kostelec nad Orlicí,ORP,77
8349,9630,16,08/2019,1899,Olomouc,ORP,1431,Otrokovice,ORP,71
8350,88270,16,08/2019,1686,Nové Město na Moravě,ORP,1503,Jihlava,ORP,71
8352,58249,16,08/2019,1864,Nový Jičín,ORP,1317,Brno,ORP,69
8353,66877,16,08/2019,1899,Olomouc,ORP,1171,Moravská Třebová,ORP,68
8354,67923,16,08/2019,1899,Olomouc,ORP,2054,Vsetín,ORP,67
8355,2904,16,08/2019,1023,Nová Paka,ORP,1210,Trutnov,ORP,66
8357,90236,16,08/2019,1899,Olomouc,ORP,1601,Uherské Hradiště,ORP,65
8363,67554,16,08/2019,973,Nový Bydžov,ORP,1082,Pardubice,ORP,63
8364,25641,16,08/2019,1686,Nové Město na Moravě,ORP,949,Havlíčkův Brod,ORP,63
8365,31622,16,08/2019,1023,Nová Paka,ORP,167,Mladá Boleslav,ORP,63
8367,44985,16,08/2019,1899,Olomouc,ORP,1384,Břeclav,ORP,62
8368,2362,16,08/2019,1899,Olomouc,ORP,1465,Zlín,ORP,62
8370,73772,16,08/2019,647,Nýřany,ORP,256,Příbram,ORP,62
8373,46599,16,08/2019,1899,Olomouc,ORP,1244,Lanškroun,ORP,61
8374,20192,16,08/2019,1899,Olomouc,ORP,2038,Rožnov pod Radhoštěm,ORP,61
8377,1334,16,08/2019,1899,Olomouc,ORP,2046,Valašské Meziříčí,ORP,59
8380,5320,16,08/2019,1899,Olomouc,ORP,1759,Frýdlant nad Ostravicí,ORP,58
8381,18261,16,08/2019,191,Nymburk,ORP,221,Říčany,ORP,57
8383,45116,16,08/2019,1864,Nový Jičín,ORP,1759,Frýdlant nad Ostravicí,ORP,56
8384,123,16,08/2019,1899,Olomouc,ORP,27,Benešov,ORP,56
8386,21280,16,08/2019,647,Nýřany,ORP,523,Mariánské Lázně,ORP,55
8387,77644,16,08/2019,191,Nymburk,ORP,27,Benešov,ORP,55
8389,39785,16,08/2019,1872,Odry,ORP,1716,Bruntál,ORP,55
8390,90227,16,08/2019,1864,Nový Jičín,ORP,1996,Přerov,ORP,54
8394,3662,16,08/2019,647,Nýřany,ORP,574,Sušice,ORP,51
8396,86646,16,08/2019,1899,Olomouc,ORP,1121,Rychnov nad Kněžnou,ORP,48
8399,63203,16,08/2019,1058,Nové Město nad Metují,ORP,1210,Trutnov,ORP,47
8401,45040,16,08/2019,973,Nový Bydžov,ORP,94,Kolín,ORP,47
8402,61294,16,08/2019,1899,Olomouc,ORP,1783,Bohumín,ORP,46
8406,87370,16,08/2019,647,Nýřany,ORP,531,Karlovy Vary,ORP,46
8407,47622,16,08/2019,1899,Olomouc,ORP,1066,Náchod,ORP,45
8410,82038,16,08/2019,1023,Nová Paka,ORP,1201,Dvůr Králové nad Labem,ORP,44
8411,66435,16,08/2019,1899,Olomouc,ORP,1520,Bystřice pod Hostýnem,ORP,44
8413,40088,16,08/2019,1023,Nová Paka,ORP,1082,Pardubice,ORP,44
8414,3073,16,08/2019,1899,Olomouc,ORP,1856,Kopřivnice,ORP,44
8416,74963,16,08/2019,1899,Olomouc,ORP,531,Karlovy Vary,ORP,44
8417,37043,16,08/2019,1899,Olomouc,ORP,1724,Krnov,ORP,44
8418,88834,16,08/2019,1899,Olomouc,ORP,1741,Frýdek-Místek,ORP,44
8420,54486,16,08/2019,1899,Olomouc,ORP,1945,Opava,ORP,44
8422,51155,16,08/2019,1899,Olomouc,ORP,1481,Kyjov,ORP,43
8425,11672,16,08/2019,1872,Odry,ORP,1996,Přerov,ORP,41
8430,90748,16,08/2019,701,Nový Bor,ORP,914,Teplice,ORP,39
8433,72964,16,08/2019,1686,Nové Město na Moravě,ORP,990,Hlinsko,ORP,38
8435,41244,16,08/2019,1864,Nový Jičín,ORP,2020,Šumperk,ORP,37
8436,38784,16,08/2019,191,Nymburk,ORP,345,Jindřichův Hradec,ORP,37
8439,59171,16,08/2019,1864,Nový Jičín,ORP,1716,Bruntál,ORP,37
8443,75986,16,08/2019,191,Nymburk,ORP,965,Hradec Králové,ORP,36
8447,78196,16,08/2019,973,Nový Bydžov,ORP,191,Nymburk,ORP,35
8448,14053,16,08/2019,1872,Odry,ORP,1783,Bohumín,ORP,35
8450,69344,16,08/2019,1864,Nový Jičín,ORP,1562,Prostějov,ORP,35
8451,37235,16,08/2019,1899,Olomouc,ORP,1295,Blansko,ORP,34
8452,12547,16,08/2019,647,Nýřany,ORP,515,Cheb,ORP,34
8453,95054,16,08/2019,1872,Odry,ORP,1929,Hlučín,ORP,34
8454,34728,16,08/2019,191,Nymburk,ORP,817,Liberec,ORP,33
8456,26097,16,08/2019,1023,Nová Paka,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,33
8458,18602,16,08/2019,1864,Nový Jičín,ORP,1457,Vizovice,ORP,33
8460,19708,16,08/2019,1023,Nová Paka,ORP,914,Teplice,ORP,33
8463,28756,16,08/2019,1899,Olomouc,ORP,1457,Vizovice,ORP,32
8464,37334,16,08/2019,1899,Olomouc,ORP,1031,Broumov,ORP,31
8465,22389,16,08/2019,191,Nymburk,ORP,141,Mělník,ORP,31
8467,59642,16,08/2019,647,Nýřany,ORP,493,Horšovský Týn,ORP,30
8468,68168,16,08/2019,1899,Olomouc,ORP,1279,Česká Třebová,ORP,30
8469,62577,16,08/2019,1023,Nová Paka,ORP,1066,Náchod,ORP,30
8470,74150,16,08/2019,1864,Nový Jičín,ORP,1945,Opava,ORP,30
8471,59884,16,08/2019,1899,Olomouc,ORP,1864,Nový Jičín,ORP,30
8475,89561,16,08/2019,701,Nový Bor,ORP,230,Černošice,ORP,29
8476,25141,16,08/2019,1899,Olomouc,ORP,1872,Odry,ORP,29
8479,47202,16,08/2019,1686,Nové Město na Moravě,ORP,1368,Šlapanice,ORP,29
8480,50536,16,08/2019,1872,Odry,ORP,1856,Kopřivnice,ORP,29
8481,61907,16,08/2019,1023,Nová Paka,ORP,124,Čáslav,ORP,29
8484,76224,16,08/2019,1899,Olomouc,ORP,230,Černošice,ORP,29
8486,42538,16,08/2019,1899,Olomouc,ORP,1309,Boskovice,ORP,28
8488,44960,16,08/2019,191,Nymburk,ORP,78,Kladno,ORP,28
8491,63536,16,08/2019,1023,Nová Paka,ORP,94,Kolín,ORP,28
8493,54728,16,08/2019,1686,Nové Město na Moravě,ORP,1597,Třebíč,ORP,27
8496,85244,16,08/2019,973,Nový Bydžov,ORP,221,Říčany,ORP,27
8497,72571,16,08/2019,1058,Nové Město nad Metují,ORP,1082,Pardubice,ORP,27
8499,48969,16,08/2019,1872,Odry,ORP,2046,Valašské Meziříčí,ORP,27
8500,70077,16,08/2019,1899,Olomouc,ORP,1503,Jihlava,ORP,27
8504,15618,16,08/2019,1686,Nové Město na Moravě,ORP,1961,Ostrava,ORP,26
8506,37258,16,08/2019,1899,Olomouc,ORP,477,Tábor,ORP,26
8507,25,16,08/2019,647,Nýřany,ORP,558,Horažďovice,ORP,25
8508,29761,16,08/2019,191,Nymburk,ORP,388,Pelhřimov,ORP,25
8509,51099,16,08/2019,1872,Odry,ORP,1791,Havířov,ORP,25
8510,64285,16,08/2019,1899,Olomouc,ORP,1821,Český Těšín,ORP,25
8511,70058,16,08/2019,1899,Olomouc,ORP,78,Kladno,ORP,25
8512,91880,16,08/2019,1899,Olomouc,ORP,1180,Polička,ORP,25
8515,58371,16,08/2019,1899,Olomouc,ORP,1236,Králíky,ORP,24
8516,74401,16,08/2019,1899,Olomouc,ORP,1473,Hodonín,ORP,24
8517,52123,16,08/2019,701,Nový Bor,ORP,809,Frýdlant,ORP,24
8518,73682,16,08/2019,1686,Nové Město na Moravě,ORP,1252,Vysoké Mýto,ORP,24
8519,9653,16,08/2019,647,Nýřany,ORP,60,Hořovice,ORP,24
8520,93782,16,08/2019,1686,Nové Město na Moravě,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,23
8521,68185,16,08/2019,191,Nymburk,ORP,124,Čáslav,ORP,23
8522,88287,16,08/2019,1899,Olomouc,ORP,779,Jablonec nad Nisou,ORP,23
8526,60115,16,08/2019,191,Nymburk,ORP,1155,Turnov,ORP,23
8527,69635,16,08/2019,1899,Olomouc,ORP,736,Rumburk,ORP,23
8528,83991,16,08/2019,701,Nový Bor,ORP,825,Litoměřice,ORP,23
8529,74819,16,08/2019,701,Nový Bor,ORP,221,Říčany,ORP,23
8538,58929,16,08/2019,1864,Nový Jičín,ORP,370,Pacov,ORP,23
8539,81112,16,08/2019,1899,Olomouc,ORP,981,Chrudim,ORP,23
8541,87662,16,08/2019,1899,Olomouc,ORP,1597,Třebíč,ORP,23
8542,12305,16,08/2019,1899,Olomouc,ORP,949,Havlíčkův Brod,ORP,23
8543,91173,16,08/2019,1023,Nová Paka,ORP,1040,Jaroměř,ORP,22
8547,96072,16,08/2019,191,Nymburk,ORP,272,Rakovník,ORP,22
8550,12131,16,08/2019,1899,Olomouc,ORP,1287,Ústí nad Orlicí,ORP,22
8551,94114,16,08/2019,701,Nový Bor,ORP,779,Jablonec nad Nisou,ORP,22
8554,90279,16,08/2019,1872,Odry,ORP,19,Praha,ORP,22
8555,87884,16,08/2019,1686,Nové Město na Moravě,ORP,78,Kladno,ORP,22
8557,51641,16,08/2019,1899,Olomouc,ORP,1694,Velké Meziříčí,ORP,22
8560,65008,16,08/2019,1864,Nový Jičín,ORP,1261,Žamberk,ORP,22
8561,65681,16,08/2019,191,Nymburk,ORP,582,Plzeň,ORP,22
8562,69557,16,08/2019,1686,Nové Město na Moravě,ORP,981,Chrudim,ORP,22
8563,71763,16,08/2019,973,Nový Bydžov,ORP,167,Mladá Boleslav,ORP,22
8564,72265,16,08/2019,973,Nový Bydžov,ORP,116,Kutná Hora,ORP,22
8566,22400,16,08/2019,191,Nymburk,ORP,1139,Jilemnice,ORP,21
8568,31972,16,08/2019,1899,Olomouc,ORP,1538,Holešov,ORP,21
8569,87069,16,08/2019,1864,Nový Jičín,ORP,1988,Lipník nad Bečvou,ORP,21
8570,48340,16,08/2019,1686,Nové Město na Moravě,ORP,1350,Tišnov,ORP,21
8571,80478,16,08/2019,1899,Olomouc,ORP,1422,Luhačovice,ORP,21
8572,77992,16,08/2019,1864,Nový Jičín,ORP,1775,Třinec,ORP,21
8573,9275,16,08/2019,1058,Nové Město nad Metují,ORP,1031,Broumov,ORP,21
8574,29229,16,08/2019,1899,Olomouc,ORP,329,Český Krumlov,ORP,21
8575,8899,16,08/2019,191,Nymburk,ORP,175,Mnichovo Hradiště,ORP,21
8576,7887,16,08/2019,191,Nymburk,ORP,787,Tanvald,ORP,21
8577,5793,16,08/2019,191,Nymburk,ORP,825,Litoměřice,ORP,21
8580,80291,16,08/2019,973,Nový Bydžov,ORP,1023,Nová Paka,ORP,20
8581,66346,16,08/2019,1899,Olomouc,ORP,400,Písek,ORP,20
8582,86877,16,08/2019,973,Nový Bydžov,ORP,1210,Trutnov,ORP,20
8589,31914,16,08/2019,973,Nový Bydžov,ORP,1155,Turnov,ORP,19
8590,32372,16,08/2019,973,Nový Bydžov,ORP,1031,Broumov,ORP,19
8591,47533,16,08/2019,1899,Olomouc,ORP,94,Kolín,ORP,19
8592,56641,16,08/2019,973,Nový Bydžov,ORP,817,Liberec,ORP,19
8594,59930,16,08/2019,1686,Nové Město na Moravě,ORP,1180,Polička,ORP,19
8596,82217,16,08/2019,973,Nový Bydžov,ORP,256,Příbram,ORP,18
8597,39302,16,08/2019,647,Nýřany,ORP,671,Sokolov,ORP,18
8599,45234,16,08/2019,191,Nymburk,ORP,1082,Pardubice,ORP,17
8601,70963,16,08/2019,1899,Olomouc,ORP,1953,Vítkov,ORP,17
8602,93949,16,08/2019,1899,Olomouc,ORP,655,Rokycany,ORP,17
8604,9571,16,08/2019,701,Nový Bor,ORP,27,Benešov,ORP,17
8607,65023,16,08/2019,1899,Olomouc,ORP,809,Frýdlant,ORP,17
8609,81911,16,08/2019,1899,Olomouc,ORP,353,Třeboň,ORP,17
8610,2043,16,08/2019,1899,Olomouc,ORP,515,Cheb,ORP,17
8612,4272,16,08/2019,1872,Odry,ORP,1554,Konice,ORP,17
8613,73711,16,08/2019,1899,Olomouc,ORP,1490,Veselí nad Moravou,ORP,17
8614,22300,16,08/2019,647,Nýřany,ORP,752,Chomutov,ORP,17
8622,63629,16,08/2019,191,Nymburk,ORP,281,Trhové Sviny,ORP,16
8624,58897,16,08/2019,191,Nymburk,ORP,1031,Broumov,ORP,16
8625,58321,16,08/2019,1058,Nové Město nad Metují,ORP,1317,Brno,ORP,16
8626,57179,16,08/2019,1686,Nové Město na Moravě,ORP,531,Karlovy Vary,ORP,16
8627,44978,16,08/2019,647,Nýřany,ORP,1031,Broumov,ORP,16
8630,14122,16,08/2019,647,Nýřany,ORP,426,Vimperk,ORP,16
8631,12813,16,08/2019,973,Nový Bydžov,ORP,922,Ústí nad Labem,ORP,16
8633,17018,16,08/2019,1686,Nové Město na Moravě,ORP,1244,Lanškroun,ORP,15
8635,48217,16,08/2019,1864,Nový Jičín,ORP,1791,Havířov,ORP,15
8636,18559,16,08/2019,1899,Olomouc,ORP,272,Rakovník,ORP,15
8638,59193,16,08/2019,1864,Nový Jičín,ORP,256,Příbram,ORP,15
8643,11033,16,08/2019,1864,Nový Jičín,ORP,2062,Jeseník,ORP,15
8646,84553,16,08/2019,647,Nýřany,ORP,868,Podbořany,ORP,15
8648,9592,16,08/2019,1023,Nová Paka,ORP,825,Litoměřice,ORP,15
8649,89997,16,08/2019,191,Nymburk,ORP,922,Ústí nad Labem,ORP,15
8650,21830,16,08/2019,1023,Nová Paka,ORP,256,Příbram,ORP,15
8651,21715,16,08/2019,1023,Nová Paka,ORP,1317,Brno,ORP,15
8652,77349,16,08/2019,1058,Nové Město nad Metují,ORP,167,Mladá Boleslav,ORP,15
8654,52996,16,08/2019,1023,Nová Paka,ORP,1155,Turnov,ORP,15
8655,9427,16,08/2019,1023,Nová Paka,ORP,1490,Veselí nad Moravou,ORP,15
8656,84657,16,08/2019,1899,Olomouc,ORP,1678,Bystřice nad Pernštejnem,ORP,15
8660,80544,16,08/2019,1899,Olomouc,ORP,1937,Kravaře,ORP,14
8662,23729,16,08/2019,973,Nový Bydžov,ORP,728,Děčín,ORP,14
8663,81192,16,08/2019,1686,Nové Město na Moravě,ORP,1481,Kyjov,ORP,14
8665,68618,16,08/2019,1899,Olomouc,ORP,116,Kutná Hora,ORP,14
8666,65484,16,08/2019,1023,Nová Paka,ORP,795,Železný Brod,ORP,14
8667,70035,16,08/2019,191,Nymburk,ORP,1384,Břeclav,ORP,14
8668,83004,16,08/2019,1023,Nová Paka,ORP,833,Lovosice,ORP,14
8671,82543,16,08/2019,701,Nový Bor,ORP,1392,Hustopeče,ORP,14
8672,2991,16,08/2019,1686,Nové Město na Moravě,ORP,51,Beroun,ORP,14
8673,68836,16,08/2019,1899,Olomouc,ORP,1775,Třinec,ORP,14
8675,14821,16,08/2019,1899,Olomouc,ORP,1449,Valašské Klobouky,ORP,14
8676,2965,16,08/2019,191,Nymburk,ORP,230,Černošice,ORP,14
8678,57612,16,08/2019,1899,Olomouc,ORP,1198,Svitavy,ORP,14
8681,8624,16,08/2019,1023,Nová Paka,ORP,191,Nymburk,ORP,14
8684,42648,16,08/2019,1872,Odry,ORP,1741,Frýdek-Místek,ORP,13
8687,37474,16,08/2019,1872,Odry,ORP,2011,Zábřeh,ORP,13
8688,89764,16,08/2019,1872,Odry,ORP,698,Tachov,ORP,13
8690,30769,16,08/2019,647,Nýřany,ORP,329,Český Krumlov,ORP,13
8691,30530,16,08/2019,1872,Odry,ORP,1562,Prostějov,ORP,13
8694,28236,16,08/2019,1899,Olomouc,ORP,302,České Budějovice,ORP,13
8696,82112,16,08/2019,1864,Nový Jičín,ORP,892,Most,ORP,13
8699,60603,16,08/2019,191,Nymburk,ORP,1228,Vrchlabí,ORP,13
8700,60178,16,08/2019,1864,Nový Jičín,ORP,1805,Karviná,ORP,13
8703,75967,16,08/2019,647,Nýřany,ORP,353,Třeboň,ORP,13
8704,83622,16,08/2019,1686,Nové Město na Moravě,ORP,2054,Vsetín,ORP,13
8706,57469,16,08/2019,1686,Nové Město na Moravě,ORP,1139,Jilemnice,ORP,13
8711,56415,16,08/2019,647,Nýřany,ORP,931,Chotěboř,ORP,13
8712,56313,16,08/2019,647,Nýřany,ORP,604,Nepomuk,ORP,13
8713,54881,16,08/2019,1872,Odry,ORP,1759,Frýdlant nad Ostravicí,ORP,13
