,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
6147,88380,10,02/2019,582,Plzeň,ORP,752,Chomutov,ORP,39
6152,11715,10,02/2019,540,Ostrov,ORP,582,Plzeň,ORP,38
6154,75139,10,02/2019,1082,Pardubice,ORP,710,Česká Lípa,ORP,37
6156,48469,10,02/2019,1945,Opava,ORP,2062,Jeseník,ORP,37
6158,50031,10,02/2019,1945,Opava,ORP,1864,Nový Jičín,ORP,36
6160,90399,10,02/2019,1082,Pardubice,ORP,191,Nymburk,ORP,35
6163,42694,10,02/2019,1961,Ostrava,ORP,1546,Kroměříž,ORP,34
6165,90646,10,02/2019,388,Pelhřimov,ORP,353,Třeboň,ORP,33
6166,49533,10,02/2019,1082,Pardubice,ORP,817,Liberec,ORP,33
6168,85685,10,02/2019,1961,Ostrava,ORP,1384,Břeclav,ORP,32
6170,61860,10,02/2019,1082,Pardubice,ORP,1279,Česká Třebová,ORP,32
6171,44258,10,02/2019,1961,Ostrava,ORP,159,Neratovice,ORP,32
6172,81777,10,02/2019,388,Pelhřimov,ORP,1317,Brno,ORP,32
6176,643,10,02/2019,582,Plzeň,ORP,230,Černošice,ORP,31
6177,54089,10,02/2019,540,Ostrov,ORP,230,Černošice,ORP,31
6179,90075,10,02/2019,1945,Opava,ORP,1562,Prostějov,ORP,31
6183,77714,10,02/2019,388,Pelhřimov,ORP,35,Vlašim,ORP,30
6186,9025,10,02/2019,1082,Pardubice,ORP,1686,Nové Město na Moravě,ORP,30
6187,43452,10,02/2019,1082,Pardubice,ORP,205,Poděbrady,ORP,30
6188,95638,10,02/2019,540,Ostrov,ORP,78,Kladno,ORP,30
6189,23086,10,02/2019,1961,Ostrava,ORP,1988,Lipník nad Bečvou,ORP,30
6190,45833,10,02/2019,582,Plzeň,ORP,299,Týn nad Vltavou,ORP,30
6192,25374,10,02/2019,1082,Pardubice,ORP,1031,Broumov,ORP,30
6193,3211,10,02/2019,1961,Ostrava,ORP,1996,Přerov,ORP,30
6194,78864,10,02/2019,1082,Pardubice,ORP,230,Černošice,ORP,29
6195,60019,10,02/2019,540,Ostrov,ORP,221,Říčany,ORP,29
6197,34960,10,02/2019,400,Písek,ORP,426,Vimperk,ORP,29
6199,64476,10,02/2019,1961,Ostrava,ORP,27,Benešov,ORP,28
6201,9399,10,02/2019,1961,Ostrava,ORP,1881,Litovel,ORP,28
6202,95856,10,02/2019,1961,Ostrava,ORP,1538,Holešov,ORP,28
6203,22732,10,02/2019,1961,Ostrava,ORP,1767,Jablunkov,ORP,28
6205,37096,10,02/2019,540,Ostrov,ORP,850,Louny,ORP,28
6207,61346,10,02/2019,400,Písek,ORP,230,Černošice,ORP,28
6208,56974,10,02/2019,1082,Pardubice,ORP,1503,Jihlava,ORP,28
6210,72069,10,02/2019,582,Plzeň,ORP,671,Sokolov,ORP,27
6211,23302,10,02/2019,1082,Pardubice,ORP,1058,Nové Město nad Metují,ORP,27
6212,80044,10,02/2019,1431,Otrokovice,ORP,1643,Vyškov,ORP,27
6215,14544,10,02/2019,400,Písek,ORP,248,Dobříš,ORP,26
6216,41020,10,02/2019,582,Plzeň,ORP,761,Kadaň,ORP,26
6217,30525,10,02/2019,1961,Ostrava,ORP,981,Chrudim,ORP,26
6219,88998,10,02/2019,1082,Pardubice,ORP,1104,Dobruška,ORP,26
6220,13202,10,02/2019,1082,Pardubice,ORP,1201,Dvůr Králové nad Labem,ORP,25
6223,32535,10,02/2019,1082,Pardubice,ORP,248,Dobříš,ORP,25
6224,34415,10,02/2019,582,Plzeň,ORP,400,Písek,ORP,25
6225,73935,10,02/2019,1431,Otrokovice,ORP,1481,Kyjov,ORP,25
6226,71157,10,02/2019,1961,Ostrava,ORP,949,Havlíčkův Brod,ORP,25
6229,38372,10,02/2019,1961,Ostrava,ORP,531,Karlovy Vary,ORP,25
6230,64040,10,02/2019,1082,Pardubice,ORP,167,Mladá Boleslav,ORP,25
6233,82070,10,02/2019,400,Písek,ORP,167,Mladá Boleslav,ORP,25
6234,25968,10,02/2019,582,Plzeň,ORP,442,Strakonice,ORP,24
6236,26680,10,02/2019,370,Pacov,ORP,345,Jindřichův Hradec,ORP,24
6237,18289,10,02/2019,582,Plzeň,ORP,353,Třeboň,ORP,24
6238,44229,10,02/2019,582,Plzeň,ORP,78,Kladno,ORP,24
6240,18135,10,02/2019,400,Písek,ORP,329,Český Krumlov,ORP,23
6241,31496,10,02/2019,1961,Ostrava,ORP,1562,Prostějov,ORP,23
6242,71054,10,02/2019,1961,Ostrava,ORP,1287,Ústí nad Orlicí,ORP,23
6243,91306,10,02/2019,400,Písek,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,23
6244,51727,10,02/2019,1961,Ostrava,ORP,1431,Otrokovice,ORP,23
6245,39354,10,02/2019,1961,Ostrava,ORP,141,Mělník,ORP,23
6246,41791,10,02/2019,540,Ostrov,ORP,523,Mariánské Lázně,ORP,23
6250,56214,10,02/2019,1082,Pardubice,ORP,1007,Hořice,ORP,23
6252,72167,10,02/2019,1961,Ostrava,ORP,922,Ústí nad Labem,ORP,23
6255,94169,10,02/2019,1082,Pardubice,ORP,1015,Jičín,ORP,22
6257,23734,10,02/2019,1082,Pardubice,ORP,949,Havlíčkův Brod,ORP,21
6258,12168,10,02/2019,1961,Ostrava,ORP,1082,Pardubice,ORP,21
6260,16313,10,02/2019,1082,Pardubice,ORP,728,Děčín,ORP,21
6264,25731,10,02/2019,1961,Ostrava,ORP,1601,Uherské Hradiště,ORP,21
6266,35655,10,02/2019,1961,Ostrava,ORP,230,Černošice,ORP,21
6267,49212,10,02/2019,1431,Otrokovice,ORP,1473,Hodonín,ORP,21
6268,36982,10,02/2019,388,Pelhřimov,ORP,582,Plzeň,ORP,21
6269,21990,10,02/2019,1961,Ostrava,ORP,1643,Vyškov,ORP,21
6270,35637,10,02/2019,540,Ostrov,ORP,922,Ústí nad Labem,ORP,21
6277,37098,10,02/2019,582,Plzeň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,20
6278,11150,10,02/2019,1945,Opava,ORP,965,Hradec Králové,ORP,20
6279,9425,10,02/2019,582,Plzeň,ORP,1317,Brno,ORP,20
6281,1881,10,02/2019,1945,Opava,ORP,361,Humpolec,ORP,20
6282,530,10,02/2019,400,Písek,ORP,51,Beroun,ORP,20
6285,37914,10,02/2019,370,Pacov,ORP,1503,Jihlava,ORP,19
6286,15241,10,02/2019,1961,Ostrava,ORP,1481,Kyjov,ORP,19
6288,1235,10,02/2019,1961,Ostrava,ORP,1520,Bystřice pod Hostýnem,ORP,19
6292,52352,10,02/2019,1945,Opava,ORP,817,Liberec,ORP,19
6295,46453,10,02/2019,1082,Pardubice,ORP,51,Beroun,ORP,19
6297,83728,10,02/2019,1961,Ostrava,ORP,302,České Budějovice,ORP,19
6298,62503,10,02/2019,1945,Opava,ORP,1503,Jihlava,ORP,19
6299,55389,10,02/2019,540,Ostrov,ORP,914,Teplice,ORP,19
6300,14384,10,02/2019,1961,Ostrava,ORP,167,Mladá Boleslav,ORP,18
6303,47782,10,02/2019,582,Plzeň,ORP,167,Mladá Boleslav,ORP,18
6305,36209,10,02/2019,1082,Pardubice,ORP,1066,Náchod,ORP,18
6307,93568,10,02/2019,582,Plzeň,ORP,434,Blatná,ORP,18
6308,13639,10,02/2019,582,Plzeň,ORP,221,Říčany,ORP,18
6309,29874,10,02/2019,1961,Ostrava,ORP,221,Říčany,ORP,18
6310,54263,10,02/2019,1082,Pardubice,ORP,1643,Vyškov,ORP,18
6311,11194,10,02/2019,1961,Ostrava,ORP,1953,Vítkov,ORP,18
6312,62324,10,02/2019,540,Ostrov,ORP,710,Česká Lípa,ORP,17
6314,27677,10,02/2019,582,Plzeň,ORP,1899,Olomouc,ORP,17
6315,53710,10,02/2019,540,Ostrov,ORP,868,Podbořany,ORP,17
6320,75346,10,02/2019,1082,Pardubice,ORP,1741,Frýdek-Místek,ORP,17
6321,88055,10,02/2019,388,Pelhřimov,ORP,418,Prachatice,ORP,16
6328,1342,10,02/2019,1082,Pardubice,ORP,701,Nový Bor,ORP,16
6330,93115,10,02/2019,1431,Otrokovice,ORP,2054,Vsetín,ORP,16
6333,76920,10,02/2019,582,Plzeň,ORP,27,Benešov,ORP,16
6334,9494,10,02/2019,1961,Ostrava,ORP,1503,Jihlava,ORP,16
6335,10120,10,02/2019,1961,Ostrava,ORP,78,Kladno,ORP,16
6336,30052,10,02/2019,1961,Ostrava,ORP,1163,Litomyšl,ORP,16
6337,59979,10,02/2019,1431,Otrokovice,ORP,1422,Luhačovice,ORP,16
6338,28035,10,02/2019,1082,Pardubice,ORP,582,Plzeň,ORP,16
6339,27150,10,02/2019,1961,Ostrava,ORP,1597,Třebíč,ORP,16
6340,79637,10,02/2019,582,Plzeň,ORP,507,Aš,ORP,16
6341,14015,10,02/2019,1082,Pardubice,ORP,272,Rakovník,ORP,16
6342,36549,10,02/2019,1082,Pardubice,ORP,132,Kralupy nad Vltavou,ORP,15
6343,37109,10,02/2019,1082,Pardubice,ORP,108,Český Brod,ORP,15
6344,17795,10,02/2019,400,Písek,ORP,264,Sedlčany,ORP,15
6346,20613,10,02/2019,1945,Opava,ORP,1732,Rýmařov,ORP,15
6347,42813,10,02/2019,1082,Pardubice,ORP,1228,Vrchlabí,ORP,15
6348,85316,10,02/2019,1082,Pardubice,ORP,1180,Polička,ORP,15
6349,5849,10,02/2019,1961,Ostrava,ORP,1198,Svitavy,ORP,14
6350,56672,10,02/2019,1082,Pardubice,ORP,78,Kladno,ORP,14
6351,92603,10,02/2019,400,Písek,ORP,761,Kadaň,ORP,14
6353,96310,10,02/2019,1082,Pardubice,ORP,914,Teplice,ORP,14
6354,59409,10,02/2019,1961,Ostrava,ORP,60,Hořovice,ORP,14
6356,15950,10,02/2019,582,Plzeň,ORP,418,Prachatice,ORP,14
6359,62899,10,02/2019,400,Písek,ORP,655,Rokycany,ORP,14
6360,95518,10,02/2019,1082,Pardubice,ORP,1261,Žamberk,ORP,14
6361,41125,10,02/2019,1961,Ostrava,ORP,1392,Hustopeče,ORP,14
6362,21683,10,02/2019,1082,Pardubice,ORP,922,Ústí nad Labem,ORP,14
6363,62455,10,02/2019,1082,Pardubice,ORP,1171,Moravská Třebová,ORP,14
6364,93673,10,02/2019,1961,Ostrava,ORP,205,Poděbrady,ORP,14
6367,18962,10,02/2019,1431,Otrokovice,ORP,1384,Břeclav,ORP,14
6368,78263,10,02/2019,582,Plzeň,ORP,965,Hradec Králové,ORP,14
6369,79005,10,02/2019,1961,Ostrava,ORP,94,Kolín,ORP,14
6374,33229,10,02/2019,582,Plzeň,ORP,817,Liberec,ORP,13
6375,32478,10,02/2019,1082,Pardubice,ORP,1961,Ostrava,ORP,13
6377,12414,10,02/2019,1945,Opava,ORP,1791,Havířov,ORP,13
6378,586,10,02/2019,582,Plzeň,ORP,868,Podbořany,ORP,13
6380,6298,10,02/2019,1082,Pardubice,ORP,2020,Šumperk,ORP,13
6381,78471,10,02/2019,1945,Opava,ORP,1805,Karviná,ORP,13
6385,75270,10,02/2019,540,Ostrov,ORP,1899,Olomouc,ORP,12
6386,56954,10,02/2019,1082,Pardubice,ORP,1881,Litovel,ORP,12
6391,43900,10,02/2019,1945,Opava,ORP,1538,Holešov,ORP,12
6394,64591,10,02/2019,582,Plzeň,ORP,86,Slaný,ORP,12
6396,33982,10,02/2019,540,Ostrov,ORP,884,Litvínov,ORP,12
6397,29632,10,02/2019,400,Písek,ORP,850,Louny,ORP,12
6399,16063,10,02/2019,388,Pelhřimov,ORP,752,Chomutov,ORP,12
6400,15143,10,02/2019,582,Plzeň,ORP,1210,Trutnov,ORP,12
6402,13224,10,02/2019,388,Pelhřimov,ORP,1511,Telč,ORP,12
6403,10768,10,02/2019,1961,Ostrava,ORP,1554,Konice,ORP,12
6404,91409,10,02/2019,388,Pelhřimov,ORP,230,Černošice,ORP,12
6406,18451,10,02/2019,582,Plzeň,ORP,914,Teplice,ORP,11
6407,75509,10,02/2019,1082,Pardubice,ORP,221,Říčany,ORP,11
6409,93298,10,02/2019,1961,Ostrava,ORP,1228,Vrchlabí,ORP,11
6411,52070,10,02/2019,1082,Pardubice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,11
6412,74322,10,02/2019,1082,Pardubice,ORP,175,Mnichovo Hradiště,ORP,11
6419,43609,10,02/2019,400,Písek,ORP,884,Litvínov,ORP,11
6420,86913,10,02/2019,400,Písek,ORP,78,Kladno,ORP,11
6422,384,10,02/2019,1961,Ostrava,ORP,1619,Uherský Brod,ORP,11
6423,57361,10,02/2019,582,Plzeň,ORP,477,Tábor,ORP,11
6425,78978,10,02/2019,1082,Pardubice,ORP,1970,Hranice,ORP,11
6426,78611,10,02/2019,540,Ostrov,ORP,1082,Pardubice,ORP,11
6427,30971,10,02/2019,1082,Pardubice,ORP,302,České Budějovice,ORP,11
6428,50909,10,02/2019,582,Plzeň,ORP,329,Český Krumlov,ORP,11
6429,51310,10,02/2019,1431,Otrokovice,ORP,1490,Veselí nad Moravou,ORP,11
6431,77183,10,02/2019,582,Plzeň,ORP,426,Vimperk,ORP,10
6432,81389,10,02/2019,388,Pelhřimov,ORP,957,Světlá nad Sázavou,ORP,10
6435,66568,10,02/2019,1961,Ostrava,ORP,1201,Dvůr Králové nad Labem,ORP,10
6436,40252,10,02/2019,582,Plzeň,ORP,345,Jindřichův Hradec,ORP,10
6439,5721,10,02/2019,540,Ostrov,ORP,302,České Budějovice,ORP,10
6440,3347,10,02/2019,1961,Ostrava,ORP,1074,Holice,ORP,10
6441,53310,10,02/2019,400,Písek,ORP,1317,Brno,ORP,10
6442,73169,10,02/2019,1082,Pardubice,ORP,1597,Třebíč,ORP,10
6443,17810,10,02/2019,1945,Opava,ORP,1759,Frýdlant nad Ostravicí,ORP,10
6446,95045,10,02/2019,19,Praha,ORP,19,Praha,ORP,659549
6449,56221,10,02/2019,1996,Přerov,ORP,1996,Přerov,ORP,32937
6452,29831,10,02/2019,256,Příbram,ORP,256,Příbram,ORP,29314
6456,34662,10,02/2019,418,Prachatice,ORP,418,Prachatice,ORP,14065
6462,72669,10,02/2019,205,Poděbrady,ORP,205,Poděbrady,ORP,11017
6464,33388,10,02/2019,1091,Přelouč,ORP,1091,Přelouč,ORP,9655
6468,72886,10,02/2019,612,Přeštice,ORP,612,Přeštice,ORP,7696
6470,28656,10,02/2019,1180,Polička,ORP,1180,Polička,ORP,7109
6473,33165,10,02/2019,868,Podbořany,ORP,868,Podbořany,ORP,5831
6475,39936,10,02/2019,19,Praha,ORP,230,Černošice,ORP,5594
6477,44255,10,02/2019,19,Praha,ORP,221,Říčany,ORP,5507
6478,20679,10,02/2019,19,Praha,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,5175
6479,82171,10,02/2019,1414,Pohořelice,ORP,1414,Pohořelice,ORP,5155
6482,50852,10,02/2019,1996,Přerov,ORP,1899,Olomouc,ORP,2674
6483,17211,10,02/2019,19,Praha,ORP,78,Kladno,ORP,2343
6485,11079,10,02/2019,612,Přeštice,ORP,582,Plzeň,ORP,2320
6490,96103,10,02/2019,256,Příbram,ORP,19,Praha,ORP,1875
6496,7978,10,02/2019,1091,Přelouč,ORP,1082,Pardubice,ORP,1563
6497,74706,10,02/2019,19,Praha,ORP,51,Beroun,ORP,1492
6503,59774,10,02/2019,19,Praha,ORP,27,Benešov,ORP,1193
6504,41409,10,02/2019,205,Poděbrady,ORP,191,Nymburk,ORP,1181
6505,6582,10,02/2019,19,Praha,ORP,167,Mladá Boleslav,ORP,1172
6507,74879,10,02/2019,1996,Přerov,ORP,1546,Kroměříž,ORP,1071
6508,85222,10,02/2019,256,Příbram,ORP,248,Dobříš,ORP,1033
6509,93343,10,02/2019,205,Poděbrady,ORP,19,Praha,ORP,967
6519,75658,10,02/2019,1996,Přerov,ORP,1562,Prostějov,ORP,878
6521,84173,10,02/2019,205,Poděbrady,ORP,94,Kolín,ORP,867
6525,94325,10,02/2019,612,Přeštice,ORP,621,Stod,ORP,780
6526,38375,10,02/2019,1180,Polička,ORP,1163,Litomyšl,ORP,761
6528,40179,10,02/2019,1414,Pohořelice,ORP,1317,Brno,ORP,747
6531,75550,10,02/2019,418,Prachatice,ORP,302,České Budějovice,ORP,710
6533,37292,10,02/2019,256,Příbram,ORP,655,Rokycany,ORP,691
6534,87442,10,02/2019,19,Praha,ORP,132,Kralupy nad Vltavou,ORP,682
6536,2038,10,02/2019,868,Podbořany,ORP,876,Žatec,ORP,671
6537,62105,10,02/2019,256,Příbram,ORP,60,Hořovice,ORP,665
6538,59365,10,02/2019,1996,Přerov,ORP,1988,Lipník nad Bečvou,ORP,664
6540,77059,10,02/2019,19,Praha,ORP,1228,Vrchlabí,ORP,633
6541,29877,10,02/2019,19,Praha,ORP,159,Neratovice,ORP,620
6543,45079,10,02/2019,19,Praha,ORP,1210,Trutnov,ORP,592
6548,31585,10,02/2019,19,Praha,ORP,1139,Jilemnice,ORP,511
6549,64066,10,02/2019,256,Příbram,ORP,434,Blatná,ORP,506
6550,50329,10,02/2019,418,Prachatice,ORP,426,Vimperk,ORP,499
6551,82101,10,02/2019,19,Praha,ORP,108,Český Brod,ORP,499
6554,32040,10,02/2019,19,Praha,ORP,141,Mělník,ORP,470
6555,46591,10,02/2019,19,Praha,ORP,787,Tanvald,ORP,465
6556,86836,10,02/2019,19,Praha,ORP,94,Kolín,ORP,465
6559,83162,10,02/2019,1091,Přelouč,ORP,94,Kolín,ORP,453
6561,28442,10,02/2019,19,Praha,ORP,779,Jablonec nad Nisou,ORP,451
6563,91941,10,02/2019,256,Příbram,ORP,582,Plzeň,ORP,436
6569,89480,10,02/2019,19,Praha,ORP,248,Dobříš,ORP,405
6571,14443,10,02/2019,418,Prachatice,ORP,451,Vodňany,ORP,391
6572,78329,10,02/2019,1996,Přerov,ORP,1970,Hranice,ORP,385
6573,66285,10,02/2019,19,Praha,ORP,60,Hořovice,ORP,384
6574,27537,10,02/2019,19,Praha,ORP,256,Příbram,ORP,383
6576,73020,10,02/2019,19,Praha,ORP,86,Slaný,ORP,380
6577,27968,10,02/2019,19,Praha,ORP,1317,Brno,ORP,371
6580,93000,10,02/2019,19,Praha,ORP,582,Plzeň,ORP,364
6582,65207,10,02/2019,1091,Přelouč,ORP,965,Hradec Králové,ORP,359
6584,59239,10,02/2019,1414,Pohořelice,ORP,1651,Moravský Krumlov,ORP,353
6585,13994,10,02/2019,1180,Polička,ORP,1198,Svitavy,ORP,346
6593,5408,10,02/2019,418,Prachatice,ORP,442,Strakonice,ORP,306
6596,31100,10,02/2019,19,Praha,ORP,531,Karlovy Vary,ORP,296
6597,84053,10,02/2019,1091,Přelouč,ORP,124,Čáslav,ORP,294
6598,57051,10,02/2019,19,Praha,ORP,965,Hradec Králové,ORP,288
6604,88045,10,02/2019,19,Praha,ORP,302,České Budějovice,ORP,275
6605,62788,10,02/2019,1996,Přerov,ORP,1520,Bystřice pod Hostýnem,ORP,270
6606,77925,10,02/2019,19,Praha,ORP,477,Tábor,ORP,268
6608,29469,10,02/2019,19,Praha,ORP,183,Lysá nad Labem,ORP,262
6611,73646,10,02/2019,256,Příbram,ORP,51,Beroun,ORP,258
6613,62097,10,02/2019,868,Podbořany,ORP,272,Rakovník,ORP,257
6616,59474,10,02/2019,19,Praha,ORP,272,Rakovník,ORP,257
6617,65003,10,02/2019,205,Poděbrady,ORP,973,Nový Bydžov,ORP,249
6618,35904,10,02/2019,612,Přeštice,ORP,566,Klatovy,ORP,248
6620,86539,10,02/2019,1996,Přerov,ORP,1317,Brno,ORP,247
6621,24089,10,02/2019,19,Praha,ORP,817,Liberec,ORP,247
6622,33349,10,02/2019,19,Praha,ORP,191,Nymburk,ORP,242
6624,16645,10,02/2019,205,Poděbrady,ORP,167,Mladá Boleslav,ORP,237
6627,94204,10,02/2019,1414,Pohořelice,ORP,1376,Židlochovice,ORP,232
6631,28257,10,02/2019,1091,Přelouč,ORP,981,Chrudim,ORP,210
6632,34767,10,02/2019,19,Praha,ORP,825,Litoměřice,ORP,210
6634,55884,10,02/2019,19,Praha,ORP,426,Vimperk,ORP,209
6635,41541,10,02/2019,1180,Polička,ORP,1678,Bystřice nad Pernštejnem,ORP,207
6636,50213,10,02/2019,19,Praha,ORP,922,Ústí nad Labem,ORP,206
6637,8285,10,02/2019,19,Praha,ORP,116,Kutná Hora,ORP,206
6640,35358,10,02/2019,1180,Polička,ORP,1317,Brno,ORP,205
6643,6156,10,02/2019,256,Příbram,ORP,400,Písek,ORP,198
6646,46931,10,02/2019,19,Praha,ORP,710,Česká Lípa,ORP,194
6648,89398,10,02/2019,19,Praha,ORP,1961,Ostrava,ORP,190
6650,33393,10,02/2019,19,Praha,ORP,35,Vlašim,ORP,189
6651,36911,10,02/2019,1996,Přerov,ORP,19,Praha,ORP,188
6654,88732,10,02/2019,256,Příbram,ORP,264,Sedlčany,ORP,185
6655,7401,10,02/2019,1996,Přerov,ORP,1431,Otrokovice,ORP,183
6656,66394,10,02/2019,205,Poděbrady,ORP,965,Hradec Králové,ORP,182
6658,21898,10,02/2019,19,Praha,ORP,400,Písek,ORP,181
6659,90074,10,02/2019,418,Prachatice,ORP,19,Praha,ORP,181
6661,25169,10,02/2019,19,Praha,ORP,914,Teplice,ORP,180
6662,74140,10,02/2019,868,Podbořany,ORP,19,Praha,ORP,179
6665,58414,10,02/2019,1414,Pohořelice,ORP,1325,Ivančice,ORP,178
6668,67783,10,02/2019,19,Praha,ORP,540,Ostrov,ORP,176
6670,432,10,02/2019,19,Praha,ORP,345,Jindřichův Hradec,ORP,174
6671,14129,10,02/2019,1414,Pohořelice,ORP,1406,Mikulov,ORP,168
6672,83314,10,02/2019,1180,Polička,ORP,1309,Boskovice,ORP,162
6674,41299,10,02/2019,19,Praha,ORP,655,Rokycany,ORP,158
6676,16285,10,02/2019,19,Praha,ORP,1082,Pardubice,ORP,154
6677,10410,10,02/2019,19,Praha,ORP,1899,Olomouc,ORP,153
6678,22430,10,02/2019,19,Praha,ORP,876,Žatec,ORP,152
6679,67332,10,02/2019,19,Praha,ORP,752,Chomutov,ORP,152
6680,6079,10,02/2019,868,Podbořany,ORP,761,Kadaň,ORP,150
6681,68829,10,02/2019,19,Praha,ORP,566,Klatovy,ORP,149
6683,73954,10,02/2019,1091,Přelouč,ORP,19,Praha,ORP,146
6685,43137,10,02/2019,19,Praha,ORP,418,Prachatice,ORP,145
6687,78119,10,02/2019,418,Prachatice,ORP,329,Český Krumlov,ORP,140
6688,64366,10,02/2019,1414,Pohořelice,ORP,1368,Šlapanice,ORP,140
6690,52442,10,02/2019,19,Praha,ORP,850,Louny,ORP,140
6691,87064,10,02/2019,19,Praha,ORP,329,Český Krumlov,ORP,140
6692,86242,10,02/2019,1180,Polička,ORP,1708,Žďár nad Sázavou,ORP,135
6693,77638,10,02/2019,19,Praha,ORP,205,Poděbrady,ORP,134
6695,1199,10,02/2019,1996,Přerov,ORP,1465,Zlín,ORP,132
6697,26157,10,02/2019,19,Praha,ORP,1015,Jičín,ORP,131
6698,44765,10,02/2019,19,Praha,ORP,981,Chrudim,ORP,129
6699,54519,10,02/2019,19,Praha,ORP,701,Nový Bor,ORP,128
6700,54002,10,02/2019,868,Podbořany,ORP,752,Chomutov,ORP,126
6701,10822,10,02/2019,19,Praha,ORP,388,Pelhřimov,ORP,124
6702,13764,10,02/2019,19,Praha,ORP,442,Strakonice,ORP,122
6704,55855,10,02/2019,19,Praha,ORP,728,Děčín,ORP,121
6707,80383,10,02/2019,1414,Pohořelice,ORP,1660,Znojmo,ORP,120
6708,17459,10,02/2019,19,Praha,ORP,1503,Jihlava,ORP,117
6709,23146,10,02/2019,19,Praha,ORP,841,Roudnice nad Labem,ORP,117
6712,58397,10,02/2019,19,Praha,ORP,833,Lovosice,ORP,114
6713,25191,10,02/2019,19,Praha,ORP,353,Třeboň,ORP,113
6715,82173,10,02/2019,1180,Polička,ORP,19,Praha,ORP,112
6718,42004,10,02/2019,868,Podbořany,ORP,531,Karlovy Vary,ORP,112
6719,49364,10,02/2019,19,Praha,ORP,574,Sušice,ORP,112
6721,57286,10,02/2019,19,Praha,ORP,515,Cheb,ORP,112
6725,16581,10,02/2019,418,Prachatice,ORP,400,Písek,ORP,111
6727,18530,10,02/2019,19,Praha,ORP,761,Kadaň,ORP,109
6729,24034,10,02/2019,19,Praha,ORP,43,Votice,ORP,107
6731,48803,10,02/2019,1180,Polička,ORP,1686,Nové Město na Moravě,ORP,106
6732,2355,10,02/2019,256,Příbram,ORP,591,Blovice,ORP,105
6733,27453,10,02/2019,612,Přeštice,ORP,647,Nýřany,ORP,104
6735,43615,10,02/2019,1414,Pohořelice,ORP,1392,Hustopeče,ORP,104
6737,49214,10,02/2019,19,Praha,ORP,949,Havlíčkův Brod,ORP,103
6738,87070,10,02/2019,19,Praha,ORP,1066,Náchod,ORP,102
6742,71589,10,02/2019,19,Praha,ORP,523,Mariánské Lázně,ORP,101
6743,4786,10,02/2019,612,Přeštice,ORP,485,Domažlice,ORP,100
6746,46271,10,02/2019,19,Praha,ORP,1601,Uherské Hradiště,ORP,97
6747,90370,10,02/2019,19,Praha,ORP,485,Domažlice,ORP,97
6748,27560,10,02/2019,19,Praha,ORP,370,Pacov,ORP,95
6750,55006,10,02/2019,1996,Přerov,ORP,1643,Vyškov,ORP,94
6752,38939,10,02/2019,256,Příbram,ORP,230,Černošice,ORP,94
6754,49909,10,02/2019,19,Praha,ORP,2020,Šumperk,ORP,93
6757,29356,10,02/2019,1996,Přerov,ORP,1961,Ostrava,ORP,92
6759,19181,10,02/2019,418,Prachatice,ORP,299,Týn nad Vltavou,ORP,88
6761,23434,10,02/2019,19,Praha,ORP,396,Milevsko,ORP,86
6762,66991,10,02/2019,19,Praha,ORP,361,Humpolec,ORP,85
6763,14663,10,02/2019,19,Praha,ORP,931,Chotěboř,ORP,85
6764,68807,10,02/2019,868,Podbořany,ORP,850,Louny,ORP,83
6765,27857,10,02/2019,205,Poděbrady,ORP,1015,Jičín,ORP,82
6766,47511,10,02/2019,19,Praha,ORP,1121,Rychnov nad Kněžnou,ORP,82
6767,7490,10,02/2019,19,Praha,ORP,736,Rumburk,ORP,80
6768,79055,10,02/2019,19,Praha,ORP,671,Sokolov,ORP,78
6769,16774,10,02/2019,19,Praha,ORP,1007,Hořice,ORP,78
6773,24390,10,02/2019,19,Praha,ORP,1261,Žamberk,ORP,75
6774,21600,10,02/2019,205,Poděbrady,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,75
6776,1060,10,02/2019,1180,Polička,ORP,1082,Pardubice,ORP,74
6777,84831,10,02/2019,19,Praha,ORP,124,Čáslav,ORP,72
6778,87503,10,02/2019,19,Praha,ORP,264,Sedlčany,ORP,71
6779,90758,10,02/2019,19,Praha,ORP,281,Trhové Sviny,ORP,69
6780,21911,10,02/2019,19,Praha,ORP,892,Most,ORP,67
6782,76883,10,02/2019,19,Praha,ORP,2062,Jeseník,ORP,67
6785,24299,10,02/2019,205,Poděbrady,ORP,183,Lysá nad Labem,ORP,61
6787,47896,10,02/2019,19,Praha,ORP,1597,Třebíč,ORP,60
6789,86662,10,02/2019,256,Příbram,ORP,302,České Budějovice,ORP,59
6790,47021,10,02/2019,19,Praha,ORP,469,Soběslav,ORP,59
6791,10935,10,02/2019,19,Praha,ORP,299,Týn nad Vltavou,ORP,58
6792,63787,10,02/2019,19,Praha,ORP,647,Nýřany,ORP,58
6795,53528,10,02/2019,1996,Přerov,ORP,1881,Litovel,ORP,56
6796,62826,10,02/2019,19,Praha,ORP,434,Blatná,ORP,55
6797,19437,10,02/2019,19,Praha,ORP,1996,Přerov,ORP,54
