,id,snapshot.id,snapshot.name,sourceLocation.id,sourceLocation.name,sourceLocation.type,destinationLocation.id,destinationLocation.name,destinationLocation.type,count
6488,16031,8,12/2018,540,Ostrov,ORP,647,Nýřany,ORP,25
6490,28355,8,12/2018,1945,Opava,ORP,1759,Frýdlant nad Ostravicí,ORP,25
6492,40554,8,12/2018,1082,Pardubice,ORP,922,Ústí nad Labem,ORP,25
6493,46634,8,12/2018,582,Plzeň,ORP,353,Třeboň,ORP,25
6496,12537,8,12/2018,1961,Ostrava,ORP,2003,Mohelnice,ORP,25
6497,54384,8,12/2018,400,Písek,ORP,78,Kladno,ORP,25
6498,3991,8,12/2018,1961,Ostrava,ORP,1546,Kroměříž,ORP,25
6503,87999,8,12/2018,1082,Pardubice,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,24
6505,46536,8,12/2018,400,Písek,ORP,329,Český Krumlov,ORP,24
6506,3157,8,12/2018,582,Plzeň,ORP,761,Kadaň,ORP,24
6507,513,8,12/2018,582,Plzeň,ORP,400,Písek,ORP,24
6509,48443,8,12/2018,1961,Ostrava,ORP,167,Mladá Boleslav,ORP,23
6510,44222,8,12/2018,1961,Ostrava,ORP,1953,Vítkov,ORP,23
6511,52360,8,12/2018,1945,Opava,ORP,1562,Prostějov,ORP,23
6512,77012,8,12/2018,1961,Ostrava,ORP,515,Cheb,ORP,23
6513,89429,8,12/2018,1961,Ostrava,ORP,752,Chomutov,ORP,23
6520,7698,8,12/2018,1961,Ostrava,ORP,159,Neratovice,ORP,22
6524,58222,8,12/2018,1082,Pardubice,ORP,1597,Třebíč,ORP,22
6525,63791,8,12/2018,1082,Pardubice,ORP,914,Teplice,ORP,22
6526,18582,8,12/2018,400,Písek,ORP,426,Vimperk,ORP,22
6530,28880,8,12/2018,582,Plzeň,ORP,221,Říčany,ORP,21
6533,43373,8,12/2018,582,Plzeň,ORP,1317,Brno,ORP,21
6534,56826,8,12/2018,1082,Pardubice,ORP,710,Česká Lípa,ORP,21
6535,25788,8,12/2018,1945,Opava,ORP,965,Hradec Králové,ORP,21
6536,20647,8,12/2018,1082,Pardubice,ORP,1244,Lanškroun,ORP,21
6537,25172,8,12/2018,1945,Opava,ORP,1791,Havířov,ORP,21
6538,28372,8,12/2018,400,Písek,ORP,264,Sedlčany,ORP,21
6539,84986,8,12/2018,582,Plzeň,ORP,671,Sokolov,ORP,21
6540,73634,8,12/2018,1431,Otrokovice,ORP,1422,Luhačovice,ORP,20
6546,34464,8,12/2018,400,Písek,ORP,51,Beroun,ORP,19
6547,9762,8,12/2018,1082,Pardubice,ORP,205,Poděbrady,ORP,19
6548,4064,8,12/2018,1961,Ostrava,ORP,1490,Veselí nad Moravou,ORP,19
6549,94389,8,12/2018,582,Plzeň,ORP,86,Slaný,ORP,19
6550,78365,8,12/2018,1945,Opava,ORP,1503,Jihlava,ORP,19
6551,93318,8,12/2018,582,Plzeň,ORP,477,Tábor,ORP,19
6552,56909,8,12/2018,582,Plzeň,ORP,434,Blatná,ORP,18
6553,70319,8,12/2018,388,Pelhřimov,ORP,418,Prachatice,ORP,18
6556,87717,8,12/2018,1082,Pardubice,ORP,1198,Svitavy,ORP,18
6557,77122,8,12/2018,1082,Pardubice,ORP,388,Pelhřimov,ORP,18
6559,52412,8,12/2018,1082,Pardubice,ORP,1473,Hodonín,ORP,18
6560,82465,8,12/2018,400,Písek,ORP,221,Říčany,ORP,18
6561,21414,8,12/2018,1082,Pardubice,ORP,248,Dobříš,ORP,18
6563,36985,8,12/2018,1082,Pardubice,ORP,949,Havlíčkův Brod,ORP,18
6564,14332,8,12/2018,1961,Ostrava,ORP,1163,Litomyšl,ORP,17
6565,38545,8,12/2018,1082,Pardubice,ORP,2020,Šumperk,ORP,17
6567,37510,8,12/2018,1431,Otrokovice,ORP,1961,Ostrava,ORP,17
6569,33878,8,12/2018,582,Plzeň,ORP,230,Černošice,ORP,17
6570,51870,8,12/2018,582,Plzeň,ORP,752,Chomutov,ORP,17
6572,6080,8,12/2018,1961,Ostrava,ORP,531,Karlovy Vary,ORP,17
6574,88812,8,12/2018,1961,Ostrava,ORP,1431,Otrokovice,ORP,17
6577,50946,8,12/2018,388,Pelhřimov,ORP,159,Neratovice,ORP,16
6578,9081,8,12/2018,370,Pacov,ORP,345,Jindřichův Hradec,ORP,16
6581,22200,8,12/2018,1945,Opava,ORP,1066,Náchod,ORP,16
6583,2273,8,12/2018,1082,Pardubice,ORP,302,České Budějovice,ORP,16
6584,5353,8,12/2018,582,Plzeň,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,16
6585,839,8,12/2018,1082,Pardubice,ORP,132,Kralupy nad Vltavou,ORP,16
6586,95603,8,12/2018,1431,Otrokovice,ORP,1805,Karviná,ORP,15
6587,57088,8,12/2018,1961,Ostrava,ORP,205,Poděbrady,ORP,15
6588,78495,8,12/2018,1082,Pardubice,ORP,1171,Moravská Třebová,ORP,15
6592,70090,8,12/2018,1082,Pardubice,ORP,1139,Jilemnice,ORP,15
6594,70074,8,12/2018,1082,Pardubice,ORP,141,Mělník,ORP,15
6595,65294,8,12/2018,1082,Pardubice,ORP,1422,Luhačovice,ORP,15
6596,55536,8,12/2018,1082,Pardubice,ORP,1601,Uherské Hradiště,ORP,15
6597,38854,8,12/2018,1961,Ostrava,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,15
6598,35083,8,12/2018,1961,Ostrava,ORP,1821,Český Těšín,ORP,15
6599,61439,8,12/2018,1082,Pardubice,ORP,418,Prachatice,ORP,15
6601,86929,8,12/2018,1082,Pardubice,ORP,1236,Králíky,ORP,15
6603,23650,8,12/2018,540,Ostrov,ORP,850,Louny,ORP,14
6605,83469,8,12/2018,582,Plzeň,ORP,248,Dobříš,ORP,14
6606,91604,8,12/2018,1945,Opava,ORP,1775,Třinec,ORP,14
6608,78127,8,12/2018,400,Písek,ORP,655,Rokycany,ORP,14
6612,30471,8,12/2018,1082,Pardubice,ORP,27,Benešov,ORP,14
6613,44831,8,12/2018,400,Písek,ORP,108,Český Brod,ORP,14
6614,30648,8,12/2018,1945,Opava,ORP,1732,Rýmařov,ORP,14
6615,5369,8,12/2018,388,Pelhřimov,ORP,51,Beroun,ORP,14
6616,65657,8,12/2018,582,Plzeň,ORP,27,Benešov,ORP,14
6617,49131,8,12/2018,1945,Opava,ORP,531,Karlovy Vary,ORP,14
6619,61842,8,12/2018,582,Plzeň,ORP,426,Vimperk,ORP,14
6621,24668,8,12/2018,1945,Opava,ORP,1465,Zlín,ORP,14
6622,92789,8,12/2018,540,Ostrov,ORP,914,Teplice,ORP,13
6625,63058,8,12/2018,1961,Ostrava,ORP,51,Beroun,ORP,13
6626,44875,8,12/2018,582,Plzeň,ORP,183,Lysá nad Labem,ORP,13
6627,11250,8,12/2018,1961,Ostrava,ORP,1601,Uherské Hradiště,ORP,13
6628,54105,8,12/2018,1431,Otrokovice,ORP,1520,Bystřice pod Hostýnem,ORP,13
6629,86933,8,12/2018,1431,Otrokovice,ORP,1970,Hranice,ORP,13
6631,56524,8,12/2018,1082,Pardubice,ORP,1741,Frýdek-Místek,ORP,13
6632,1251,8,12/2018,1961,Ostrava,ORP,230,Černošice,ORP,13
6636,64588,8,12/2018,1961,Ostrava,ORP,1341,Rosice,ORP,13
6642,91082,8,12/2018,1082,Pardubice,ORP,1945,Opava,ORP,12
6643,89036,8,12/2018,388,Pelhřimov,ORP,299,Týn nad Vltavou,ORP,12
6645,84514,8,12/2018,1945,Opava,ORP,1988,Lipník nad Bečvou,ORP,12
6646,82611,8,12/2018,388,Pelhřimov,ORP,1082,Pardubice,ORP,12
6648,77665,8,12/2018,1961,Ostrava,ORP,965,Hradec Králové,ORP,12
6649,77108,8,12/2018,540,Ostrov,ORP,710,Česká Lípa,ORP,12
6652,69198,8,12/2018,388,Pelhřimov,ORP,957,Světlá nad Sázavou,ORP,12
6653,927,8,12/2018,540,Ostrov,ORP,566,Klatovy,ORP,12
6654,65111,8,12/2018,1082,Pardubice,ORP,221,Říčany,ORP,12
6655,62966,8,12/2018,582,Plzeň,ORP,965,Hradec Králové,ORP,12
6659,54993,8,12/2018,400,Písek,ORP,345,Jindřichův Hradec,ORP,12
6661,52339,8,12/2018,388,Pelhřimov,ORP,914,Teplice,ORP,12
6663,39897,8,12/2018,1961,Ostrava,ORP,1643,Vyškov,ORP,12
6664,38843,8,12/2018,400,Písek,ORP,2062,Jeseník,ORP,12
6667,22673,8,12/2018,582,Plzeň,ORP,1643,Vyškov,ORP,12
6670,11420,8,12/2018,1945,Opava,ORP,1538,Holešov,ORP,12
6671,7817,8,12/2018,582,Plzeň,ORP,442,Strakonice,ORP,12
6672,4723,8,12/2018,370,Pacov,ORP,1503,Jihlava,ORP,12
6673,2764,8,12/2018,582,Plzeň,ORP,817,Liberec,ORP,12
6674,29690,8,12/2018,582,Plzeň,ORP,1210,Trutnov,ORP,11
6677,20818,8,12/2018,1082,Pardubice,ORP,485,Domažlice,ORP,11
6679,4285,8,12/2018,540,Ostrov,ORP,523,Mariánské Lázně,ORP,11
6681,53274,8,12/2018,1082,Pardubice,ORP,825,Litoměřice,ORP,11
6682,38172,8,12/2018,370,Pacov,ORP,469,Soběslav,ORP,11
6683,67925,8,12/2018,1961,Ostrava,ORP,1376,Židlochovice,ORP,10
6684,75954,8,12/2018,1961,Ostrava,ORP,27,Benešov,ORP,10
6685,29795,8,12/2018,400,Písek,ORP,485,Domažlice,ORP,10
6686,29637,8,12/2018,1961,Ostrava,ORP,1481,Kyjov,ORP,10
6691,83513,8,12/2018,388,Pelhřimov,ORP,78,Kladno,ORP,10
6692,85169,8,12/2018,400,Písek,ORP,1317,Brno,ORP,10
6694,87407,8,12/2018,1961,Ostrava,ORP,922,Ústí nad Labem,ORP,10
6697,87476,8,12/2018,540,Ostrov,ORP,868,Podbořany,ORP,10
6698,89945,8,12/2018,1961,Ostrava,ORP,949,Havlíčkův Brod,ORP,10
6699,1522,8,12/2018,388,Pelhřimov,ORP,2062,Jeseník,ORP,10
6701,92425,8,12/2018,400,Písek,ORP,825,Litoměřice,ORP,10
6702,95495,8,12/2018,1945,Opava,ORP,1082,Pardubice,ORP,10
6703,16920,8,12/2018,582,Plzeň,ORP,299,Týn nad Vltavou,ORP,10
6704,14962,8,12/2018,1961,Ostrava,ORP,1422,Luhačovice,ORP,10
6705,14795,8,12/2018,1961,Ostrava,ORP,221,Říčany,ORP,10
6709,10383,8,12/2018,1961,Ostrava,ORP,787,Tanvald,ORP,10
6710,9573,8,12/2018,400,Písek,ORP,566,Klatovy,ORP,10
6711,9153,8,12/2018,1961,Ostrava,ORP,1121,Rychnov nad Kněžnou,ORP,10
6712,8453,8,12/2018,1961,Ostrava,ORP,183,Lysá nad Labem,ORP,10
6718,43938,8,12/2018,582,Plzeň,ORP,1805,Karviná,ORP,10
6720,48138,8,12/2018,1961,Ostrava,ORP,736,Rumburk,ORP,10
6721,40696,8,12/2018,1961,Ostrava,ORP,1074,Holice,ORP,10
6723,39167,8,12/2018,370,Pacov,ORP,1317,Brno,ORP,10
6729,61018,8,12/2018,582,Plzeň,ORP,1465,Zlín,ORP,10
6731,66938,8,12/2018,1961,Ostrava,ORP,795,Železný Brod,ORP,10
6732,67042,8,12/2018,1961,Ostrava,ORP,485,Domažlice,ORP,10
6733,32129,8,12/2018,1961,Ostrava,ORP,817,Liberec,ORP,10
6734,2777,8,12/2018,1961,Ostrava,ORP,1627,Bučovice,ORP,10
6735,65840,8,12/2018,19,Praha,ORP,19,Praha,ORP,658463
6740,73948,8,12/2018,1996,Přerov,ORP,1996,Přerov,ORP,32451
6744,14758,8,12/2018,256,Příbram,ORP,256,Příbram,ORP,28714
6747,243,8,12/2018,418,Prachatice,ORP,418,Prachatice,ORP,13934
6754,59345,8,12/2018,205,Poděbrady,ORP,205,Poděbrady,ORP,10894
6755,2418,8,12/2018,1091,Přelouč,ORP,1091,Přelouč,ORP,9314
6759,58393,8,12/2018,612,Přeštice,ORP,612,Přeštice,ORP,7485
6762,17606,8,12/2018,1180,Polička,ORP,1180,Polička,ORP,6549
6764,7702,8,12/2018,19,Praha,ORP,221,Říčany,ORP,6285
6766,22011,8,12/2018,19,Praha,ORP,230,Černošice,ORP,5772
6767,2744,8,12/2018,868,Podbořany,ORP,868,Podbořany,ORP,5660
6768,31018,8,12/2018,19,Praha,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,5581
6770,67245,8,12/2018,1414,Pohořelice,ORP,1414,Pohořelice,ORP,5017
6773,81509,8,12/2018,1996,Přerov,ORP,1899,Olomouc,ORP,2603
6775,44072,8,12/2018,612,Přeštice,ORP,582,Plzeň,ORP,2387
6776,28850,8,12/2018,19,Praha,ORP,78,Kladno,ORP,2306
6778,61206,8,12/2018,256,Příbram,ORP,19,Praha,ORP,2118
6783,45589,8,12/2018,1091,Přelouč,ORP,1082,Pardubice,ORP,1818
6785,55218,8,12/2018,19,Praha,ORP,51,Beroun,ORP,1545
6791,26401,8,12/2018,19,Praha,ORP,167,Mladá Boleslav,ORP,1257
6792,22817,8,12/2018,205,Poděbrady,ORP,191,Nymburk,ORP,1226
6793,92238,8,12/2018,19,Praha,ORP,27,Benešov,ORP,1209
6794,57806,8,12/2018,1996,Přerov,ORP,1546,Kroměříž,ORP,1180
6795,53328,8,12/2018,256,Příbram,ORP,248,Dobříš,ORP,1052
6798,57218,8,12/2018,205,Poděbrady,ORP,19,Praha,ORP,1035
6799,6085,8,12/2018,1180,Polička,ORP,1163,Litomyšl,ORP,962
6807,72149,8,12/2018,19,Praha,ORP,132,Kralupy nad Vltavou,ORP,879
6808,21846,8,12/2018,1414,Pohořelice,ORP,1317,Brno,ORP,859
6810,49561,8,12/2018,205,Poděbrady,ORP,94,Kolín,ORP,849
6813,64753,8,12/2018,1996,Přerov,ORP,1562,Prostějov,ORP,807
6815,64301,8,12/2018,612,Přeštice,ORP,621,Stod,ORP,802
6816,90904,8,12/2018,1996,Přerov,ORP,1988,Lipník nad Bečvou,ORP,763
6818,5205,8,12/2018,256,Příbram,ORP,655,Rokycany,ORP,726
6821,31115,8,12/2018,868,Podbořany,ORP,876,Žatec,ORP,706
6822,14791,8,12/2018,19,Praha,ORP,159,Neratovice,ORP,701
6824,95489,8,12/2018,256,Příbram,ORP,60,Hořovice,ORP,689
6827,65270,8,12/2018,418,Prachatice,ORP,302,České Budějovice,ORP,663
6834,79247,8,12/2018,418,Prachatice,ORP,426,Vimperk,ORP,554
6837,59988,8,12/2018,256,Příbram,ORP,582,Plzeň,ORP,502
6839,54362,8,12/2018,19,Praha,ORP,94,Kolín,ORP,496
6842,76142,8,12/2018,256,Příbram,ORP,434,Blatná,ORP,459
6843,1708,8,12/2018,19,Praha,ORP,141,Mělník,ORP,457
6844,52844,8,12/2018,19,Praha,ORP,248,Dobříš,ORP,449
6845,67328,8,12/2018,19,Praha,ORP,108,Český Brod,ORP,448
6848,15511,8,12/2018,19,Praha,ORP,1317,Brno,ORP,433
6852,29997,8,12/2018,418,Prachatice,ORP,451,Vodňany,ORP,409
6855,66958,8,12/2018,1091,Přelouč,ORP,94,Kolín,ORP,396
6856,94966,8,12/2018,19,Praha,ORP,60,Hořovice,ORP,385
6857,30356,8,12/2018,1180,Polička,ORP,1198,Svitavy,ORP,377
6858,58655,8,12/2018,19,Praha,ORP,86,Slaný,ORP,371
6859,1467,8,12/2018,1180,Polička,ORP,1317,Brno,ORP,367
6861,63005,8,12/2018,1996,Přerov,ORP,1970,Hranice,ORP,363
6862,90751,8,12/2018,1414,Pohořelice,ORP,1651,Moravský Krumlov,ORP,360
6864,16842,8,12/2018,19,Praha,ORP,256,Příbram,ORP,349
6866,54283,8,12/2018,1996,Přerov,ORP,1317,Brno,ORP,345
6870,67810,8,12/2018,1091,Přelouč,ORP,124,Čáslav,ORP,318
6871,75634,8,12/2018,1091,Přelouč,ORP,965,Hradec Králové,ORP,316
6872,20813,8,12/2018,19,Praha,ORP,191,Nymburk,ORP,314
6878,55285,8,12/2018,19,Praha,ORP,582,Plzeň,ORP,301
6880,18392,8,12/2018,1091,Přelouč,ORP,981,Chrudim,ORP,288
6883,22898,8,12/2018,1180,Polička,ORP,1678,Bystřice nad Pernštejnem,ORP,283
6884,94957,8,12/2018,205,Poděbrady,ORP,965,Hradec Králové,ORP,279
6890,73829,8,12/2018,19,Praha,ORP,272,Rakovník,ORP,262
6892,95490,8,12/2018,868,Podbořany,ORP,272,Rakovník,ORP,259
6894,20437,8,12/2018,19,Praha,ORP,531,Karlovy Vary,ORP,257
6897,5286,8,12/2018,1996,Přerov,ORP,19,Praha,ORP,255
6898,93640,8,12/2018,19,Praha,ORP,965,Hradec Králové,ORP,252
6899,26175,8,12/2018,1996,Přerov,ORP,1431,Otrokovice,ORP,251
6900,19787,8,12/2018,612,Přeštice,ORP,566,Klatovy,ORP,246
6901,59864,8,12/2018,256,Příbram,ORP,51,Beroun,ORP,242
6902,37008,8,12/2018,418,Prachatice,ORP,442,Strakonice,ORP,239
6906,78135,8,12/2018,1996,Přerov,ORP,1520,Bystřice pod Hostýnem,ORP,230
6909,18891,8,12/2018,19,Praha,ORP,825,Litoměřice,ORP,226
6910,12480,8,12/2018,19,Praha,ORP,183,Lysá nad Labem,ORP,226
6912,39276,8,12/2018,19,Praha,ORP,817,Liberec,ORP,221
6913,64841,8,12/2018,1414,Pohořelice,ORP,1376,Židlochovice,ORP,220
6915,51716,8,12/2018,256,Příbram,ORP,264,Sedlčany,ORP,217
6919,52358,8,12/2018,418,Prachatice,ORP,19,Praha,ORP,210
6921,70585,8,12/2018,19,Praha,ORP,302,České Budějovice,ORP,206
6923,93916,8,12/2018,205,Poděbrady,ORP,973,Nový Bydžov,ORP,205
6926,71371,8,12/2018,19,Praha,ORP,1961,Ostrava,ORP,204
6928,56209,8,12/2018,1091,Přelouč,ORP,19,Praha,ORP,204
6929,12424,8,12/2018,19,Praha,ORP,914,Teplice,ORP,197
6931,49762,8,12/2018,1180,Polička,ORP,1309,Boskovice,ORP,191
6936,55841,8,12/2018,868,Podbořany,ORP,19,Praha,ORP,184
6938,72876,8,12/2018,1414,Pohořelice,ORP,1325,Ivančice,ORP,183
6940,2414,8,12/2018,19,Praha,ORP,35,Vlašim,ORP,180
6941,38408,8,12/2018,256,Příbram,ORP,400,Písek,ORP,176
6942,43095,8,12/2018,19,Praha,ORP,1899,Olomouc,ORP,174
6944,27461,8,12/2018,205,Poděbrady,ORP,167,Mladá Boleslav,ORP,173
6945,30307,8,12/2018,1414,Pohořelice,ORP,1406,Mikulov,ORP,172
6947,82788,8,12/2018,1180,Polička,ORP,1686,Nové Město na Moravě,ORP,170
6948,40482,8,12/2018,19,Praha,ORP,400,Písek,ORP,168
6949,63317,8,12/2018,19,Praha,ORP,477,Tábor,ORP,165
6950,61219,8,12/2018,19,Praha,ORP,205,Poděbrady,ORP,161
6951,12284,8,12/2018,19,Praha,ORP,353,Třeboň,ORP,159
6952,93355,8,12/2018,19,Praha,ORP,515,Cheb,ORP,155
6953,54549,8,12/2018,1180,Polička,ORP,1708,Žďár nad Sázavou,ORP,152
6954,84555,8,12/2018,19,Praha,ORP,540,Ostrov,ORP,151
6955,17949,8,12/2018,19,Praha,ORP,779,Jablonec nad Nisou,ORP,147
6957,79569,8,12/2018,19,Praha,ORP,922,Ústí nad Labem,ORP,147
6958,27644,8,12/2018,418,Prachatice,ORP,400,Písek,ORP,144
6960,4151,8,12/2018,868,Podbořany,ORP,531,Karlovy Vary,ORP,143
6962,9094,8,12/2018,19,Praha,ORP,1210,Trutnov,ORP,143
6964,38373,8,12/2018,868,Podbořany,ORP,761,Kadaň,ORP,140
6965,27606,8,12/2018,19,Praha,ORP,1082,Pardubice,ORP,139
6966,42029,8,12/2018,19,Praha,ORP,876,Žatec,ORP,139
6969,67237,8,12/2018,1180,Polička,ORP,19,Praha,ORP,138
6970,62913,8,12/2018,418,Prachatice,ORP,329,Český Krumlov,ORP,137
6972,51397,8,12/2018,1414,Pohořelice,ORP,1660,Znojmo,ORP,136
6975,34192,8,12/2018,19,Praha,ORP,345,Jindřichův Hradec,ORP,132
6977,18474,8,12/2018,19,Praha,ORP,787,Tanvald,ORP,131
6980,17407,8,12/2018,19,Praha,ORP,710,Česká Lípa,ORP,126
6982,75828,8,12/2018,1414,Pohořelice,ORP,1368,Šlapanice,ORP,125
6983,35773,8,12/2018,1996,Přerov,ORP,1465,Zlín,ORP,124
6984,87298,8,12/2018,868,Podbořany,ORP,752,Chomutov,ORP,123
6985,38111,8,12/2018,19,Praha,ORP,841,Roudnice nad Labem,ORP,123
6987,4528,8,12/2018,19,Praha,ORP,655,Rokycany,ORP,122
6988,53705,8,12/2018,19,Praha,ORP,264,Sedlčany,ORP,120
6991,90036,8,12/2018,19,Praha,ORP,850,Louny,ORP,118
6992,16395,8,12/2018,19,Praha,ORP,175,Mnichovo Hradiště,ORP,117
6993,62121,8,12/2018,19,Praha,ORP,1228,Vrchlabí,ORP,116
6995,53526,8,12/2018,19,Praha,ORP,124,Čáslav,ORP,115
6996,7556,8,12/2018,19,Praha,ORP,1015,Jičín,ORP,114
6998,30900,8,12/2018,256,Příbram,ORP,591,Blovice,ORP,108
6999,38084,8,12/2018,612,Přeštice,ORP,485,Domažlice,ORP,108
7000,82366,8,12/2018,19,Praha,ORP,752,Chomutov,ORP,106
7004,92997,8,12/2018,1996,Přerov,ORP,1643,Vyškov,ORP,103
7006,16659,8,12/2018,612,Přeštice,ORP,647,Nýřany,ORP,103
7007,27050,8,12/2018,19,Praha,ORP,116,Kutná Hora,ORP,102
7010,7075,8,12/2018,19,Praha,ORP,981,Chrudim,ORP,101
7011,41055,8,12/2018,205,Poděbrady,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,100
7012,42951,8,12/2018,19,Praha,ORP,388,Pelhřimov,ORP,98
7014,12407,8,12/2018,1414,Pohořelice,ORP,1392,Hustopeče,ORP,97
7015,84478,8,12/2018,19,Praha,ORP,574,Sušice,ORP,96
7016,74187,8,12/2018,19,Praha,ORP,728,Děčín,ORP,96
7019,13023,8,12/2018,1996,Přerov,ORP,1961,Ostrava,ORP,92
7020,79170,8,12/2018,868,Podbořany,ORP,850,Louny,ORP,90
7021,34011,8,12/2018,418,Prachatice,ORP,299,Týn nad Vltavou,ORP,90
7023,16070,8,12/2018,205,Poděbrady,ORP,1015,Jičín,ORP,89
7027,47723,8,12/2018,612,Přeštice,ORP,19,Praha,ORP,86
7029,39287,8,12/2018,19,Praha,ORP,43,Votice,ORP,85
7030,86780,8,12/2018,19,Praha,ORP,701,Nový Bor,ORP,84
7032,65629,8,12/2018,19,Praha,ORP,2062,Jeseník,ORP,83
7034,72361,8,12/2018,19,Praha,ORP,329,Český Krumlov,ORP,82
7036,28478,8,12/2018,19,Praha,ORP,1503,Jihlava,ORP,81
7037,35094,8,12/2018,19,Praha,ORP,761,Kadaň,ORP,81
7038,92548,8,12/2018,19,Praha,ORP,426,Vimperk,ORP,80
7039,1781,8,12/2018,19,Praha,ORP,1139,Jilemnice,ORP,80
7040,24217,8,12/2018,256,Příbram,ORP,230,Černošice,ORP,80
7043,27810,8,12/2018,1180,Polička,ORP,990,Hlinsko,ORP,77
7044,82998,8,12/2018,19,Praha,ORP,361,Humpolec,ORP,74
7045,10745,8,12/2018,205,Poděbrady,ORP,183,Lysá nad Labem,ORP,74
7046,52208,8,12/2018,19,Praha,ORP,485,Domažlice,ORP,73
7048,92912,8,12/2018,19,Praha,ORP,1465,Zlín,ORP,73
7049,47373,8,12/2018,19,Praha,ORP,442,Strakonice,ORP,73
7050,17610,8,12/2018,19,Praha,ORP,469,Soběslav,ORP,72
7052,86039,8,12/2018,19,Praha,ORP,523,Mariánské Lázně,ORP,71
7054,81889,8,12/2018,19,Praha,ORP,949,Havlíčkův Brod,ORP,70
7056,37169,8,12/2018,19,Praha,ORP,396,Milevsko,ORP,69
7057,91123,8,12/2018,19,Praha,ORP,833,Lovosice,ORP,68
7059,21871,8,12/2018,19,Praha,ORP,1091,Přelouč,ORP,66
7061,40426,8,12/2018,19,Praha,ORP,892,Most,ORP,65
7063,79213,8,12/2018,19,Praha,ORP,566,Klatovy,ORP,62
7064,35682,8,12/2018,19,Praha,ORP,591,Blovice,ORP,60
7065,78157,8,12/2018,19,Praha,ORP,434,Blatná,ORP,59
7069,18917,8,12/2018,1996,Přerov,ORP,1538,Holešov,ORP,58
7072,16300,8,12/2018,19,Praha,ORP,370,Pacov,ORP,56
7074,21965,8,12/2018,19,Praha,ORP,868,Podbořany,ORP,53
7076,60544,8,12/2018,1091,Přelouč,ORP,205,Poděbrady,ORP,52
7077,41233,8,12/2018,19,Praha,ORP,809,Frýdlant,ORP,52
7079,36052,8,12/2018,1180,Polička,ORP,1082,Pardubice,ORP,52
7083,9920,8,12/2018,19,Praha,ORP,418,Prachatice,ORP,50
7085,26134,8,12/2018,19,Praha,ORP,736,Rumburk,ORP,50
7087,29268,8,12/2018,256,Příbram,ORP,78,Kladno,ORP,49
7089,46748,8,12/2018,256,Příbram,ORP,442,Strakonice,ORP,48
7091,54930,8,12/2018,1996,Přerov,ORP,1601,Uherské Hradiště,ORP,48
7092,92715,8,12/2018,256,Příbram,ORP,27,Benešov,ORP,47
7096,29206,8,12/2018,19,Praha,ORP,1945,Opava,ORP,46
7098,34465,8,12/2018,19,Praha,ORP,1252,Vysoké Mýto,ORP,46
7102,66097,8,12/2018,19,Praha,ORP,698,Tachov,ORP,44
7103,16093,8,12/2018,19,Praha,ORP,1601,Uherské Hradiště,ORP,43
7106,52776,8,12/2018,1414,Pohořelice,ORP,19,Praha,ORP,42
7109,23754,8,12/2018,19,Praha,ORP,1562,Prostějov,ORP,41
7110,33307,8,12/2018,868,Podbořany,ORP,892,Most,ORP,41
7112,59230,8,12/2018,19,Praha,ORP,281,Trhové Sviny,ORP,41
7114,57032,8,12/2018,19,Praha,ORP,1660,Znojmo,ORP,41
7117,50480,8,12/2018,612,Přeštice,ORP,591,Blovice,ORP,41
7119,12823,8,12/2018,19,Praha,ORP,1597,Třebíč,ORP,40
7120,28307,8,12/2018,205,Poděbrady,ORP,116,Kutná Hora,ORP,40
7121,24389,8,12/2018,19,Praha,ORP,299,Týn nad Vltavou,ORP,40
7122,63244,8,12/2018,19,Praha,ORP,1295,Blansko,ORP,40
7124,35700,8,12/2018,19,Praha,ORP,1643,Vyškov,ORP,39
7126,24645,8,12/2018,19,Praha,ORP,1279,Česká Třebová,ORP,39
7127,54154,8,12/2018,256,Příbram,ORP,302,České Budějovice,ORP,39
7128,84830,8,12/2018,1996,Přerov,ORP,1881,Litovel,ORP,38
7129,24813,8,12/2018,19,Praha,ORP,2054,Vsetín,ORP,38
7132,39844,8,12/2018,1180,Polička,ORP,1171,Moravská Třebová,ORP,38
7133,74654,8,12/2018,19,Praha,ORP,639,Kralovice,ORP,37
7134,17010,8,12/2018,19,Praha,ORP,1741,Frýdek-Místek,ORP,37
7135,53884,8,12/2018,19,Praha,ORP,1066,Náchod,ORP,37
7136,85307,8,12/2018,1180,Polička,ORP,965,Hradec Králové,ORP,36
7137,7891,8,12/2018,19,Praha,ORP,1422,Luhačovice,ORP,36
7138,35766,8,12/2018,256,Příbram,ORP,213,Brandýs nad Labem-Stará Boleslav,ORP,36
7139,83528,8,12/2018,19,Praha,ORP,2020,Šumperk,ORP,36
7141,77496,8,12/2018,19,Praha,ORP,744,Varnsdorf,ORP,35
7143,59756,8,12/2018,1180,Polička,ORP,1244,Lanškroun,ORP,34
7146,12057,8,12/2018,256,Příbram,ORP,221,Říčany,ORP,33
7148,36385,8,12/2018,1996,Přerov,ORP,1856,Kopřivnice,ORP,33
7149,10931,8,12/2018,19,Praha,ORP,1261,Žamberk,ORP,33
